observation_date,RECPROUSM156N
1975-05-01,3.14
1975-06-01,0.86
1975-07-01,0.14
1975-08-01,0.08
1975-09-01,0.04
1975-10-01,0.06
1975-11-01,0.16
1975-12-01,0.04
1976-01-01,0.02
1976-02-01,0.06
1976-03-01,0.16
1976-04-01,0.08
1976-05-01,0.16
1976-06-01,0.08
1976-07-01,0.04
1976-08-01,0.0
1976-09-01,0.08
1976-10-01,0.14
1976-11-01,0.02
1976-12-01,0.0
1977-01-01,0.74
1977-02-01,0.02
1977-03-01,0.04
1977-04-01,0.04
1977-05-01,0.06
1977-06-01,0.04
1977-07-01,0.06
1977-08-01,0.14
1977-09-01,0.06
1977-10-01,0.06
1977-11-01,0.34
1977-12-01,1.52
1978-01-01,15.3
1978-02-01,0.18
1978-03-01,0.02
1978-04-01,0.02
1978-05-01,0.28
1978-06-01,0.22
1978-07-01,0.34
1978-08-01,0.06
1978-09-01,0.08
1978-10-01,0.06
1978-11-01,0.08
1978-12-01,0.26
1979-01-01,2.22
1979-02-01,1.42
1979-03-01,2.2
1979-04-01,29.08
1979-05-01,2.46
1979-06-01,2.96
1979-07-01,3.9
1979-08-01,4.74
1979-09-01,4.1
1979-10-01,3.84
1979-11-01,5.0
1979-12-01,7.28
1980-01-01,11.34
1980-02-01,45.34
1980-03-01,88.34
1980-04-01,99.16
1980-05-01,99.3
1980-06-01,85.92
1980-07-01,29.56
1980-08-01,0.72
1980-09-01,0.16
1980-10-01,0.14
1980-11-01,0.14
1980-12-01,1.18
1981-01-01,4.14
1981-02-01,3.82
1981-03-01,2.62
1981-04-01,2.54
1981-05-01,2.38
1981-06-01,2.64
1981-07-01,5.24
1981-08-01,46.14
1981-09-01,79.88
1981-10-01,91.92
1981-11-01,94.34
1981-12-01,94.36
1982-01-01,91.46
1982-02-01,12.48
1982-03-01,57.82
1982-04-01,67.66
1982-05-01,70.2
1982-06-01,72.46
1982-07-01,72.74
1982-08-01,70.84
1982-09-01,66.46
1982-10-01,63.38
1982-11-01,35.16
1982-12-01,14.3
1983-01-01,0.88
1983-02-01,1.64
1983-03-01,0.16
1983-04-01,0.12
1983-05-01,0.06
1983-06-01,0.06
1983-07-01,0.06
1983-08-01,0.12
1983-09-01,0.0
1983-10-01,0.02
1983-11-01,0.06
1983-12-01,0.02
1984-01-01,0.04
1984-02-01,0.04
1984-03-01,0.06
1984-04-01,0.02
1984-05-01,0.02
1984-06-01,0.04
1984-07-01,0.16
1984-08-01,0.22
1984-09-01,0.22
1984-10-01,0.2
1984-11-01,0.1
1984-12-01,0.22
1985-01-01,0.26
1985-02-01,0.22
1985-03-01,0.16
1985-04-01,0.34
1985-05-01,0.28
1985-06-01,0.58
1985-07-01,0.54
1985-08-01,0.16
1985-09-01,0.16
1985-10-01,0.2
1985-11-01,0.1
1985-12-01,0.1
1986-01-01,0.18
1986-02-01,0.58
1986-03-01,0.46
1986-04-01,0.28
1986-05-01,0.26
1986-06-01,0.44
1986-07-01,0.1
1986-08-01,0.16
1986-09-01,0.08
1986-10-01,0.14
1986-11-01,0.14
1986-12-01,0.06
1987-01-01,0.84
1987-02-01,0.06
1987-03-01,0.1
1987-04-01,0.1
1987-05-01,0.12
1987-06-01,0.12
1987-07-01,0.06
1987-08-01,0.08
1987-09-01,0.18
1987-10-01,0.12
1987-11-01,0.16
1987-12-01,0.14
1988-01-01,0.44
1988-02-01,0.18
1988-03-01,0.14
1988-04-01,0.2
1988-05-01,0.32
1988-06-01,0.2
1988-07-01,0.32
1988-08-01,0.26
1988-09-01,0.28
1988-10-01,0.12
1988-11-01,0.18
1988-12-01,0.16
1989-01-01,0.26
1989-02-01,1.2
1989-03-01,0.96
1989-04-01,1.12
1989-05-01,1.7
1989-06-01,1.26
1989-07-01,1.56
1989-08-01,0.32
1989-09-01,0.46
1989-10-01,0.28
1989-11-01,0.22
1989-12-01,0.24
1990-01-01,0.32
1990-02-01,0.28
1990-03-01,0.48
1990-04-01,1.5
1990-05-01,1.58
1990-06-01,3.08
1990-07-01,8.66
1990-08-01,15.9
1990-09-01,32.72
1990-10-01,54.68
1990-11-01,59.74
1990-12-01,57.92
1991-01-01,54.74
1991-02-01,47.02
1991-03-01,28.8
1991-04-01,3.82
1991-05-01,0.5
1991-06-01,0.32
1991-07-01,0.46
1991-08-01,0.5
1991-09-01,0.36
1991-10-01,0.74
1991-11-01,0.78
1991-12-01,0.62
1992-01-01,0.32
1992-02-01,0.14
1992-03-01,0.1
1992-04-01,0.1
1992-05-01,0.18
1992-06-01,0.22
1992-07-01,0.22
1992-08-01,0.6
1992-09-01,0.28
1992-10-01,0.18
1992-11-01,0.06
1992-12-01,0.08
1993-01-01,0.12
1993-02-01,0.14
1993-03-01,0.62
1993-04-01,0.18
1993-05-01,0.2
1993-06-01,0.22
1993-07-01,0.18
1993-08-01,0.2
1993-09-01,0.16
1993-10-01,0.12
1993-11-01,0.08
1993-12-01,0.1
1994-01-01,0.06
1994-02-01,0.1
1994-03-01,0.02
1994-04-01,0.06
1994-05-01,0.08
1994-06-01,0.02
1994-07-01,0.06
1994-08-01,0.06
1994-09-01,0.08
1994-10-01,0.08
1994-11-01,0.04
1994-12-01,0.06
1995-01-01,0.14
1995-02-01,0.34
1995-03-01,0.42
1995-04-01,0.38
1995-05-01,0.14
1995-06-01,0.0
1995-07-01,0.22
1995-08-01,0.0
1995-09-01,0.0
1995-10-01,0.2
1995-11-01,0.16
1995-12-01,0.14
1996-01-01,0.48
1996-02-01,0.02
1996-03-01,0.18
1996-04-01,0.08
1996-05-01,0.04
1996-06-01,0.08
1996-07-01,0.14
1996-08-01,0.04
1996-09-01,0.06
1996-10-01,0.06
1996-11-01,0.06
1996-12-01,0.06
1997-01-01,0.06
1997-02-01,0.04
1997-03-01,0.04
1997-04-01,0.14
1997-05-01,0.12
1997-06-01,0.06
1997-07-01,0.06
1997-08-01,0.08
1997-09-01,0.06
1997-10-01,0.06
1997-11-01,0.06
1997-12-01,0.1
1998-01-01,0.08
1998-02-01,0.12
1998-03-01,0.14
1998-04-01,0.12
1998-05-01,0.2
1998-06-01,0.88
1998-07-01,0.68
1998-08-01,0.1
1998-09-01,0.14
1998-10-01,0.1
1998-11-01,0.2
1998-12-01,0.12
1999-01-01,0.18
1999-02-01,0.18
1999-03-01,0.24
1999-04-01,0.2
1999-05-01,0.12
1999-06-01,0.14
1999-07-01,0.14
1999-08-01,0.16
1999-09-01,0.4
1999-10-01,0.06
1999-11-01,0.06
1999-12-01,0.08
2000-01-01,0.18
2000-02-01,0.14
2000-03-01,0.1
2000-04-01,0.16
2000-05-01,0.38
2000-06-01,0.66
2000-07-01,0.98
2000-08-01,1.38
2000-09-01,1.68
2000-10-01,4.58
2000-11-01,6.1
2000-12-01,10.16
2001-01-01,16.52
2001-02-01,21.04
2001-03-01,25.16
2001-04-01,28.68
2001-05-01,27.82
2001-06-01,28.78
2001-07-01,27.72
2001-08-01,25.16
2001-09-01,24.96
2001-10-01,17.58
2001-11-01,13.4
2001-12-01,6.0
2002-01-01,2.5
2002-02-01,1.5
2002-03-01,0.7
2002-04-01,0.46
2002-05-01,0.3
2002-06-01,0.34
2002-07-01,1.0
2002-08-01,0.66
2002-09-01,0.62
2002-10-01,0.54
2002-11-01,0.46
2002-12-01,0.98
2003-01-01,0.38
2003-02-01,0.8
2003-03-01,0.72
2003-04-01,0.68
2003-05-01,0.36
2003-06-01,0.34
2003-07-01,0.26
2003-08-01,0.34
2003-09-01,0.18
2003-10-01,0.2
2003-11-01,0.18
2003-12-01,0.3
2004-01-01,0.24
2004-02-01,0.14
2004-03-01,0.12
2004-04-01,0.12
2004-05-01,0.12
2004-06-01,0.92
2004-07-01,0.24
2004-08-01,0.18
2004-09-01,0.18
2004-10-01,0.12
2004-11-01,0.2
2004-12-01,0.08
2005-01-01,0.06
2005-02-01,0.12
2005-03-01,0.42
2005-04-01,0.18
2005-05-01,0.22
2005-06-01,0.24
2005-07-01,0.92
2005-08-01,2.48
2005-09-01,10.84
2005-10-01,0.24
2005-11-01,0.08
2005-12-01,0.2
2006-01-01,0.18
2006-02-01,0.2
2006-03-01,0.16
2006-04-01,0.26
2006-05-01,0.32
2006-06-01,0.24
2006-07-01,0.26
2006-08-01,0.12
2006-09-01,0.18
2006-10-01,0.16
2006-11-01,0.12
2006-12-01,0.1
2007-01-01,0.44
2007-02-01,0.22
2007-03-01,0.18
2007-04-01,0.28
2007-05-01,0.56
2007-06-01,0.8
2007-07-01,1.26
2007-08-01,1.16
2007-09-01,1.32
2007-10-01,2.24
2007-11-01,3.28
2007-12-01,9.28
2008-01-01,22.48
2008-02-01,47.08
2008-03-01,62.52
2008-04-01,74.96
2008-05-01,81.78
2008-06-01,86.66
2008-07-01,94.84
2008-08-01,99.4
2008-09-01,99.74
2008-10-01,89.36
2008-11-01,99.6
2008-12-01,99.76
2009-01-01,99.74
2009-02-01,99.36
2009-03-01,99.34
2009-04-01,96.24
2009-05-01,87.06
2009-06-01,60.82
2009-07-01,2.48
2009-08-01,0.76
2009-09-01,0.42
2009-10-01,0.4
2009-11-01,0.18
2009-12-01,0.1
2010-01-01,0.1
2010-02-01,0.12
2010-03-01,0.06
2010-04-01,0.06
2010-05-01,0.06
2010-06-01,0.38
2010-07-01,0.16
2010-08-01,0.16
2010-09-01,0.16
2010-10-01,0.18
2010-11-01,0.12
2010-12-01,0.08
2011-01-01,0.08
2011-02-01,0.5
2011-03-01,0.22
2011-04-01,0.48
2011-05-01,0.32
2011-06-01,0.1
2011-07-01,0.1
2011-08-01,0.12
2011-09-01,0.26
2011-10-01,0.14
2011-11-01,0.22
2011-12-01,0.08
2012-01-01,0.04
2012-02-01,0.12
2012-03-01,0.46
2012-04-01,0.14
2012-05-01,0.2
2012-06-01,0.28
2012-07-01,0.4
2012-08-01,0.24
2012-09-01,0.1
2012-10-01,0.08
2012-11-01,0.12
2012-12-01,0.14
2013-01-01,0.14
2013-02-01,0.14
2013-03-01,0.16
2013-04-01,0.16
2013-05-01,0.14
2013-06-01,0.3
2013-07-01,0.46
2013-08-01,0.08
2013-09-01,0.1
2013-10-01,0.12
2013-11-01,0.04
2013-12-01,0.18
2014-01-01,0.2
2014-02-01,0.02
2014-03-01,0.02
2014-04-01,0.1
2014-05-01,0.06
2014-06-01,0.08
2014-07-01,0.06
2014-08-01,0.12
2014-09-01,0.08
2014-10-01,0.2
2014-11-01,0.2
2014-12-01,0.68
2015-01-01,1.64
2015-02-01,2.26
2015-03-01,2.14
2015-04-01,1.64
2015-05-01,1.44
2015-06-01,1.1
2015-07-01,0.76
2015-08-01,1.12
2015-09-01,1.22
2015-10-01,1.46
2015-11-01,1.76
2015-12-01,1.36
2016-01-01,1.04
2016-02-01,1.24
2016-03-01,1.38
2016-04-01,0.64
2016-05-01,0.58
2016-06-01,0.22
2016-07-01,0.2
2016-08-01,0.4
2016-09-01,0.36
2016-10-01,0.46
2016-11-01,0.4
2016-12-01,0.14
2017-01-01,0.3
2017-02-01,0.28
2017-03-01,0.14
2017-04-01,0.08
2017-05-01,0.12
2017-06-01,0.18
2017-07-01,0.28
2017-08-01,0.44
2017-09-01,0.26
2017-10-01,0.12
2017-11-01,0.12
2017-12-01,0.18
2018-01-01,0.44
2018-02-01,0.18
2018-03-01,0.12
2018-04-01,0.14
2018-05-01,0.22
2018-06-01,0.12
2018-07-01,0.14
2018-08-01,0.14
2018-09-01,0.32
2018-10-01,0.46
2018-11-01,0.4
2018-12-01,0.68
2019-01-01,1.76
2019-02-01,1.82
2019-03-01,1.52
2019-04-01,1.66
2019-05-01,1.1
2019-06-01,0.98
2019-07-01,0.98
2019-08-01,0.72
2019-09-01,1.68
2019-10-01,2.04
2019-11-01,0.88
2019-12-01,1.0
2020-01-01,0.44
2020-02-01,0.26
2020-03-01,100.0
2020-04-01,100.0
2020-05-01,0.2
2020-06-01,0.14
2020-07-01,0.08
2020-08-01,0.0
2020-09-01,0.04
2020-10-01,0.04
2020-11-01,0.28
2020-12-01,0.12
2021-01-01,0.02
2021-02-01,0.02
2021-03-01,0.02
2021-04-01,0.28
2021-05-01,0.16
2021-06-01,0.12
2021-07-01,0.14
2021-08-01,1.48
2021-09-01,1.56
2021-10-01,0.16
2021-11-01,0.28
2021-12-01,1.16
2022-01-01,1.0
2022-02-01,0.3
2022-03-01,0.34
2022-04-01,0.76
2022-05-01,0.94
2022-06-01,0.46
2022-07-01,0.3
2022-08-01,0.4
2022-09-01,0.52
2022-10-01,0.68
2022-11-01,1.2
2022-12-01,1.4
2023-01-01,0.32
2023-02-01,0.38
2023-03-01,0.4
2023-04-01,0.44
2023-05-01,0.66
2023-06-01,0.84
2023-07-01,0.42
2023-08-01,0.46
2023-09-01,0.42
2023-10-01,0.6
2023-11-01,0.62
2023-12-01,1.22
2024-01-01,2.82
2024-02-01,0.5
2024-03-01,0.36
2024-04-01,0.52
2024-05-01,0.38
2024-06-01,0.58
2024-07-01,0.86
2024-08-01,0.6
2024-09-01,0.68
2024-10-01,0.5
2024-11-01,0.34
2024-12-01,0.3
2025-01-01,0.58
2025-02-01,0.2
2025-03-01,0.24
2025-04-01,0.54
2025-05-01,0.68
2025-06-01,0.44
2025-07-01,0.34
2025-08-01,0.72
2025-09-01,0.66
2025-10-01,0.82
2025-11-01,0.34
2025-12-01,0.24
2026-01-01,0.2
2026-02-01,0.48
