timestamp,ingested_at,source_api,source_name,url,headline,summary,sector,ticker,entities,sentiment,sentiment_label,macro_tag,market_impact_score
2026-04-24T16:52:39Z,2026-04-24T19:05:01.200429Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/intels-blowout-quarter-showcases-the-exact-reason-why-we-took-a-stake-in-arm.html,Intel's blowout quarter showcases the exact reason why we took a stake in Arm,Intel's quarter is a sign for what's to come in CPU demand,macro,,[],,,,
2026-04-24T16:21:49Z,2026-04-24T19:05:01.200468Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUnRtYjdSX1VzSl9JWXpscUtCNFZyRkFxaUVFQ0lfODNDUmVhOFk3aGZwUVJDNDAzcjNKa0Q5eGxIeHlDb0NMRU4zS1B6S3FTUFAzMjUxTVhFakktYUtzMlZibmhrUFhVb29KdUZzUHNSZjBLSnpUQ2M2V2g4SUx4OWZkblZNZ1huSVdIMkpENXdVUU0xWjhOQVhsczVTMEZTWE9hS0JIX2xTWGd0ZUdwUHZMYw?oc=5,"Witkoff and Kushner to travel to Pakistan soon for Iran talks, US official says - Reuters","Witkoff and Kushner to travel to Pakistan soon for Iran talks, US official says  Reuters",macro,,[],,,,
2026-04-24T16:20:04Z,2026-04-24T19:05:01.200498Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM2RUTmM1S2o5X3BON3RZa25LVHBPMVFBVkdXRFg4NUhVaTQ5eHhBcTdPdnN4TDBzTnc2VVpNekUweDhXdjY3WjEyb2hhd0FNcHpHeW0ybmc5dVQ1aTVJZ3NRczljSU10SnpPdjhQV1NxdkhYVmx4SU9NczJCdzdfaU5sZkJ0XzlDNUJKc0xZNU9IaXFPV0V1TE1RWTBrd3RsMG9XY3FQTXlPMXNhNEZhQW1YTEtZQzVQT0VF?oc=5,"Exclusive: Pentagon email floats suspending Spain from NATO, other steps over Iran rift, source says - Reuters","Exclusive: Pentagon email floats suspending Spain from NATO, other steps over Iran rift, source says  Reuters",macro,,[],,,earnings,
2026-04-24T16:03:56Z,2026-04-24T19:05:01.200535Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZGtDb0UwTVhhRHBHZGt0YzVyVUNuaVBqdHk5Ry1BOEpabVN1SU90OWJFcFlMTHBzM3FncHZYd1RSNXNGYl9MREdDX1hOcXhNb0RabkJRZlNndjZxNGpxZ29JZDN0Smx0WkVZQlVycXgwTldZVVRfSGtFa3dVdGJDaUdmU19SU1AtbmFsaWNnVVBvaW93QXJ3UU1KbGZwTzAwWkZ2UXJBTU96UW56RWJNdA?oc=5,"Merz floats sanctions relief for Iran peace deal, other EU leaders cautious - Reuters","Merz floats sanctions relief for Iran peace deal, other EU leaders cautious  Reuters",macro,,[],,,,
2026-04-24T15:39:47Z,2026-04-24T19:05:01.200581Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/our-newest-stock-seems-unstoppable-plus-why-cramer-calls-meta-a-screaming-buy.html,"Our newest stock seems unstoppable — plus, why Cramer calls Meta a 'screaming buy'","The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",equities,,[],,,,
2026-04-24T15:21:09Z,2026-04-24T19:05:01.200615Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/were-booking-a-375percent-gain-in-a-stock-to-raise-cash-for-unloved-names-.html,We're booking a 375% gain in a stock to raise cash for unloved names,The massive run in chip stocks is giving us an opportunity to lock in huge gains.,equities,,[],,,,
2026-04-24T15:20:09Z,2026-04-24T19:05:01.200653Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSnpNOVBIV2pyZjNCd1lNdTlINmtvbWFHTV95NDh6U1pyOXZ1bWlDZzgydUtJS3FsWjBpNmowRjJ6ZkEtb3FsUXRfSzJaWVRFcHQ4WEtFUHlYMlpvdmctRHZaXy1fY25USE15NVR2M0gxd2pZcHd5ZlVNdW1kVXhma2RJRHo0cWhKemtsTV9iQmswbVhmd3F4aTM2dlFzdlgzMnhoMVh1VUJfdXVKdXVMM1RTMHpZLUh2?oc=5,Iran's foreign minister heading to Islamabad for indirect talks with US - Reuters,Iran's foreign minister heading to Islamabad for indirect talks with US  Reuters,macro,,[],,,,
2026-04-24T14:14:45Z,2026-04-24T19:05:01.200688Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVDY0N3lOeDVoY0FHTVd3cGV4VkJRTV9EekNzUWxQdFFlNTdESVFFZGQtaEpUYVUzV0hNOHdfNjdPU01acWxGUnRvVXc0ZXNkclVQR2VJcDM0QU1YQXFibEY0QmFuODhIRU9pWFhuTW40TFM2UHcweXBHYkFtR1BnSngwRHl4aDR5MU5EdzN0bzZJRnVpalRqQUY1YzA3NlZQT3o4bVlmTng?oc=5,Only five ships pass through Strait of Hormuz in 24 hours - Reuters,Only five ships pass through Strait of Hormuz in 24 hours  Reuters,macro,,[],,,,
2026-04-24T14:03:43Z,2026-04-24T19:05:01.200724Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQUFLZUJjR3Fndl9YSlVhV2x4NFZ6YThiOG5kUHZISFV0bF9vWURvR2h6ai1KMWZMOVkxcFhDSk1qMWd1cERLdFd3NUc0aWNhcUIzNWd3empIQXpuYUZzQjZjOV83a1ZMenpoY1lqTWdpQ0FCZC1NX0pVeGdqc0V0Mi1HdHdmTXFUWlJfeFhLRFh5TE1BTk9iTlpMQ3pQSzUxc2g5ZFJ3?oc=5,"Polish PM questions US loyalty in case of Russian attack, FT reports - Reuters","Polish PM questions US loyalty in case of Russian attack, FT reports  Reuters",macro,,[],,,,
2026-04-24T13:39:22Z,2026-04-24T19:05:01.200767Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSG1XajN6QlJTb0NpQ0NUbkRCa0NKU2owUTB3d1ZYaVBHYXF1UVQxLXRwSUhLanlpRVVQVjVrMk4taWxBdGpuZ0c3Y0NiVkVtRGotM1dGSmJGVmFucFp6NGxQVmhJUmdQUS03TllyY3QxQ1ZiaExLT1BuZWZuWDJ5ZW8tY3VrbWdsaVlZZ0VUYkI2azhpc0ZJdE9zbFp4TFFaSm1vQUE0Z3VMVDZncFBYQ3dnTlVrQjkybE5JOGp5UjNJQQ?oc=5,"South African rand edges up as investors track US-Iran talks, await local month-end data - Reuters","South African rand edges up as investors track US-Iran talks, await local month-end data  Reuters",macro,,[],,,,
2026-04-24T13:24:30Z,2026-04-24T19:05:01.200802Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWXJ6Nm9tWE44d0taSkVfZFF4bURscDEtYUtXR2Z4bUxqNWhiYklBNGVHLTFkcFVIeURvNVpDOWZIV0NkY0pBWUl6MkZGRDFQX3p1TERzOFlqU2pHS1Utakc1YTU5QUJJbDBLRmNyNERSZE1feEtjUTRIZjNGMlhyT21BNTlCUHBSWlNTYmhnSWZxU1IyR3Q1QnZRZ2lxc3Z6Y24xbm55bm9ReEozWFdzal94d2hEbGFlY3V3bzlB?oc=5,"No US-Iran peace talks in sight, but Islamabad maintains security lockdown - Reuters","No US-Iran peace talks in sight, but Islamabad maintains security lockdown  Reuters",macro,,[],,,regulation,
2026-04-24T13:09:28Z,2026-04-24T19:05:01.200837Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSDMtWUlnUVRJTUowRjZ4TlFmMFRSWmlaa2xZVzhHUG5COFAtdXpUU21scDZVQWM1YnZQZmszaVI5d2dvdWNsSGlhTUxRUHBVYV9sQVY5bERyRjE1b282SC0zTHlOdU42Y1A3VnVuaWpLNGNsU2pObmZDcGc0ckZSMWhmb1cwamtIMkltSERZR3lwSUJpQV84Zg?oc=5,Iran war leaves seafarers stranded in the Gulf - Reuters,Iran war leaves seafarers stranded in the Gulf  Reuters,macro,,[],,,,
2026-04-24T13:00:17Z,2026-04-24T19:05:01.200874Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQTNDbjZ4TUtMSnJfYS1qaFQ1Q1RlUy1PdGdOWnVFVEVmNGpoYWpjVk5KVmtZdmFWamJsdDlDcEUwNGlRVGthdV95VzQtWi1Gekpwb01mcnh1am9aUzBQbnZUSDQ1dDFrRVprNkRPZy1PVU1CME1sYm5CVU9WaTkyV0tpRVJ3ZnpETGFQaUhTU0RncTJzd3JuX2tsRF9faEVjSDV4ZXNmQWxYeklScFY2RjhCWm82UDhsWXpITG9HdHY?oc=5,"EU to prepare blueprint for mutual assistance pact, amid NATO doubts - Reuters","EU to prepare blueprint for mutual assistance pact, amid NATO doubts  Reuters",macro,,[],,,,
2026-04-24T11:44:11Z,2026-04-24T19:05:01.200909Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/wall-streets-fear-gauge-is-doing-something-unusual-what-it-means.html,Wall Street's 'fear gauge' is doing something unusual. What it means,"The S&P 500 touched record highs Thursday morning, but the Cboe Volatility Index (VIX) remained stuck near 20 and is up from five days ago.",macro,,[],,,,
2026-04-24T10:30:00Z,2026-04-24T19:05:01.200945Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVmZVSlhFd1FZdG5CVFdydEkwSzFRVGY5cW5NLTFMbHdjeDhpMUVTbWI3d3JPbG10c2pmNGUwY19UZlhNVy1QUjhtT3N2dmhpWmo1eG5aQW5JbnFzc0JtLVdNanRqenR3c2dMTU5uODZ3WnhDb0ZFTVNmRV8yQkg0ZG45eDVKSjZUOVA1UWs3WjNPUFhBZlE?oc=5,How many large tankers are crossing the Strait of Hormuz? - Reuters,How many large tankers are crossing the Strait of Hormuz?  Reuters,macro,,[],,,,
2026-04-24T10:07:48Z,2026-04-24T19:05:01.200983Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxObEVkRXROM0hFYldvRUhqNkY4RERNek02MTV5YmdETTlZRnRDUFkyZmdSbkJ1UGFDQ3NKQ29pd1JDNFUwbVVWTGFDR2Y5VkNPN1kxSXdyUWN4TFlGMWhJNjNtMGZZeElTY3JNNkRZVWFHQUs4ak4zWkNSMGdiR0ZVeEF5bVVUNzBlZ2h5OF8weUpvM21BWU1WbFMwcHkzNzVyemlEbFpCcUw5Y0RONVY4MllkTQ?oc=5,Rupee logs steepest weekly drop in over three years as Iran war worries resurface - Reuters,Rupee logs steepest weekly drop in over three years as Iran war worries resurface  Reuters,macro,,[],,,,
2026-04-24T09:23:20Z,2026-04-24T19:05:01.201019Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQklheW8yeTUxcm1MQkdWVDlaZG5LT3pKSzBwZ1lHZk5fUW5ieHlsMTdVV3ljSENlSzdtRG5SMVdUcXkwQzlkQndsMEdwSW53WVF2Skl1RTFRcmhiWk5rUEROd1NiTU10QldhbG5WMFE3RlR2SUthNWw5Q3U1enBUb3J4OFByVy1rYVgxY2oyYjdnNzBUSFVQWmtrS0hFT2ZkV1k4MDZVSVVYdGJCQjBUVUxCS0o?oc=5,Iran war hits Asia's polyester suppliers to global fast fashion - Reuters,Iran war hits Asia's polyester suppliers to global fast fashion  Reuters,macro,,[],,,,
2026-04-24T07:55:44Z,2026-04-24T19:05:01.201056Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOS1pTT0UtWEJ3UTRqUEFIRzc1V3ZoWGtGU3h3YXU2T19DaWdXTEJCeEU1Nmx1THpQMUVmM1hwbVk3bnRZRVJQREc3RVdud2RLMmp4RGJ0eERkQU1NcWxjZEVPX255QkJZMjBHUVE2S1ptM1R1U1NRZEg5MnFKdFFDNnNhWlZ2OWZ4dGpwZFc0U0pHMFZSSkVEVm40X1JvVDZ4WFBKNzh0Q1dHcnpndkJKSEpSVVdlbERLMVV1Ng?oc=5,China rejects Trump accusation that intercepted Iran ship was 'gift from China' - Reuters,China rejects Trump accusation that intercepted Iran ship was 'gift from China'  Reuters,macro,,[],,,,
2026-04-24T06:37:43Z,2026-04-24T19:05:01.201114Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMFpaaFJnWEE2NGNGMl9KdWswM1ZYNWY3RlJPRjhJOUl0cko4eXpkbXFsSTBmekFWelgwTmp3a1pzWWx3WHdNVnhwQ3BtZnl2d0VGQ2t1MHNzOWRmblpIeGExdTZpV2xIR2xydnotU0R1X1h1SXhpczJNQ3M3SnF5aENQMGR2R1cwZTZPbTlqLWdzQzQ1aXJDUE04bzF6MDNYTkF2bWUzNGhSWWt6OG9NRV9kTXZlVXYxbmotZm9VOVpNaGM?oc=5,"Indian rupee's valuation sinks to over-a-decade low, bruised by Iran war, portfolio outflows - Reuters","Indian rupee's valuation sinks to over-a-decade low, bruised by Iran war, portfolio outflows  Reuters",macro,,[],,,,
2026-04-24T06:31:00Z,2026-04-24T19:05:01.201148Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQzg5eVU3QWlHUVUzTk5SWmZYTDFYSWVwUmJZZFdNRDZEVXNuTXpnOUQ2UzNFWFB4aEx4cmtpVy1fT0FOR2psRHRibTF2SU5UdWZNSmRISUdyX1RhbGFULXRCck5KNGR1eWROby11d3h5SWo3QWgzMTJxV2NPb2trdF9TWk1XYm13czdMUUEzdEtlSmJTc3MzSU15SFFlUkxLWU1obHJQRGU5N0FuMEFNd1ppSHNnZC1WU1p2T2JBZUtibnVmUjlzb255TG1wSkYtdVE?oc=5,Forecast for strong El Nino fans worries about global crops as Iran war bites - Reuters,Forecast for strong El Nino fans worries about global crops as Iran war bites  Reuters,macro,,[],,,,
2026-04-24T06:27:19Z,2026-04-24T19:05:01.201174Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/european-stocks-iran-ceasefire-optimism-fades-.html,European stocks poised for negative open as ceasefire optimism fades,"Futures data pointed to a broadly negative open in Europe on Friday, as uncertainty over a potential U.S.-Iran peace deal weighs on investor sentiment.",equities,,[],,,,
2026-04-24T06:03:00Z,2026-04-24T19:05:01.201203Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxOajdTYndDUklRcXJMdWtvNGJ1Y3hRZmRRN0c3dXRpNlVPMnVtSmdHRDNtTXhROW9EbUtUODZUem9ualFqV1UyZlEtRDJick5pbkVoOXZ5bTBhSUVuZlRKY0RCcDRqTUlzWTY4Wk9zY01NbkRIT2dEdU91bW9zYXo4eG9hQWZlX3NUcktCTWlDbUlzU1Nf?oc=5,UK drivers' dash for fuel at start of Iran war boosts retail sales - Reuters,UK drivers' dash for fuel at start of Iran war boosts retail sales  Reuters,macro,,[],,,,
2026-04-24T05:49:00Z,2026-04-24T19:05:01.201227Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbVR4Z1JUemFfYmNFYjQzM25UOVdPT2R6cjJGWUhhbS1BNi1fRGxmQXVrLWl5TVZBOE9vSFd2dzBxUVhUUzBnb3NRYlFiZUFMVU9GNzZzcXRnLXV6dW55WWtxbWNXZDFGYXpfaEdrRVRkSXI3TFFyVTA2REFudHhVQ3Z5YjItbUd0ZFhGWWwyVjlOc2RnRVVVeFd4WnVaMmlQNGc?oc=5,Eni says market underestimating Iran war's impact on energy prices - Reuters,Eni says market underestimating Iran war's impact on energy prices  Reuters,energy,,[],,,,
2026-04-24T04:33:00Z,2026-04-24T19:05:01.201255Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Lb1E1QXMzQmdGWk02M09OOHlDUWlUeE9YbVJhNWM1UkV5Sm1iNXMwX3RWbzNLSGxiUW1pUXJqZkg3dHhXSWFhTjZ0VVR5b1p1cHVCNTY1eHdXSXk0eDJyVlVCeGZaXy1lY21CQlktYUJFNmpyeHVRU3FZS3d5Szg?oc=5,"Morning Bid: Iran flaunts its grip, investors cower - Reuters","Morning Bid: Iran flaunts its grip, investors cower  Reuters",macro,,[],,,,
2026-04-24T03:17:42Z,2026-04-24T19:05:01.201276Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUnJmMnM5ZjVfVS1EQUp5YVNoc3N4MzlUYTVKMXpmMmRJXzlQWFlWY01zeFhIcjlxTXlxYW9ZenU5MDVEd0tEREtKR1hBWnpIRi1LMk9kWnhkdkhUTGxTWE5tQ001UWhoVHM0dmZkR2pqc3g5Ulk5c2RPNTBVaGxPc05VSnZfVXMwQkp4RFY5bTdmNzN4NHZZNjZwMlRoc1lSQVlYcEpldml0UVpWdTg3NXhJYTNEVklOUTdqdUpfeEt0d3VvWktXNEhR?oc=5,Fitch says no immediate downgrade if Indonesia's deficit tops 3% due to Iran war impact - Reuters,Fitch says no immediate downgrade if Indonesia's deficit tops 3% due to Iran war impact  Reuters,crypto,,[],,,,
2026-04-24T02:53:00Z,2026-04-24T19:05:01.201303Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSEFIY0JLcmhrNFBuMl8xVktiWk1URGhzb18zQnBUXzB1aTJaMTU2cHFMbmRsam1EMFZHTHd1UVJ4eWVrRTkwaUM5U3lEdDhLc3FwQWhEQzVrd05WTVk4b1lqLTVsekE3VjRDUy1ka0k4NGVMZFRsOVJoQ3JzMG9pbDFHSmg5dGQySUFlS1h6aURnQndyZnhKbkczcDRnXzRJRmtkcmhpVnROdE5f?oc=5,"Gold edges higher, still on track for first down week in five - Reuters","Gold edges higher, still on track for first down week in five  Reuters",macro,,[],,,,
2026-04-24T02:36:00Z,2026-04-24T19:05:01.201331Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcGFfSlR2bzRVYUJjekt5UlU3ZFlaLWc1aXI2SXFmMEhaUWhuYVFEN0hFNC00QzlOZ0d3eGFqUEt5RGcxS2JLVTZsVFNKZUlxM0Ytd05mRVBTdy1Fc3E1MUNSeGZOOWNaWlh1WS1sYS1MN3pwX0ZJWVlyRXZBbXlBWEV4eEZVcUMzWnRFWA?oc=5,"US, European stocks waver as markets watch for signs of Middle East peace progress - Reuters","US, European stocks waver as markets watch for signs of Middle East peace progress  Reuters",equities,,[],,,,
2026-04-24T01:14:00Z,2026-04-24T19:05:01.201350Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX1hFdFBWbnRDYkJIN01UakRzSG9Nb2duY0Zoakh6M3NIcHU4NzU4VERXU2lYRktUT1ZfSWNvY2JJZWh1elpHSmgtQTJkdkYwM0VFbGlnX3dfaGROamM2dnVLcF9OQW5tRkFPYWlQR2hQZjZqTURyMFloZlBTOUNZcER1NkIyc0dzNmUwUFozeDdoYklaRzhoOWRxTGN2c1I0UHEwM2RrZEZsVTQ2QmZ6TUFQc2hxeDQ?oc=5,"Oil prices volatile as market weighs supply risks, US-Iran peace talks - Reuters","Oil prices volatile as market weighs supply risks, US-Iran peace talks  Reuters",energy,,[],,,,
2026-04-24T01:07:00Z,2026-04-24T19:05:01.201372Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTzk5d3dIR2hyS2ZlWmhpcWdmNlhidVA2ZktwSFYzcDFISmJLc0VxbUFHOXEwTEZTMV9Jdk1halA0NC10bkRJS3ZFNGdlamxPZE91bXEzS2pBeU0xcEF0bUEyODVnUmpzRHNlak9EWU9GY1NIRklURWJPbE5qVWo5ODFWempuSzFJMGkxckFCLVlIZllleVpLT2ppcFZIUGx6VkRDMFRPVFcwanFNbjhtdHZTLTMtMUk?oc=5,Dollar holds weekly gains as war uncertainty keeps markets on edge - Reuters,Dollar holds weekly gains as war uncertainty keeps markets on edge  Reuters,macro,,[],,,earnings,
2026-04-24T18:32:12Z,2026-04-24T19:05:01.975800Z,finnhub,Forexlive,https://investinglive.com/news/treas-sec-bessent-growth-first-strategy-drives-us-economic-push-20260424/,Treas Sec. Bessent: Growth-first strategy drives U.S. economic push,"<p>Scott Bessent in a WSJ interview speaks about the  key economy and policy goals as he maneuvers through the Iranian war and other global economic hurdles.:</p><ul><li>
Goal: Restore strong U.S. growth following war disruptions while keeping expansion intact
</li><li>
Balance inflation vs. growth: Bring inflation down without choking economic expansion
</li><li>
Lift real wages: Focus on improving income for the bottom 50% of earners
</li><li>
Reassert U.S. dominance in key sectors: Chips, AI,",macro,,[],,,regulation,
2026-04-24T18:03:20Z,2026-04-24T19:05:02.631365Z,finnhub,Cointelegraph,https://cointelegraph.com/news/crypto-pac-fellowship-ads-texas-senate-race?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Crypto PAC Fellowship halts support of Texas AG for Senate: Report,"After reporting more than $1.7 million to election officials, a crypto-aligned political action committee has reportedly backed out of advertising for a Texas Senate candidate.",crypto,,[],,,,
2026-04-24T17:06:39Z,2026-04-24T19:05:02.631401Z,finnhub,Cointelegraph,https://cointelegraph.com/news/crypto-biz-same-players-bigger-bets-as-crypto-eyes-a-rebound?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Crypto Biz: Same players, bigger bets as crypto eyes a rebound","Familiar players ramp up Bitcoin and Ether bets as markets hint at a rebound, while institutions test blockchain rails and US lawmakers stall on crypto rules this week.",crypto,,[],,,,
2026-04-24T16:55:44Z,2026-04-24T19:05:02.631424Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/bitcoin-stays-stalled-at-78k-as-oil-threatens-new-risk-asset-squeeze?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Bitcoin stays 'stalled' at $78K as oil threatens new risk-asset squeeze,Bitcoin and risk assets faced an uphill struggle after the S&P 500 hit new all-time highs as analysis warned that BTC price support was at risk.,crypto,,[],,,,
2026-04-24T16:38:39Z,2026-04-24T19:05:02.631456Z,finnhub,CoinDesk,https://www.coindesk.com/news-analysis/2026/04/24/trump-s-doj-drops-probe-that-stood-in-way-of-president-s-pick-to-run-federal-reserve,Trump's DOJ drops probe that stood in way of president's pick to run Federal Reserve,,banking,,[],,,,
2026-04-24T16:22:59Z,2026-04-24T19:05:02.631486Z,finnhub,Cointelegraph,https://cointelegraph.com/markets/solana-confirms-bullish-signal-last-sparked-100-sol-price-gains?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Solana confirms a bullish signal, which last sparked 100% SOL price gains","A bullish signal from Solana’s MACD indicator hinted at a potential rally, though resistance at $90 could delay the recovery.",macro,,[],,,,
