observation_date,CAPUTLG331S
1982-05-01,57.2673
1982-06-01,57.2247
1982-07-01,56.4421
1982-08-01,55.0425
1982-09-01,55.2831
1982-10-01,51.4532
1982-11-01,48.2387
1982-12-01,49.0367
1983-01-01,53.082
1983-02-01,55.292
1983-03-01,57.4489
1983-04-01,58.1298
1983-05-01,59.7435
1983-06-01,60.5166
1983-07-01,59.0593
1983-08-01,61.1961
1983-09-01,63.554
1983-10-01,67.1979
1983-11-01,65.8957
1983-12-01,65.1862
1984-01-01,66.5851
1984-02-01,70.4013
1984-03-01,70.6365
1984-04-01,71.8414
1984-05-01,73.8883
1984-06-01,72.0106
1984-07-01,72.3372
1984-08-01,70.2631
1984-09-01,66.313
1984-10-01,68.1449
1984-11-01,68.1047
1984-12-01,66.4821
1985-01-01,67.8677
1985-02-01,67.7987
1985-03-01,67.6903
1985-04-01,67.903
1985-05-01,65.4707
1985-06-01,66.7535
1985-07-01,65.2709
1985-08-01,66.1697
1985-09-01,66.8154
1985-10-01,66.6925
1985-11-01,68.1273
1985-12-01,69.1708
1986-01-01,70.1451
1986-02-01,70.2059
1986-03-01,69.8223
1986-04-01,70.7701
1986-05-01,69.7944
1986-06-01,67.0782
1986-07-01,68.98
1986-08-01,67.5334
1986-09-01,68.1857
1986-10-01,68.9173
1986-11-01,70.899
1986-12-01,69.0593
1987-01-01,67.162
1987-02-01,70.8762
1987-03-01,72.1009
1987-04-01,74.3249
1987-05-01,75.1841
1987-06-01,77.6076
1987-07-01,76.5222
1987-08-01,78.8646
1987-09-01,79.8925
1987-10-01,84.2143
1987-11-01,85.7963
1987-12-01,90.7404
1988-01-01,87.0891
1988-02-01,86.8562
1988-03-01,87.5204
1988-04-01,87.6083
1988-05-01,89.078
1988-06-01,87.3415
1988-07-01,89.7171
1988-08-01,88.9093
1988-09-01,90.5376
1988-10-01,89.1666
1988-11-01,90.4697
1988-12-01,90.0106
1989-01-01,94.2917
1989-02-01,86.2766
1989-03-01,89.3171
1989-04-01,88.6184
1989-05-01,87.0378
1989-06-01,85.9995
1989-07-01,85.4893
1989-08-01,85.4298
1989-09-01,83.5529
1989-10-01,84.429
1989-11-01,81.7247
1989-12-01,79.9582
1990-01-01,82.3258
1990-02-01,81.3822
1990-03-01,83.2432
1990-04-01,84.4974
1990-05-01,84.5476
1990-06-01,85.6448
1990-07-01,83.0095
1990-08-01,88.9726
1990-09-01,86.2961
1990-10-01,84.3472
1990-11-01,84.6161
1990-12-01,80.8834
1991-01-01,78.4388
1991-02-01,77.8589
1991-03-01,74.9441
1991-04-01,77.8848
1991-05-01,74.7981
1991-06-01,77.8045
1991-07-01,81.0795
1991-08-01,80.0991
1991-09-01,82.3367
1991-10-01,81.4855
1991-11-01,81.6819
1991-12-01,80.3433
1992-01-01,81.25
1992-02-01,80.7427
1992-03-01,83.269
1992-04-01,81.6002
1992-05-01,81.432
1992-06-01,81.7785
1992-07-01,82.0295
1992-08-01,81.248
1992-09-01,78.9512
1992-10-01,81.3726
1992-11-01,82.1398
1992-12-01,79.5176
1993-01-01,83.6455
1993-02-01,84.2629
1993-03-01,83.9632
1993-04-01,83.9277
1993-05-01,83.6479
1993-06-01,86.7225
1993-07-01,84.1361
1993-08-01,86.2938
1993-09-01,86.5243
1993-10-01,85.3756
1993-11-01,87.038
1993-12-01,89.5606
1994-01-01,87.1983
1994-02-01,89.3357
1994-03-01,89.1872
1994-04-01,91.9512
1994-05-01,92.7033
1994-06-01,89.7996
1994-07-01,91.2819
1994-08-01,88.6487
1994-09-01,91.6825
1994-10-01,92.9276
1994-11-01,92.1262
1994-12-01,94.4656
1995-01-01,94.1274
1995-02-01,92.2617
1995-03-01,91.2975
1995-04-01,90.1808
1995-05-01,89.3119
1995-06-01,88.2731
1995-07-01,86.6104
1995-08-01,87.2885
1995-09-01,89.6659
1995-10-01,87.5807
1995-11-01,89.8915
1995-12-01,87.8583
1996-01-01,87.1815
1996-02-01,87.9034
1996-03-01,89.1132
1996-04-01,87.8923
1996-05-01,88.3714
1996-06-01,89.8502
1996-07-01,88.158
1996-08-01,89.3755
1996-09-01,89.9193
1996-10-01,89.3074
1996-11-01,88.646
1996-12-01,88.9208
1997-01-01,86.8926
1997-02-01,88.8883
1997-03-01,87.5098
1997-04-01,88.5786
1997-05-01,88.6109
1997-06-01,88.8541
1997-07-01,88.9506
1997-08-01,88.8141
1997-09-01,89.9404
1997-10-01,90.7648
1997-11-01,92.4054
1997-12-01,91.0787
1998-01-01,90.9694
1998-02-01,91.7691
1998-03-01,89.6521
1998-04-01,89.2843
1998-05-01,88.5767
1998-06-01,84.3209
1998-07-01,86.8061
1998-08-01,85.8531
1998-09-01,83.3984
1998-10-01,84.8244
1998-11-01,83.6518
1998-12-01,84.5394
1999-01-01,85.0822
1999-02-01,83.1085
1999-03-01,85.952
1999-04-01,84.8996
1999-05-01,84.981
1999-06-01,85.4918
1999-07-01,85.8564
1999-08-01,87.2247
1999-09-01,86.0858
1999-10-01,86.9803
1999-11-01,87.7443
1999-12-01,88.1148
2000-01-01,87.9085
2000-02-01,86.3396
2000-03-01,87.4229
2000-04-01,85.1596
2000-05-01,84.4731
2000-06-01,83.3942
2000-07-01,82.1028
2000-08-01,80.3863
2000-09-01,81.4859
2000-10-01,78.0341
2000-11-01,77.0129
2000-12-01,76.9467
2001-01-01,76.1757
2001-02-01,74.3581
2001-03-01,72.4176
2001-04-01,75.5426
2001-05-01,74.608
2001-06-01,74.861
2001-07-01,75.1083
2001-08-01,73.5774
2001-09-01,73.9138
2001-10-01,71.2168
2001-11-01,71.4889
2001-12-01,67.9707
2002-01-01,72.815
2002-02-01,73.0041
2002-03-01,74.9089
2002-04-01,75.5122
2002-05-01,76.8617
2002-06-01,78.1569
2002-07-01,76.5086
2002-08-01,79.4287
2002-09-01,78.1617
2002-10-01,78.1621
2002-11-01,79.1799
2002-12-01,75.5906
2003-01-01,78.0253
2003-02-01,76.3673
2003-03-01,73.0574
2003-04-01,73.6763
2003-05-01,73.1395
2003-06-01,75.9624
2003-07-01,73.7778
2003-08-01,73.7792
2003-09-01,72.8446
2003-10-01,76.6032
2003-11-01,78.9496
2003-12-01,82.0976
2004-01-01,77.3531
2004-02-01,79.6387
2004-03-01,81.3292
2004-04-01,80.8884
2004-05-01,82.5184
2004-06-01,82.7314
2004-07-01,86.2847
2004-08-01,84.4341
2004-09-01,85.5287
2004-10-01,86.1781
2004-11-01,86.3622
2004-12-01,85.0544
2005-01-01,84.2963
2005-02-01,84.0466
2005-03-01,83.5146
2005-04-01,81.3352
2005-05-01,79.6163
2005-06-01,77.389
2005-07-01,76.537
2005-08-01,79.3637
2005-09-01,80.5887
2005-10-01,80.634
2005-11-01,82.4209
2005-12-01,82.0905
2006-01-01,82.8497
2006-02-01,82.7778
2006-03-01,82.1744
2006-04-01,81.9844
2006-05-01,82.9069
2006-06-01,82.4967
2006-07-01,79.7758
2006-08-01,79.7997
2006-09-01,79.4259
2006-10-01,75.9486
2006-11-01,76.0978
2006-12-01,75.4752
2007-01-01,78.4275
2007-02-01,78.6292
2007-03-01,79.6692
2007-04-01,80.4239
2007-05-01,80.0992
2007-06-01,79.5634
2007-07-01,81.184
2007-08-01,80.6027
2007-09-01,79.138
2007-10-01,81.4166
2007-11-01,83.1549
2007-12-01,84.1024
2008-01-01,85.205
2008-02-01,84.1427
2008-03-01,82.7777
2008-04-01,83.8997
2008-05-01,81.8094
2008-06-01,81.7945
2008-07-01,82.1154
2008-08-01,81.1738
2008-09-01,77.0542
2008-10-01,71.4641
2008-11-01,63.0088
2008-12-01,56.6507
2009-01-01,54.8255
2009-02-01,53.1726
2009-03-01,50.0764
2009-04-01,50.5289
2009-05-01,49.3643
2009-06-01,49.9229
2009-07-01,53.4185
2009-08-01,56.5516
2009-09-01,58.4066
2009-10-01,58.7054
2009-11-01,61.6032
2009-12-01,62.6032
2010-01-01,63.9555
2010-02-01,66.0937
2010-03-01,68.6073
2010-04-01,68.199
2010-05-01,69.4855
2010-06-01,71.1104
2010-07-01,68.3211
2010-08-01,69.3815
2010-09-01,70.7521
2010-10-01,70.3675
2010-11-01,71.7374
2010-12-01,73.8019
2011-01-01,74.6614
2011-02-01,74.5654
2011-03-01,76.0299
2011-04-01,75.4519
2011-05-01,75.2342
2011-06-01,75.0652
2011-07-01,75.1975
2011-08-01,75.1587
2011-09-01,76.0891
2011-10-01,75.8827
2011-11-01,76.6278
2011-12-01,77.1099
2012-01-01,76.4396
2012-02-01,77.2974
2012-03-01,74.7781
2012-04-01,76.1357
2012-05-01,74.72
2012-06-01,73.5028
2012-07-01,74.3764
2012-08-01,75.0614
2012-09-01,72.3056
2012-10-01,72.5059
2012-11-01,74.8901
2012-12-01,76.3016
2013-01-01,77.4179
2013-02-01,76.8113
2013-03-01,76.7089
2013-04-01,76.3624
2013-05-01,76.3479
2013-06-01,75.4008
2013-07-01,76.2011
2013-08-01,75.8668
2013-09-01,75.8717
2013-10-01,76.787
2013-11-01,75.4869
2013-12-01,75.339
2014-01-01,73.7882
2014-02-01,74.7216
2014-03-01,75.2884
2014-04-01,75.1803
2014-05-01,74.6786
2014-06-01,75.7158
2014-07-01,75.9175
2014-08-01,75.3613
2014-09-01,75.8301
2014-10-01,74.3893
2014-11-01,73.0471
2014-12-01,74.2427
2015-01-01,72.2475
2015-02-01,70.2422
2015-03-01,68.7152
2015-04-01,68.5263
2015-05-01,68.3443
2015-06-01,70.1391
2015-07-01,69.9174
2015-08-01,68.7152
2015-09-01,67.9141
2015-10-01,68.6299
2015-11-01,67.6875
2015-12-01,66.755
2016-01-01,67.6945
2016-02-01,67.8415
2016-03-01,67.9602
2016-04-01,67.5092
2016-05-01,68.4785
2016-06-01,67.7958
2016-07-01,66.5956
2016-08-01,65.9812
2016-09-01,64.9548
2016-10-01,64.1507
2016-11-01,64.792
2016-12-01,65.6129
2017-01-01,66.3893
2017-02-01,66.4759
2017-03-01,65.8299
2017-04-01,65.7551
2017-05-01,64.4436
2017-06-01,65.2823
2017-07-01,65.3997
2017-08-01,65.9962
2017-09-01,67.2559
2017-10-01,67.2131
2017-11-01,67.3115
2017-12-01,66.6586
2018-01-01,67.7449
2018-02-01,68.9427
2018-03-01,70.1375
2018-04-01,70.0443
2018-05-01,70.7792
2018-06-01,71.2214
2018-07-01,71.1615
2018-08-01,72.1583
2018-09-01,73.13
2018-10-01,73.7994
2018-11-01,74.0226
2018-12-01,73.5735
2019-01-01,71.6726
2019-02-01,71.0823
2019-03-01,71.5603
2019-04-01,71.9797
2019-05-01,71.3451
2019-06-01,70.096
2019-07-01,70.3892
2019-08-01,71.8832
2019-09-01,71.5423
2019-10-01,70.3249
2019-11-01,70.4084
2019-12-01,71.887
2020-01-01,72.4167
2020-02-01,70.1974
2020-03-01,68.3631
2020-04-01,53.4116
2020-05-01,51.3529
2020-06-01,54.4014
2020-07-01,57.5301
2020-08-01,60.7162
2020-09-01,63.5907
2020-10-01,64.9172
2020-11-01,66.6379
2020-12-01,66.3699
2021-01-01,67.4715
2021-02-01,66.2483
2021-03-01,68.0449
2021-04-01,70.244
2021-05-01,69.6835
2021-06-01,70.876
2021-07-01,72.4276
2021-08-01,72.7668
2021-09-01,73.6077
2021-10-01,75.2735
2021-11-01,75.3489
2021-12-01,74.4921
2022-01-01,73.0722
2022-02-01,74.3183
2022-03-01,73.4128
2022-04-01,74.4401
2022-05-01,75.0931
2022-06-01,74.1303
2022-07-01,74.9093
2022-08-01,73.1259
2022-09-01,72.2076
2022-10-01,73.0031
2022-11-01,70.2301
2022-12-01,68.5036
2023-01-01,70.6189
2023-02-01,71.4403
2023-03-01,71.1026
2023-04-01,71.6887
2023-05-01,70.8583
2023-06-01,71.0723
2023-07-01,70.0398
2023-08-01,69.8858
2023-09-01,70.7088
2023-10-01,69.1727
2023-11-01,69.9529
2023-12-01,69.7092
2024-01-01,67.9863
2024-02-01,68.268
2024-03-01,68.3944
2024-04-01,67.04
2024-05-01,69.0651
2024-06-01,65.9381
2024-07-01,66.3928
2024-08-01,67.7531
2024-09-01,66.755
2024-10-01,65.5246
2024-11-01,64.7555
2024-12-01,65.7644
2025-01-01,65.9778
2025-02-01,65.3594
2025-03-01,66.0314
2025-04-01,66.2719
2025-05-01,65.2864
2025-06-01,67.2001
2025-07-01,67.1383
2025-08-01,67.7714
2025-09-01,68.0255
2025-10-01,67.7115
2025-11-01,66.0712
2025-12-01,67.4924
2026-01-01,67.1208
2026-02-01,67.5207
2026-03-01,67.0693
