observation_date,CAPUTLG211S
1979-01-01,91.6887
1979-02-01,91.9191
1979-03-01,92.0882
1979-04-01,92.7487
1979-05-01,92.9363
1979-06-01,92.242
1979-07-01,91.6178
1979-08-01,93.2615
1979-09-01,93.308
1979-10-01,93.9486
1979-11-01,95.4521
1979-12-01,94.4712
1980-01-01,95.0778
1980-02-01,94.3291
1980-03-01,95.0897
1980-04-01,94.1224
1980-05-01,94.0613
1980-06-01,93.0002
1980-07-01,93.0256
1980-08-01,91.2835
1980-09-01,93.7615
1980-10-01,93.1176
1980-11-01,93.0052
1980-12-01,94.8195
1981-01-01,93.5078
1981-02-01,92.9314
1981-03-01,93.8693
1981-04-01,93.8188
1981-05-01,93.6268
1981-06-01,94.8334
1981-07-01,93.8944
1981-08-01,95.4282
1981-09-01,93.9676
1981-10-01,93.5425
1981-11-01,92.5801
1981-12-01,92.961
1982-01-01,91.8928
1982-02-01,92.9864
1982-03-01,92.8464
1982-04-01,91.9552
1982-05-01,91.7483
1982-06-01,91.9678
1982-07-01,91.9285
1982-08-01,91.3701
1982-09-01,91.3795
1982-10-01,90.9952
1982-11-01,91.3173
1982-12-01,89.5269
1983-01-01,90.3463
1983-02-01,89.2346
1983-03-01,88.3824
1983-04-01,89.3512
1983-05-01,88.1721
1983-06-01,88.7711
1983-07-01,88.9836
1983-08-01,89.4607
1983-09-01,89.5415
1983-10-01,89.9464
1983-11-01,89.8927
1983-12-01,87.583
1984-01-01,92.4403
1984-02-01,90.2761
1984-03-01,89.4883
1984-04-01,91.571
1984-05-01,92.0489
1984-06-01,91.9449
1984-07-01,92.5239
1984-08-01,92.3339
1984-09-01,92.8242
1984-10-01,92.3228
1984-11-01,92.2207
1984-12-01,91.7186
1985-01-01,89.7727
1985-02-01,91.4493
1985-03-01,90.705
1985-04-01,90.4561
1985-05-01,90.7088
1985-06-01,90.565
1985-07-01,89.7981
1985-08-01,89.3565
1985-09-01,89.994
1985-10-01,89.5094
1985-11-01,88.3708
1985-12-01,90.7732
1986-01-01,90.0389
1986-02-01,88.6434
1986-03-01,87.5514
1986-04-01,85.1426
1986-05-01,85.758
1986-06-01,84.7854
1986-07-01,85.363
1986-08-01,84.0499
1986-09-01,83.5163
1986-10-01,83.8229
1986-11-01,85.0064
1986-12-01,84.9675
1987-01-01,86.2576
1987-02-01,85.9806
1987-03-01,86.7097
1987-04-01,87.5623
1987-05-01,86.5902
1987-06-01,87.0778
1987-07-01,87.2243
1987-08-01,87.7019
1987-09-01,87.7564
1987-10-01,88.9335
1987-11-01,89.2404
1987-12-01,89.5003
1988-01-01,88.7805
1988-02-01,88.8259
1988-03-01,89.8417
1988-04-01,89.149
1988-05-01,89.872
1988-06-01,89.9599
1988-07-01,89.4598
1988-08-01,90.1461
1988-09-01,89.0223
1988-10-01,89.7356
1988-11-01,89.7742
1988-12-01,89.5682
1989-01-01,89.0513
1989-02-01,88.9497
1989-03-01,88.2416
1989-04-01,90.6263
1989-05-01,91.5473
1989-06-01,90.6579
1989-07-01,90.1485
1989-08-01,90.3383
1989-09-01,90.3032
1989-10-01,88.0902
1989-11-01,89.6485
1989-12-01,87.8231
1990-01-01,90.8962
1990-02-01,90.4164
1990-03-01,89.9889
1990-04-01,90.279
1990-05-01,90.3677
1990-06-01,89.4587
1990-07-01,90.4191
1990-08-01,91.4819
1990-09-01,90.8559
1990-10-01,92.9374
1990-11-01,91.6808
1990-12-01,90.9497
1991-01-01,92.4648
1991-02-01,93.0104
1991-03-01,92.8128
1991-04-01,93.0559
1991-05-01,92.2715
1991-06-01,91.6636
1991-07-01,91.9007
1991-08-01,91.6163
1991-09-01,92.6243
1991-10-01,92.8166
1991-11-01,92.6522
1991-12-01,92.8048
1992-01-01,92.6793
1992-02-01,91.2237
1992-03-01,91.403
1992-04-01,92.7473
1992-05-01,92.6544
1992-06-01,93.5184
1992-07-01,94.0078
1992-08-01,91.2642
1992-09-01,92.6606
1992-10-01,92.9824
1992-11-01,92.1607
1992-12-01,93.0149
1993-01-01,92.1676
1993-02-01,92.4398
1993-03-01,92.9755
1993-04-01,92.8661
1993-05-01,92.4329
1993-06-01,92.7408
1993-07-01,92.2382
1993-08-01,93.0707
1993-09-01,92.9092
1993-10-01,93.2759
1993-11-01,93.3113
1993-12-01,93.2007
1994-01-01,93.4507
1994-02-01,93.0192
1994-03-01,93.6854
1994-04-01,92.9927
1994-05-01,94.0478
1994-06-01,93.5378
1994-07-01,93.574
1994-08-01,93.8417
1994-09-01,93.4302
1994-10-01,92.7037
1994-11-01,93.6175
1994-12-01,94.8262
1995-01-01,93.5748
1995-02-01,93.7524
1995-03-01,92.6456
1995-04-01,93.4008
1995-05-01,93.6917
1995-06-01,93.5752
1995-07-01,93.2884
1995-08-01,92.956
1995-09-01,92.8121
1995-10-01,91.5606
1995-11-01,93.848
1995-12-01,93.4803
1996-01-01,93.0375
1996-02-01,93.5143
1996-03-01,93.8796
1996-04-01,94.1771
1996-05-01,93.2811
1996-06-01,94.6957
1996-07-01,93.9344
1996-08-01,94.401
1996-09-01,95.0513
1996-10-01,94.1883
1996-11-01,93.8455
1996-12-01,93.9479
1997-01-01,93.6414
1997-02-01,94.4055
1997-03-01,94.263
1997-04-01,93.6291
1997-05-01,94.2784
1997-06-01,93.7544
1997-07-01,94.1911
1997-08-01,93.8653
1997-09-01,95.0404
1997-10-01,94.2153
1997-11-01,93.0184
1997-12-01,93.4168
1998-01-01,95.8255
1998-02-01,94.6905
1998-03-01,94.4616
1998-04-01,95.4318
1998-05-01,95.0287
1998-06-01,94.2166
1998-07-01,92.9103
1998-08-01,93.9841
1998-09-01,89.1061
1998-10-01,92.1221
1998-11-01,91.8732
1998-12-01,90.9586
1999-01-01,91.7804
1999-02-01,92.0285
1999-03-01,91.3568
1999-04-01,91.7397
1999-05-01,91.3409
1999-06-01,91.8521
1999-07-01,92.6495
1999-08-01,92.5472
1999-09-01,92.9966
1999-10-01,93.5867
1999-11-01,94.3335
1999-12-01,94.8077
2000-01-01,94.1056
2000-02-01,94.0535
2000-03-01,94.7535
2000-04-01,94.054
2000-05-01,94.2914
2000-06-01,94.8052
2000-07-01,94.8453
2000-08-01,95.4697
2000-09-01,95.1379
2000-10-01,95.3275
2000-11-01,94.5007
2000-12-01,93.6041
2001-01-01,93.1382
2001-02-01,94.349
2001-03-01,94.501
2001-04-01,94.8659
2001-05-01,95.0005
2001-06-01,94.2203
2001-07-01,94.3888
2001-08-01,94.1991
2001-09-01,94.6372
2001-10-01,94.3254
2001-11-01,94.4682
2001-12-01,94.288
2002-01-01,93.4421
2002-02-01,93.3184
2002-03-01,92.6534
2002-04-01,93.2786
2002-05-01,94.1708
2002-06-01,94.0599
2002-07-01,94.427
2002-08-01,94.099
2002-09-01,90.5299
2002-10-01,88.8847
2002-11-01,92.6679
2002-12-01,93.0995
2003-01-01,93.2932
2003-02-01,93.6644
2003-03-01,92.9996
2003-04-01,92.3483
2003-05-01,90.745
2003-06-01,90.9473
2003-07-01,90.2036
2003-08-01,91.5399
2003-09-01,92.1157
2003-10-01,91.7851
2003-11-01,91.0816
2003-12-01,90.999
2004-01-01,91.6607
2004-02-01,90.8316
2004-03-01,90.8526
2004-04-01,90.9541
2004-05-01,90.492
2004-06-01,90.1763
2004-07-01,92.3642
2004-08-01,91.2155
2004-09-01,88.5948
2004-10-01,89.3954
2004-11-01,91.8401
2004-12-01,92.2507
2005-01-01,92.1951
2005-02-01,93.2062
2005-03-01,93.525
2005-04-01,93.1676
2005-05-01,92.5258
2005-06-01,92.1921
2005-07-01,91.2065
2005-08-01,90.6364
2005-09-01,78.2684
2005-10-01,81.2026
2005-11-01,86.028
2005-12-01,87.1499
2006-01-01,89.1417
2006-02-01,88.4347
2006-03-01,88.119
2006-04-01,88.9525
2006-05-01,89.6868
2006-06-01,90.885
2006-07-01,91.5155
2006-08-01,91.4933
2006-09-01,92.1992
2006-10-01,92.5321
2006-11-01,91.5835
2006-12-01,92.5104
2007-01-01,91.2728
2007-02-01,91.2758
2007-03-01,91.3021
2007-04-01,91.7443
2007-05-01,92.7742
2007-06-01,91.7916
2007-07-01,92.6075
2007-08-01,92.4448
2007-09-01,92.291
2007-10-01,93.1033
2007-11-01,93.526
2007-12-01,93.6138
2008-01-01,93.547
2008-02-01,93.3424
2008-03-01,93.7446
2008-04-01,93.8944
2008-05-01,93.0963
2008-06-01,93.7959
2008-07-01,96.3012
2008-08-01,93.8273
2008-09-01,78.3826
2008-10-01,88.6474
2008-11-01,92.4222
2008-12-01,91.8495
2009-01-01,93.4795
2009-02-01,93.7021
2009-03-01,93.0278
2009-04-01,93.2008
2009-05-01,93.7505
2009-06-01,93.4033
2009-07-01,95.0089
2009-08-01,94.9474
2009-09-01,95.1031
2009-10-01,94.1641
2009-11-01,92.4725
2009-12-01,91.9384
2010-01-01,92.0702
2010-02-01,93.0809
2010-03-01,92.6664
2010-04-01,91.9494
2010-05-01,91.9718
2010-06-01,92.0657
2010-07-01,92.2391
2010-08-01,93.4895
2010-09-01,94.8216
2010-10-01,94.1522
2010-11-01,93.1984
2010-12-01,93.5355
2011-01-01,91.9921
2011-02-01,89.1251
2011-03-01,92.901
2011-04-01,92.773
2011-05-01,93.2221
2011-06-01,93.4566
2011-07-01,92.0163
2011-08-01,93.7583
2011-09-01,92.1837
2011-10-01,94.5192
2011-11-01,95.5864
2011-12-01,95.8475
2012-01-01,96.6974
2012-02-01,96.0135
2012-03-01,96.0339
2012-04-01,95.2263
2012-05-01,95.4074
2012-06-01,94.6479
2012-07-01,95.8498
2012-08-01,93.802
2012-09-01,95.4334
2012-10-01,96.988
2012-11-01,96.8081
2012-12-01,96.35
2013-01-01,95.5333
2013-02-01,95.3826
2013-03-01,94.9718
2013-04-01,95.5864
2013-05-01,94.8426
2013-06-01,94.4584
2013-07-01,95.9531
2013-08-01,95.0648
2013-09-01,96.5283
2013-10-01,93.9065
2013-11-01,93.8398
2013-12-01,93.4316
2014-01-01,94.4794
2014-02-01,94.6833
2014-03-01,95.0457
2014-04-01,96.4135
2014-05-01,96.9602
2014-06-01,98.1402
2014-07-01,97.9506
2014-08-01,97.8349
2014-09-01,97.9814
2014-10-01,98.0087
2014-11-01,96.4089
2014-12-01,98.8841
2015-01-01,97.4656
2015-02-01,97.6778
2015-03-01,97.5969
2015-04-01,98.0388
2015-05-01,96.6031
2015-06-01,96.1548
2015-07-01,95.954
2015-08-01,95.4547
2015-09-01,95.5937
2015-10-01,94.3915
2015-11-01,92.6337
2015-12-01,93.3243
2016-01-01,93.2252
2016-02-01,92.2616
2016-03-01,92.2253
2016-04-01,90.674
2016-05-01,91.0481
2016-06-01,90.5199
2016-07-01,90.1033
2016-08-01,89.4455
2016-09-01,87.9869
2016-10-01,89.717
2016-11-01,89.3497
2016-12-01,89.1209
2017-01-01,89.8138
2017-02-01,91.4414
2017-03-01,91.764
2017-04-01,91.2951
2017-05-01,92.1467
2017-06-01,92.1661
2017-07-01,92.6055
2017-08-01,91.4848
2017-09-01,92.5695
2017-10-01,93.6694
2017-11-01,95.1881
2017-12-01,94.7591
2018-01-01,94.2023
2018-02-01,95.23
2018-03-01,95.9121
2018-04-01,95.7546
2018-05-01,95.0312
2018-06-01,96.2642
2018-07-01,97.3381
2018-08-01,99.6674
2018-09-01,99.0686
2018-10-01,98.2064
2018-11-01,98.4604
2018-12-01,98.7635
2019-01-01,98.2472
2019-02-01,95.6439
2019-03-01,96.3104
2019-04-01,97.6767
2019-05-01,97.5414
2019-06-01,97.8485
2019-07-01,95.0722
2019-08-01,97.9704
2019-09-01,98.3701
2019-10-01,99.0561
2019-11-01,98.7555
2019-12-01,99.2129
2020-01-01,99.6085
2020-02-01,98.6038
2020-03-01,98.0579
2020-04-01,92.7113
2020-05-01,78.6832
2020-06-01,84.5198
2020-07-01,88.3102
2020-08-01,85.508
2020-09-01,87.6616
2020-10-01,84.4264
2020-11-01,88.5437
2020-12-01,88.7582
2021-01-01,89.852
2021-02-01,79.9949
2021-03-01,90.7083
2021-04-01,91.7871
2021-05-01,92.7262
2021-06-01,92.8944
2021-07-01,93.2453
2021-08-01,92.3358
2021-09-01,90.0382
2021-10-01,93.744
2021-11-01,94.5769
2021-12-01,94.3004
2022-01-01,92.1644
2022-02-01,92.2419
2022-03-01,94.2122
2022-04-01,94.1019
2022-05-01,93.7876
2022-06-01,94.5837
2022-07-01,95.134
2022-08-01,94.8767
2022-09-01,96.3259
2022-10-01,95.4249
2022-11-01,94.9808
2022-12-01,92.3917
2023-01-01,96.5525
2023-02-01,96.3852
2023-03-01,96.6387
2023-04-01,96.0582
2023-05-01,96.2779
2023-06-01,96.2822
2023-07-01,96.8253
2023-08-01,96.6594
2023-09-01,97.4467
2023-10-01,96.41
2023-11-01,96.8914
2023-12-01,96.5743
2024-01-01,91.9042
2024-02-01,96.5519
2024-03-01,95.2345
2024-04-01,96.208
2024-05-01,96.183
2024-06-01,95.9618
2024-07-01,95.2873
2024-08-01,95.7075
2024-09-01,94.0213
2024-10-01,95.5275
2024-11-01,94.5115
2024-12-01,94.79
2025-01-01,93.4006
2025-02-01,94.4565
2025-03-01,94.7123
2025-04-01,95.1035
2025-05-01,95.375
2025-06-01,96.1594
2025-07-01,96.4587
2025-08-01,96.5092
2025-09-01,96.5775
2025-10-01,95.7045
2025-11-01,95.4497
2025-12-01,94.5424
2026-01-01,92.5487
2026-02-01,95.0748
2026-03-01,93.4683
