observation_date,XLK
2010-08-01,8.395079612731934
2010-09-01,9.340492248535156
2010-10-01,9.915857315063477
2010-11-01,9.752971649169922
2010-12-01,10.257925033569336
2011-01-01,10.621761322021484
2011-02-01,10.854711532592772
2011-03-01,10.65036392211914
2011-04-01,10.965202331542969
2011-05-01,10.850385665893556
2011-06-01,10.538736343383787
2011-07-01,10.62622356414795
2011-08-01,10.06218147277832
2011-09-01,9.716348648071287
2011-10-01,10.749310493469238
2011-11-01,10.588129997253418
2011-12-01,10.517877578735352
2012-01-01,11.219732284545898
2012-02-01,12.016694068908691
2012-03-01,12.518942832946776
2012-04-01,12.417566299438477
2012-05-01,11.630537033081056
2012-06-01,11.963672637939451
2012-07-01,12.231682777404783
2012-08-01,12.74587059020996
2012-09-01,12.887994766235352
2012-10-01,12.11850357055664
2012-11-01,12.227642059326172
2012-12-01,12.110111236572266
2013-01-01,12.411979675292969
2013-02-01,12.509079933166504
2013-03-01,12.779272079467772
2013-04-01,13.056194305419922
2013-05-01,13.42074966430664
2013-06-01,12.967174530029297
2013-07-01,13.518339157104492
2013-08-01,13.3777494430542
2013-09-01,13.65041160583496
2013-10-01,14.40573501586914
2013-11-01,14.850967407226562
2013-12-01,15.300480842590332
2014-01-01,14.980101585388184
2014-02-01,15.63833236694336
2014-03-01,15.63833236694336
2014-04-01,15.748822212219238
2014-05-01,16.340742111206055
2014-06-01,16.56974220275879
2014-07-01,16.92827796936035
2014-08-01,17.483869552612305
2014-09-01,17.318927764892578
2014-10-01,17.672462463378906
2014-11-01,18.52252578735352
2014-12-01,18.025564193725582
2015-01-01,17.48394775390625
2015-02-01,18.881786346435547
2015-03-01,18.158763885498047
2015-04-01,18.73468399047852
2015-05-01,19.08227157592773
2015-06-01,18.215499877929688
2015-07-01,18.81897354125977
2015-08-01,17.780344009399414
2015-09-01,17.45771026611328
2015-10-01,19.378856658935547
2015-11-01,19.5164852142334
2015-12-01,19.01481056213379
2016-01-01,18.40087890625
2016-02-01,18.2804012298584
2016-03-01,19.79298973083496
2016-04-01,18.89301109313965
2016-05-01,19.81680679321289
2016-06-01,19.44908142089844
2016-07-01,20.93170738220215
2016-08-01,21.175052642822266
2016-09-01,21.53104782104492
2016-10-01,21.457210540771484
2016-11-01,21.493417739868164
2016-12-01,21.8825626373291
2017-01-01,22.76084518432617
2017-02-01,23.792543411254883
2017-03-01,24.228857040405277
2017-04-01,24.81035041809082
2017-05-01,25.7912654876709
2017-06-01,24.965463638305664
2017-07-01,26.18376922607422
2017-08-01,26.94876289367676
2017-09-01,27.07244110107422
2017-10-01,28.939069747924805
2017-11-01,29.34821319580078
2017-12-01,29.398786544799805
2018-01-01,31.584829330444336
2018-02-01,31.45563125610352
2018-03-01,30.18669319152832
2018-04-01,30.29965209960937
2018-05-01,32.35481643676758
2018-06-01,32.15576171875
2018-07-01,32.943214416503906
2018-08-01,35.117122650146484
2018-09-01,34.991703033447266
2018-10-01,32.29984664916992
2018-11-01,31.665979385375977
2018-12-01,28.888092041015625
2019-01-01,31.026348114013672
2019-02-01,33.170291900634766
2019-03-01,34.64016342163086
2019-04-01,36.9640007019043
2019-05-01,33.761173248291016
2019-06-01,36.64936065673828
2019-07-01,38.06544494628906
2019-08-01,37.48106384277344
2019-09-01,37.95234298706055
2019-10-01,39.55501556396485
2019-11-01,41.67767333984375
2019-12-01,43.33701705932617
2020-01-01,45.21431350708008
2020-02-01,41.91323852539063
2020-03-01,38.118896484375
2020-04-01,43.58147811889648
2020-05-01,46.709083557128906
2020-06-01,49.81760787963867
2020-07-01,52.79472732543945
2020-08-01,59.06718444824219
2020-09-01,55.79230880737305
2020-10-01,53.11769104003906
2020-11-01,59.16446304321289
2020-12-01,62.29806900024414
2021-01-01,61.91966247558594
2021-02-01,62.764923095703125
2021-03-01,63.78306579589844
2021-04-01,67.2336654663086
2021-05-01,66.60802459716797
2021-06-01,71.0645751953125
2021-07-01,73.96241760253906
2021-08-01,76.59498596191406
2021-09-01,71.99525451660156
2021-10-01,78.01932525634766
2021-11-01,81.49212646484375
2021-12-01,83.97957611083984
2022-01-01,78.3798599243164
2022-02-01,74.55692291259766
2022-03-01,76.90874481201172
2022-04-01,68.56183624267578
2022-05-01,68.09156036376953
2022-06-01,61.629051208496094
2022-07-01,70.10099029541016
2022-08-01,65.74580383300781
2022-09-01,57.735382080078125
2022-10-01,62.30721664428711
2022-11-01,66.24922943115234
2022-12-01,60.63588333129883
2023-01-01,66.43946075439453
2023-02-01,66.7131118774414
2023-03-01,73.79393005371094
2023-04-01,73.86868286132812
2023-05-01,80.4557876586914
2023-06-01,85.1475601196289
2023-07-01,87.5295181274414
2023-08-01,86.20930480957031
2023-09-01,80.45254516601562
2023-10-01,80.66372680664062
2023-11-01,91.06576538085938
2023-12-01,94.6659164428711
2024-01-01,97.4378890991211
2024-02-01,102.02191162109376
2024-03-01,102.65777587890624
2024-04-01,96.90262603759766
2024-05-01,103.76042938232422
2024-06-01,111.69451904296876
2024-07-01,108.21569061279295
2024-08-01,108.97240447998048
2024-09-01,111.65801239013672
2024-10-01,110.114501953125
2024-11-01,115.80751037597656
2024-12-01,115.20797729492188
2025-01-01,114.54811096191406
2025-02-01,111.9277114868164
2025-03-01,102.47342681884766
2025-04-01,104.38844299316406
2025-05-01,114.79894256591795
2025-06-01,125.8955307006836
2025-07-01,130.83999633789062
2025-08-01,130.69558715820312
2025-09-01,140.3614044189453
2025-10-01,149.9259033203125
2025-11-01,142.71580505371094
2025-12-01,143.5734405517578
2026-01-01,143.7013397216797
2026-02-01,138.58767700195312
2026-03-01,132.73495483398438
2026-04-01,160.09500122070312
