observation_date,XLB
2005-08-01,8.698405265808105
2005-09-01,8.717419624328613
2005-10-01,8.784492492675781
2005-11-01,9.457036018371582
2005-12-01,9.65146827697754
2006-01-01,10.196640968322754
2006-02-01,9.978190422058104
2006-03-01,10.39260959625244
2006-04-01,10.814807891845703
2006-05-01,10.378986358642578
2006-06-01,10.362842559814451
2006-07-01,10.04254913330078
2006-08-01,10.344803810119627
2006-09-01,10.283050537109377
2006-10-01,10.96449851989746
2006-11-01,11.441784858703612
2006-12-01,11.389480590820312
2007-01-01,11.980045318603516
2007-02-01,12.300610542297363
2007-03-01,12.57491397857666
2007-04-01,12.779670715332031
2007-05-01,13.53414249420166
2007-06-01,13.401773452758787
2007-07-01,13.103166580200195
2007-08-01,13.013419151306152
2007-09-01,13.997320175170898
2007-10-01,14.645845413208008
2007-11-01,13.907878875732422
2007-12-01,13.92457675933838
2008-01-01,13.467081069946287
2008-02-01,13.777210235595703
2008-03-01,13.54124355316162
2008-04-01,14.307173728942873
2008-05-01,15.051098823547363
2008-06-01,14.111040115356444
2008-07-01,13.717085838317873
2008-08-01,13.503071784973145
2008-09-01,11.345976829528809
2008-10-01,8.857138633728027
2008-11-01,7.910597801208496
2008-12-01,7.770495891571045
2009-01-01,7.283992290496826
2009-02-01,6.699475288391113
2009-03-01,7.681743144989014
2009-04-01,8.932473182678223
2009-05-01,9.454431533813477
2009-06-01,8.977709770202637
2009-07-01,10.186882972717283
2009-08-01,10.428256034851074
2009-09-01,10.823561668395996
2009-10-01,10.306463241577148
2009-11-01,11.416499137878418
2009-12-01,11.588626861572266
2010-01-01,10.646020889282228
2010-02-01,11.1264009475708
2010-03-01,11.98118782043457
2010-04-01,12.031963348388672
2010-05-01,10.885051727294922
2010-06-01,10.042567253112791
2010-07-01,11.381148338317873
2010-08-01,11.036267280578612
2010-09-01,11.654922485351562
2010-10-01,12.624948501586914
2010-11-01,12.766437530517578
2010-12-01,13.934610366821287
2011-01-01,14.058876037597656
2011-02-01,14.431934356689451
2011-03-01,14.63673496246338
2011-04-01,14.99697971343994
2011-05-01,14.586005210876465
2011-06-01,14.446562767028809
2011-07-01,14.025552749633787
2011-08-01,13.04033374786377
2011-09-01,10.833728790283203
2011-10-01,12.77953052520752
2011-11-01,12.805496215820312
2011-12-01,12.427120208740234
2012-01-01,13.88825225830078
2012-02-01,13.80981159210205
2012-03-01,13.80981159210205
2012-04-01,13.749908447265623
2012-05-01,12.681260108947754
2012-06-01,13.23245620727539
2012-07-01,13.134527206420898
2012-08-01,13.43989086151123
2012-09-01,13.873433113098145
2012-10-01,13.654294967651367
2012-11-01,13.908199310302734
2012-12-01,14.226531982421877
2013-01-01,14.918133735656738
2013-02-01,14.71550178527832
2013-03-01,14.979305267333984
2013-04-01,15.1830415725708
2013-05-01,15.470965385437012
2013-06-01,14.722366333007812
2013-07-01,15.659043312072754
2013-08-01,15.639711380004885
2013-09-01,16.250900268554688
2013-10-01,17.016538619995117
2013-11-01,17.238136291503906
2013-12-01,17.969030380249023
2014-01-01,17.229307174682617
2014-02-01,18.418621063232425
2014-03-01,18.49685859680176
2014-04-01,18.72391891479492
2014-05-01,19.277740478515625
2014-06-01,19.497703552246094
2014-07-01,19.198322296142575
2014-08-01,19.94020271301269
2014-09-01,19.569259643554688
2014-10-01,19.1882381439209
2014-11-01,19.489540100097656
2014-12-01,19.259605407714844
2015-01-01,19.02593994140625
2015-02-01,20.541954040527344
2015-03-01,19.46079635620117
2015-04-01,20.191150665283203
2015-05-01,20.267242431640625
2015-06-01,19.378219604492188
2015-07-01,18.485191345214844
2015-08-01,17.44325828552246
2015-09-01,16.05938720703125
2015-10-01,18.31698989868164
2015-11-01,18.4990291595459
2015-12-01,17.5645694732666
2016-01-01,15.80100917816162
2016-02-01,17.035913467407227
2016-03-01,18.26266098022461
2016-04-01,19.262590408325195
2016-05-01,19.19715690612793
2016-06-01,18.9517765045166
2016-07-01,20.012434005737305
2016-08-01,19.95900154113769
2016-09-01,19.626075744628903
2016-10-01,19.314105987548828
2016-11-01,20.63201141357422
2016-12-01,20.532855987548828
2017-01-01,21.60831451416016
2017-02-01,21.728910446166992
2017-03-01,21.79545021057129
2017-04-01,22.139368057250977
2017-05-01,22.143543243408203
2017-06-01,22.448081970214844
2017-07-01,22.9011287689209
2017-08-01,23.081344604492188
2017-09-01,23.80643844604492
2017-10-01,24.861711502075195
2017-11-01,25.097694396972656
2017-12-01,25.50643348693848
2018-01-01,26.6562614440918
2018-02-01,25.250402450561523
2018-03-01,24.111316680908203
2018-04-01,24.233190536499023
2018-05-01,24.73051643371582
2018-06-01,24.683767318725582
2018-07-01,25.507568359375
2018-08-01,25.311124801635746
2018-09-01,24.73888397216797
2018-10-01,22.57397079467773
2018-11-01,23.43213653564453
2018-12-01,21.677188873291016
2019-01-01,23.040395736694336
2019-02-01,23.77458381652832
2019-03-01,23.968921661376957
2019-04-01,24.918243408203125
2019-05-01,22.879676818847656
2019-06-01,25.373666763305664
2019-07-01,25.45560646057129
2019-08-01,24.735658645629883
2019-09-01,25.39451789855957
2019-10-01,25.517807006835938
2019-11-01,26.329082489013672
2019-12-01,26.934249877929688
2020-01-01,25.41155815124512
2020-02-01,23.246524810791016
2020-03-01,19.860078811645508
2020-04-01,23.02897834777832
2020-05-01,24.613664627075195
2020-06-01,25.013164520263672
2020-07-01,26.940380096435547
2020-08-01,28.11422538757324
2020-09-01,28.404335021972656
2020-10-01,28.33180046081543
2020-11-01,31.834030151367188
2020-12-01,32.46183776855469
2021-01-01,31.835369110107425
2021-02-01,33.146820068359375
2021-03-01,35.512840270996094
2021-04-01,37.58171081542969
2021-05-01,39.4915771484375
2021-06-01,37.25133514404297
2021-07-01,38.1903190612793
2021-08-01,38.913028717041016
2021-09-01,35.958534240722656
2021-10-01,38.85944366455078
2021-11-01,38.64487838745117
2021-12-01,41.36577606201172
2022-01-01,38.74894714355469
2022-02-01,38.257999420166016
2022-03-01,40.446659088134766
2022-04-01,39.16200637817383
2022-05-01,39.62256240844727
2022-06-01,33.89772033691406
2022-07-01,36.23315048217773
2022-08-01,34.97174453735352
2022-09-01,31.539958953857425
2022-10-01,34.549251556396484
2022-11-01,38.59274673461914
2022-12-01,36.228214263916016
2023-01-01,39.734622955322266
2023-02-01,38.410911560058594
2023-03-01,37.86172103881836
2023-04-01,37.97453308105469
2023-05-01,35.367469787597656
2023-06-01,39.06828308105469
2023-07-01,40.61009216308594
2023-08-01,39.26937103271485
2023-09-01,37.21328353881836
2023-10-01,36.20734024047852
2023-11-01,39.23018264770508
2023-12-01,40.72016143798828
2024-01-01,39.408424377441406
2024-02-01,41.9730110168457
2024-03-01,44.528018951416016
2024-04-01,42.6385498046875
2024-05-01,44.03369903564453
2024-06-01,42.48460006713867
2024-07-01,44.53832626342773
2024-08-01,45.572750091552734
2024-09-01,46.587833404541016
2024-10-01,45.34402847290039
2024-11-01,46.0189208984375
2024-12-01,40.85283660888672
2025-01-01,43.33540344238281
2025-02-01,43.32075881958008
2025-03-01,41.96393203735352
2025-04-01,41.13904571533203
2025-05-01,42.34050750732422
2025-06-01,43.06138229370117
2025-07-01,43.24131774902344
2025-08-01,45.48396682739258
2025-09-01,44.17287826538086
2025-10-01,42.42634582519531
2025-11-01,44.27355194091797
2025-12-01,44.91735076904297
2026-01-01,49.05186080932617
2026-02-01,53.17353057861328
2026-03-01,49.74876403808594
2026-04-01,51.96500015258789
