observation_date,XLV
2011-05-01,28.04413414001465
2011-06-01,27.593677520751957
2011-07-01,26.628496170043945
2011-08-01,26.066585540771484
2011-09-01,24.76325416564941
2011-10-01,26.33260536193848
2011-11-01,26.58368492126465
2011-12-01,27.21924591064453
2012-01-01,28.247743606567383
2012-02-01,28.54757499694824
2012-03-01,29.6759033203125
2012-04-01,29.74637794494629
2012-05-01,28.66786003112793
2012-06-01,30.14288711547852
2012-07-01,30.608333587646484
2012-08-01,30.96710586547852
2012-09-01,31.98765182495117
2012-10-01,32.07453155517578
2012-11-01,32.242801666259766
2012-12-01,31.9543399810791
2013-01-01,34.56786346435547
2013-02-01,35.00285720825195
2013-03-01,37.01682662963867
2013-04-01,38.2935676574707
2013-05-01,38.92462921142578
2013-06-01,38.52010726928711
2013-07-01,41.465919494628906
2013-08-01,40.00300216674805
2013-09-01,41.116455078125
2013-10-01,43.065128326416016
2013-11-01,45.097198486328125
2013-12-01,45.24408721923828
2014-01-01,45.85654067993164
2014-02-01,48.70822525024414
2014-03-01,47.92975997924805
2014-04-01,47.791316986083984
2014-05-01,49.16455078125
2014-06-01,50.019718170166016
2014-07-01,50.27362060546875
2014-08-01,52.70846939086914
2014-09-01,52.749755859375
2014-10-01,55.72089385986328
2014-11-01,57.65917205810547
2014-12-01,56.64032745361328
2015-01-01,57.58993148803711
2015-02-01,60.05912780761719
2015-03-01,60.27529525756836
2015-04-01,59.785274505615234
2015-05-01,62.478145599365234
2015-06-01,62.01959609985352
2015-07-01,64.07373809814453
2015-08-01,58.9705924987793
2015-09-01,55.40675354003906
2015-10-01,59.897979736328125
2015-11-01,59.70486831665039
2015-12-01,60.47731399536133
2016-01-01,56.04548645019531
2016-02-01,55.84313583374024
2016-03-01,57.15004348754883
2016-04-01,59.055908203125
2016-05-01,60.375972747802734
2016-06-01,60.680625915527344
2016-07-01,63.88999557495117
2016-08-01,61.81697463989258
2016-09-01,61.264739990234375
2016-10-01,57.4506950378418
2016-11-01,58.6362190246582
2016-12-01,58.79826354980469
2017-01-01,60.4096908569336
2017-02-01,64.23882293701172
2017-03-01,63.699161529541016
2017-04-01,64.91021728515625
2017-05-01,65.40885162353516
2017-06-01,68.1256332397461
2017-07-01,68.95718383789062
2017-08-01,70.16561126708984
2017-09-01,70.5453872680664
2017-10-01,70.26795196533203
2017-11-01,72.31249237060547
2017-12-01,71.62809753417969
2018-01-01,76.62870788574219
2018-02-01,73.18431854248047
2018-03-01,70.80110931396484
2018-04-01,71.80052185058594
2018-05-01,71.93142700195312
2018-06-01,72.8479232788086
2018-07-01,77.90999603271484
2018-08-01,81.28289794921875
2018-09-01,83.35921478271484
2018-10-01,78.01141357421875
2018-11-01,84.31741333007812
2018-12-01,76.0853042602539
2019-01-01,80.10597229003906
2019-02-01,80.9717788696289
2019-03-01,81.06015014648438
2019-04-01,79.15391540527344
2019-05-01,77.3980941772461
2019-06-01,82.15123748779297
2019-07-01,81.16590881347656
2019-08-01,80.68499755859375
2019-09-01,80.26640319824219
2019-10-01,84.73130798339844
2019-11-01,88.97010803222656
2019-12-01,91.08949279785156
2020-01-01,89.60369873046875
2020-02-01,83.70182800292969
2020-03-01,80.05947875976562
2020-04-01,90.5744400024414
2020-05-01,93.55330657958984
2020-06-01,90.88323211669922
2020-07-01,96.24797821044922
2020-08-01,98.7378387451172
2020-09-01,96.20236206054688
2020-10-01,93.08704376220705
2020-11-01,100.48564910888672
2020-12-01,103.8736343383789
2021-01-01,105.76385498046876
2021-02-01,103.53878021240234
2021-03-01,107.33610534667967
2021-04-01,111.94353485107422
2021-05-01,114.03791046142578
2021-06-01,116.20612335205078
2021-07-01,122.40225219726562
2021-08-01,125.23655700683594
2021-09-01,117.91002655029295
2021-10-01,124.3858413696289
2021-11-01,120.58416748046876
2021-12-01,130.95741271972656
2022-01-01,122.44717407226562
2022-02-01,121.26219940185548
2022-03-01,127.82167053222656
2022-04-01,121.94932556152344
2022-05-01,123.76512145996094
2022-06-01,120.03055572509766
2022-07-01,124.44739532470705
2022-08-01,117.26630401611328
2022-09-01,113.83553314208984
2022-10-01,125.27375793457033
2022-11-01,131.19064331054688
2022-12-01,128.1991729736328
2023-01-01,126.3677978515625
2023-02-01,120.50234985351562
2023-03-01,122.67230224609376
2023-04-01,127.02240753173828
2023-05-01,121.60020446777344
2023-06-01,126.26139831542967
2023-07-01,128.13748168945312
2023-08-01,127.23963165283205
2023-09-01,122.9699935913086
2023-10-01,119.4461441040039
2023-11-01,125.93926239013672
2023-12-01,130.8018798828125
2024-01-01,135.24110412597656
2024-02-01,139.5185546875
2024-03-01,142.32203674316406
2024-04-01,135.68109130859375
2024-05-01,138.93946838378906
2024-06-01,140.92153930664062
2024-07-01,145.23989868164062
2024-08-01,152.5877685546875
2024-09-01,149.5010986328125
2024-10-01,143.09255981445312
2024-11-01,143.61868286132812
2024-12-01,134.03176879882812
2025-01-01,143.7404327392578
2025-02-01,145.7565460205078
2025-03-01,142.8987579345703
2025-04-01,138.0087127685547
2025-05-01,130.31590270996094
2025-06-01,132.42822265625
2025-07-01,128.75636291503906
2025-08-01,135.66653442382812
2025-09-01,137.38421630859375
2025-10-01,143.05026245117188
2025-11-01,156.33880615234375
2025-12-01,153.51251220703125
2026-01-01,154.10647583007812
2026-02-01,159.5441131591797
2026-03-01,146.009765625
2026-04-01,144.15499877929688
