observation_date,XLY
2011-12-01,16.406570434570312
2012-01-01,17.474483489990234
2012-02-01,18.26532554626465
2012-03-01,19.0688419342041
2012-04-01,19.348146438598636
2012-05-01,18.28338432312012
2012-06-01,18.57184410095215
2012-07-01,18.53532600402832
2012-08-01,19.39100646972656
2012-09-01,19.91888236999512
2012-10-01,19.68082046508789
2012-11-01,20.304523468017575
2012-12-01,20.26607131958008
2013-01-01,21.552595138549805
2013-02-01,21.89653778076172
2013-03-01,22.78650283813477
2013-04-01,23.54896354675293
2013-05-01,24.200109481811523
2013-06-01,24.32084846496582
2013-07-01,25.6835994720459
2013-08-01,24.95250129699707
2013-09-01,26.22868156433105
2013-10-01,27.511823654174805
2013-11-01,28.461997985839844
2013-12-01,28.99567031860352
2014-01-01,27.365047454833984
2014-02-01,29.11620330810547
2014-03-01,28.192707061767575
2014-04-01,27.89688491821289
2014-05-01,28.70091819763184
2014-06-01,29.16411590576172
2014-07-01,28.88471794128418
2014-08-01,30.169164657592773
2014-09-01,29.23542213439941
2014-10-01,29.95338630676269
2014-11-01,31.58519744873047
2014-12-01,31.73475456237793
2015-01-01,30.912317276000977
2015-02-01,33.5534782409668
2015-03-01,33.27964782714844
2015-04-01,33.37369918823242
2015-05-01,33.81242370605469
2015-06-01,33.89219665527344
2015-07-01,35.66254806518555
2015-08-01,33.33306121826172
2015-09-01,33.01296615600586
2015-10-01,36.131629943847656
2015-11-01,36.04684829711914
2015-12-01,34.877716064453125
2016-01-01,33.20726013183594
2016-02-01,33.355125427246094
2016-03-01,35.44318771362305
2016-04-01,35.634056091308594
2016-05-01,35.652061462402344
2016-06-01,35.12114715576172
2016-07-01,36.85320281982422
2016-08-01,36.37459564208984
2016-09-01,36.13980484008789
2016-10-01,35.39830780029297
2016-11-01,37.09796142578125
2016-12-01,36.894004821777344
2017-01-01,38.6762809753418
2017-02-01,39.37840270996094
2017-03-01,40.098751068115234
2017-04-01,41.1836051940918
2017-05-01,41.63633346557617
2017-06-01,40.98696899414063
2017-07-01,41.90549850463867
2017-08-01,41.12572860717773
2017-09-01,41.3183708190918
2017-10-01,42.34374237060547
2017-11-01,44.48877716064453
2017-12-01,45.42780685424805
2018-01-01,49.794715881347656
2018-02-01,48.06730270385742
2018-03-01,46.783294677734375
2018-04-01,48.03742599487305
2018-05-01,48.99169921875
2018-06-01,50.63154602050781
2018-07-01,51.67951202392578
2018-08-01,54.31760025024414
2018-09-01,54.4429931640625
2018-10-01,49.09018325805664
2018-11-01,50.30601501464844
2018-12-01,46.12277221679688
2019-01-01,50.87263870239258
2019-02-01,51.54140090942383
2019-03-01,53.24369812011719
2019-04-01,56.344200134277344
2019-05-01,52.05984878540039
2019-06-01,55.935943603515625
2019-07-01,56.84452819824219
2019-08-01,56.3077278137207
2019-09-01,56.83512115478516
2019-10-01,57.09451675415039
2019-11-01,57.85042953491211
2019-12-01,59.25357437133789
2020-01-01,59.40152359008789
2020-02-01,54.90327835083008
2020-03-01,46.48979568481445
2020-04-01,55.53642654418945
2020-05-01,59.15153121948242
2020-06-01,60.828102111816406
2020-07-01,65.4049072265625
2020-08-01,71.65416717529297
2020-09-01,70.16942596435547
2020-10-01,68.40049743652344
2020-11-01,75.2371826171875
2020-12-01,76.9212417602539
2021-01-01,77.65338134765625
2021-02-01,77.24116516113281
2021-03-01,80.55801391601562
2021-04-01,85.89479064941406
2021-05-01,82.97593688964844
2021-06-01,85.71715545654297
2021-07-01,86.74817657470703
2021-08-01,88.29631042480469
2021-09-01,86.27700805664062
2021-10-01,96.85474395751952
2021-11-01,98.43888854980467
2021-12-01,98.43888854980467
2022-01-01,89.18771362304688
2022-02-01,85.56136322021484
2022-03-01,89.21183013916016
2022-04-01,78.66565704345703
2022-05-01,74.63771057128906
2022-06-01,66.39830017089844
2022-07-01,78.82337188720703
2022-08-01,75.27987670898438
2022-09-01,68.9577407836914
2022-10-01,69.86856079101562
2022-11-01,70.90667724609375
2022-12-01,62.65517425537109
2023-01-01,72.33168029785156
2023-02-01,70.7945556640625
2023-03-01,72.7402572631836
2023-04-01,72.14256286621094
2023-05-01,73.97222900390625
2023-06-01,82.8521957397461
2023-07-01,84.9402084350586
2023-08-01,83.45885467529297
2023-09-01,78.7019271850586
2023-10-01,74.49282836914062
2023-11-01,82.66206359863281
2023-12-01,87.5743637084961
2024-01-01,83.8598861694336
2024-02-01,90.47860717773438
2024-03-01,90.22345733642578
2024-04-01,86.35358428955078
2024-05-01,86.52568817138672
2024-06-01,89.6873550415039
2024-07-01,92.3884735107422
2024-08-01,92.2061538696289
2024-09-01,98.73529052734376
2024-10-01,97.22064971923828
2024-11-01,109.76763916015624
2024-12-01,110.77989196777344
2025-01-01,114.85852813720705
2025-02-01,106.83916473388672
2025-03-01,97.68688201904295
2025-04-01,97.85655212402344
2025-05-01,106.06170654296876
2025-06-01,107.81285858154295
2025-07-01,110.08033752441406
2025-08-01,115.20579528808594
2025-09-01,119.13314056396484
2025-10-01,119.48768615722656
2025-11-01,117.75959777832033
2025-12-01,118.93490600585938
2026-01-01,120.92707824707033
2026-02-01,116.62571716308594
2026-03-01,108.76152038574219
2026-04-01,118.76000213623047
