observation_date,SPY
1993-08-25,25.7491455078125
1993-08-26,25.766557693481445
1993-08-27,25.7491455078125
1993-08-30,25.853572845458984
1993-08-31,25.92315673828125
1993-09-01,25.888341903686523
1993-09-02,25.80135536193848
1993-09-03,25.818742752075195
1993-09-07,25.64477157592773
1993-09-08,25.557785034179688
1993-09-09,25.60997772216797
1993-09-10,25.83615493774414
1993-09-13,25.853572845458984
1993-09-14,25.7491455078125
1993-09-15,25.818742752075195
1993-09-16,25.7143669128418
1993-09-17,25.66451835632324
1993-09-20,25.454429626464844
1993-09-21,25.36689567565918
1993-09-22,25.576988220214844
1993-09-23,25.717029571533203
1993-09-24,25.64700698852539
1993-09-27,25.92710304260254
1993-09-28,25.87458610534668
1993-09-29,25.787052154541016
1993-09-30,25.734533309936523
1993-10-01,25.857074737548828
1993-10-04,25.89208984375
1993-10-05,25.857074737548828
1993-10-06,25.839574813842773
1993-10-07,25.769546508789062
1993-10-08,25.80455780029297
1993-10-11,25.857074737548828
1993-10-12,25.89208984375
1993-10-13,25.89208984375
1993-10-14,26.224721908569336
1993-10-15,26.36476707458496
1993-10-18,26.29472923278809
1993-10-19,26.10215950012207
1993-10-20,26.137195587158203
1993-10-21,26.10215950012207
1993-10-22,25.979612350463867
1993-10-25,26.04964637756348
1993-10-26,26.03213882446289
1993-10-27,26.04964637756348
1993-10-28,26.24221611022949
1993-10-29,26.24221611022949
1993-11-01,26.312253952026367
1993-11-02,26.29472923278809
1993-11-03,25.96211814880371
1993-11-04,25.68202209472656
1993-11-05,25.80455780029297
1993-11-08,25.839574813842773
1993-11-09,25.857074737548828
1993-11-10,26.04964637756348
1993-11-11,25.979612350463867
1993-11-12,26.10215950012207
1993-11-15,26.084678649902344
1993-11-16,26.20720100402832
1993-11-17,26.067153930664062
1993-11-18,25.997133255004883
1993-11-19,25.94460105895996
1993-11-22,25.787052154541016
1993-11-23,25.92710304260254
1993-11-24,26.03213882446289
1993-11-26,26.04964637756348
1993-11-29,25.94460105895996
1993-11-30,25.96211814880371
1993-12-01,25.997133255004883
1993-12-02,26.067153930664062
1993-12-03,26.17220687866211
1993-12-06,26.25973320007324
1993-12-07,26.24221611022949
1993-12-08,26.24221611022949
1993-12-09,26.154680252075195
1993-12-10,26.10215950012207
1993-12-13,26.25973320007324
1993-12-14,26.067153930664062
1993-12-15,26.03213882446289
1993-12-16,26.11967658996582
1993-12-17,26.26323127746582
1993-12-20,26.298473358154297
1993-12-21,26.21034049987793
1993-12-22,26.386606216430664
1993-12-23,26.368976593017575
1993-12-27,26.509992599487305
1993-12-28,26.562868118286133
1993-12-29,26.52760505676269
1993-12-30,26.421863555908203
1993-12-31,26.28086471557617
1994-01-03,26.21034049987793
1994-01-04,26.31610870361328
1994-01-05,26.368976593017575
1994-01-06,26.368976593017575
1994-01-07,26.52760505676269
1994-01-10,26.84490394592285
1994-01-11,26.79200935363769
1994-01-12,26.70387840270996
1994-01-13,26.633373260498047
1994-01-14,26.73912811279297
1994-01-17,26.73912811279297
1994-01-18,26.77439308166504
1994-01-19,26.70387840270996
1994-01-20,26.77439308166504
1994-01-21,26.72150421142578
1994-01-24,26.615745544433597
1994-01-25,26.615745544433597
1994-01-26,26.686262130737305
1994-01-27,26.933025360107425
1994-01-28,27.003530502319336
1994-01-31,27.197423934936523
1994-02-01,27.056421279907227
1994-02-02,27.232669830322266
1994-02-03,27.10929107666016
1994-02-04,26.492380142211918
1994-02-07,26.615745544433597
1994-02-08,26.633373260498047
1994-02-09,26.73912811279297
1994-02-10,26.509992599487305
1994-02-11,26.598121643066406
1994-02-14,26.633373260498047
1994-02-15,26.77439308166504
1994-02-16,26.756771087646484
1994-02-17,26.598121643066406
1994-02-18,26.439491271972656
1994-02-22,26.70387840270996
1994-02-23,26.633373260498047
1994-02-24,26.28086471557617
1994-02-25,26.404239654541016
1994-02-28,26.404239654541016
1994-03-01,26.298473358154297
1994-03-02,26.33373260498047
1994-03-03,26.26323127746582
1994-03-04,26.33373260498047
1994-03-07,26.4747314453125
1994-03-08,26.368976593017575
1994-03-09,26.492380142211918
1994-03-10,26.28086471557617
1994-03-11,26.421863555908203
1994-03-14,26.457109451293945
1994-03-15,26.439491271972656
1994-03-16,26.6510066986084
1994-03-17,26.6510066986084
1994-03-18,26.64519500732422
1994-03-21,26.57428359985352
1994-03-22,26.64519500732422
1994-03-23,26.62744903564453
1994-03-24,26.308353424072266
1994-03-25,26.060157775878903
1994-03-28,26.09562873840332
1994-03-29,25.581514358520508
1994-03-30,25.226953506469727
1994-03-31,25.29786872863769
1994-04-04,24.907838821411133
1994-04-05,25.42196273803711
1994-04-06,25.42196273803711
1994-04-07,25.54604721069336
1994-04-08,25.351051330566406
1994-04-11,25.457406997680664
1994-04-12,25.42196273803711
1994-04-13,25.28901672363281
1994-04-14,25.29786872863769
1994-04-15,25.29786872863769
1994-04-18,25.12944602966309
1994-04-19,25.16489028930664
1994-04-20,25.1383056640625
1994-04-21,25.475133895874023
1994-04-22,25.448535919189453
1994-04-25,25.714468002319336
1994-04-26,25.68788146972656
1994-04-28,25.50172996520996
1994-04-29,25.581514358520508
1994-05-02,25.741077423095703
1994-05-03,25.714468002319336
1994-05-04,25.670154571533203
1994-05-05,25.634700775146484
1994-05-06,25.38649559020996
1994-05-09,25.16489028930664
1994-05-10,25.35991668701172
1994-05-11,25.12944602966309
1994-05-12,25.253541946411133
1994-05-13,25.253541946411133
1994-05-16,25.26241874694824
1994-05-17,25.634700775146484
1994-05-18,25.820838928222656
1994-05-19,25.94493865966797
1994-05-20,25.847415924072266
1994-05-23,25.8031005859375
1994-05-24,25.909460067749023
1994-05-25,25.98039054870605
1994-05-26,25.99811553955078
1994-05-27,26.02470970153809
1994-05-31,25.989242553710938
1994-06-01,26.104473114013672
1994-06-02,26.07790756225586
1994-06-03,26.22857666015625
1994-06-06,26.219711303710938
1994-06-07,26.184261322021484
1994-06-08,25.971525192260746
1994-06-09,26.113344192504883
1994-06-10,26.15766716003418
1994-06-13,26.193117141723636
1994-06-14,26.397003173828125
1994-06-15,26.29062843322754
1994-06-16,26.34380340576172
1994-06-17,26.196758270263672
1994-06-20,25.973691940307617
1994-06-21,25.75063705444336
1994-06-22,25.84879493713379
1994-06-23,25.69710922241211
1994-06-24,25.16175079345703
1994-06-27,25.598953247070312
1994-06-28,25.474040985107425
1994-06-29,25.554351806640625
1994-06-30,25.39373588562012
1994-07-01,25.44727325439453
1994-07-05,25.581113815307617
1994-07-06,25.545433044433597
1994-07-07,25.652488708496094
1994-07-08,25.6435546875
1994-07-11,25.554351806640625
1994-07-12,25.59003448486328
1994-07-13,25.634653091430664
1994-07-14,25.91125869750977
1994-07-15,25.9201717376709
1994-07-18,25.96478271484375
1994-07-19,25.91125869750977
1994-07-20,25.795249938964844
1994-07-21,25.84879493713379
1994-07-22,25.89339637756348
1994-07-25,25.929096221923828
1994-07-26,25.90231704711914
1994-07-27,25.90231704711914
1994-07-28,25.955860137939453
1994-07-29,26.21462059020996
1994-08-01,26.33953857421875
1994-08-02,26.37521171569824
1994-08-03,26.3841552734375
1994-08-04,26.23246192932129
1994-08-05,26.14323616027832
1994-08-08,26.205686569213867
1994-08-09,26.25031280517578
1994-08-10,26.34846305847168
1994-08-11,26.25031280517578
1994-08-12,26.45551872253418
1994-08-15,26.446605682373047
1994-08-16,26.633974075317383
1994-08-17,26.616130828857425
1994-08-18,26.52690315246582
1994-08-19,26.509056091308597
1994-08-22,26.48229217529297
1994-08-23,26.633974075317383
1994-08-24,26.919506072998047
1994-08-25,26.848121643066406
1994-08-26,27.23179054260254
1994-08-29,27.213943481445312
1994-08-30,27.28531265258789
1994-08-31,27.213943481445312
1994-09-01,27.12472343444824
1994-09-02,27.00872611999512
1994-09-06,27.017654418945312
1994-09-07,26.99088287353516
1994-09-08,27.12472343444824
1994-09-09,26.83921241760254
1994-09-12,26.75889587402344
1994-09-13,26.83921241760254
1994-09-14,26.86595916748047
1994-09-15,27.20503234863281
1994-09-16,27.01141929626465
1994-09-19,27.038331985473636
1994-09-20,26.52665901184082
1994-09-21,26.52665901184082
1994-09-22,26.46383476257324
1994-09-23,26.37406539916992
1994-09-26,26.508712768554688
1994-09-27,26.49075508117676
1994-09-28,26.697206497192383
1994-09-29,26.562559127807617
1994-09-30,26.52665901184082
1994-10-03,26.46383476257324
1994-10-04,26.068851470947266
1994-10-05,26.077821731567383
1994-10-06,25.99702835083008
1994-10-07,26.11371612548828
1994-10-10,26.39201164245605
1994-10-11,26.7869815826416
1994-10-12,26.822898864746094
1994-10-13,26.91267204284668
1994-10-14,27.02936172485352
1994-10-17,26.97551727294922
1994-10-18,26.91267204284668
1994-10-19,27.038331985473636
1994-10-20,26.858789443969727
1994-10-21,26.75107955932617
1994-10-24,26.52665901184082
1994-10-25,26.55359268188477
1994-10-26,26.6523380279541
1994-10-27,26.81391906738281
1994-10-28,27.37946319580078
1994-10-31,27.280731201171875
1994-11-01,26.97551727294922
1994-11-02,26.822898864746094
1994-11-03,26.96651840209961
1994-11-04,26.61642074584961
1994-11-07,26.697206497192383
1994-11-08,26.903682708740234
1994-11-09,26.94857215881348
1994-11-10,26.760055541992188
1994-11-11,26.66128921508789
1994-11-14,26.91267204284668
1994-11-15,26.822898864746094
1994-11-16,26.91267204284668
1994-11-17,26.733125686645508
1994-11-18,26.697206497192383
1994-11-21,26.427913665771484
1994-11-22,25.8533992767334
1994-11-23,25.99702835083008
1994-11-25,26.122699737548828
1994-11-28,26.23940086364746
1994-11-29,26.23042678833008
1994-11-30,26.194522857666016
1994-12-01,25.93418502807617
1994-12-02,26.17654800415039
1994-12-05,26.203502655029297
1994-12-06,26.22144317626953
1994-12-07,26.03293800354004
1994-12-08,25.781574249267575
1994-12-09,25.880334854125977
1994-12-12,26.05088233947754
1994-12-13,26.14962387084961
1994-12-14,26.28428077697754
1994-12-15,26.36508178710937
1994-12-16,26.49385070800781
1994-12-19,26.5300350189209
1994-12-20,26.4486141204834
1994-12-21,26.729108810424805
1994-12-22,26.647668838500977
1994-12-23,26.674835205078125
1994-12-27,26.819604873657227
1994-12-28,26.68387222290039
1994-12-29,26.70196914672852
1994-12-30,26.385257720947266
1995-01-03,26.5119571685791
1995-01-04,26.63862609863281
1995-01-05,26.63862609863281
1995-01-06,26.6657772064209
1995-01-09,26.69292449951172
1995-01-10,26.72007179260254
1995-01-11,26.73816299438477
1995-01-12,26.747201919555664
1995-01-13,27.06390380859375
1995-01-16,27.226787567138672
1995-01-17,27.235820770263672
1995-01-18,27.20867156982422
1995-01-19,27.05484962463379
1995-01-20,26.955310821533203
1995-01-23,27.03676414489746
1995-01-24,27.072940826416016
1995-01-25,27.14534950256348
1995-01-26,27.1724853515625
1995-01-27,27.28106117248535
1995-01-30,27.16343879699707
1995-01-31,27.27200508117676
1995-02-01,27.26297950744629
1995-02-02,27.42586326599121
1995-02-03,27.81490898132324
1995-02-06,27.932546615600582
1995-02-07,27.96875
1995-02-08,27.96875
1995-02-09,27.96875
1995-02-10,28.00493621826172
1995-02-13,28.013988494873047
1995-02-14,28.050189971923828
1995-02-15,28.203996658325195
1995-02-16,28.167823791503903
1995-02-17,28.059232711791992
1995-02-21,28.050189971923828
1995-02-22,28.2583065032959
1995-02-23,28.30353736877441
1995-02-24,28.37594223022461
1995-02-27,28.14971923828125
1995-02-28,28.38498306274414
1995-03-01,28.203996658325195
1995-03-02,28.24020767211914
1995-03-03,28.249248504638672
1995-03-06,28.2673454284668
1995-03-07,28.050189971923828
1995-03-08,28.122573852539062
1995-03-09,28.113529205322266
1995-03-10,28.529760360717773
1995-03-13,28.50261688232422
1995-03-14,28.71072578430176
1995-03-15,28.656444549560547
1995-03-16,28.828357696533203
1995-03-17,28.85702133178711
1995-03-20,28.85702133178711
1995-03-21,28.784252166748047
1995-03-22,28.811546325683597
1995-03-23,28.829748153686523
1995-03-24,29.23910522460937
1995-03-27,29.35740089416504
1995-03-28,29.35740089416504
1995-03-29,29.348285675048828
1995-03-30,29.29372215270996
1995-03-31,29.17542839050293
1995-04-03,29.24819564819336
1995-04-04,29.439266204833984
1995-04-05,29.439266204833984
1995-04-06,29.54843139648437
1995-04-07,29.521142959594727
1995-04-10,29.57573890686035
1995-04-11,29.47565650939941
1995-04-12,29.57573890686035
1995-04-13,29.739463806152344
1995-04-17,29.566627502441406
1995-04-18,29.46656036376953
1995-04-19,29.439266204833984
1995-04-20,29.48475456237793
1995-04-21,29.630311965942383
1995-04-24,29.97600555419922
1995-04-25,29.894132614135746
1995-04-26,29.921422958374023
1995-04-27,29.99420547485352
1995-04-28,30.03969955444336
1995-05-01,29.95780372619629
1995-05-02,30.02150535583496
1995-05-03,30.439971923828125
1995-05-04,30.421777725219727
1995-05-05,30.385385513305664
1995-05-08,30.603723526000977
1995-05-09,30.57645034790039
1995-05-10,30.61284065246582
1995-05-11,30.69470596313477
1995-05-12,30.712905883789062
1995-05-15,30.85845375061035
1995-05-16,30.87665557861328
1995-05-17,30.758399963378903
1995-05-18,30.31260299682617
1995-05-19,30.330814361572266
1995-05-22,30.667415618896484
1995-05-23,30.949426651000977
1995-05-24,30.93123435974121
1995-05-25,30.95850944519043
1995-05-26,30.603723526000977
1995-05-30,30.59463882446289
1995-05-31,31.2314510345459
1995-06-01,31.14957618713379
1995-06-02,31.17686462402344
1995-06-05,31.3679313659668
1995-06-06,31.31333923339844
1995-06-07,31.14957618713379
1995-06-08,31.076807022094727
1995-06-09,30.89484214782715
1995-06-12,31.067699432373047
1995-06-13,31.404294967651367
1995-06-14,31.37701416015625
1995-06-15,31.51345634460449
1995-06-16,31.60704231262207
1995-06-19,31.963926315307617
1995-06-20,31.881563186645508
1995-06-21,31.86325454711914
1995-06-22,32.28419876098633
1995-06-23,32.22013473510742
1995-06-26,31.83580207824707
1995-06-27,31.771743774414062
1995-06-28,31.93647575378418
1995-06-29,31.881563186645508
1995-06-30,31.86325454711914
1995-07-03,31.982223510742188
1995-07-05,32.10117721557617
1995-07-06,32.512962341308594
1995-07-07,32.65937042236328
1995-07-10,32.67768478393555
1995-07-11,32.52212905883789
1995-07-12,32.92475128173828
1995-07-13,32.851539611816406
1995-07-14,32.8241081237793
1995-07-17,33.007110595703125
1995-07-18,32.72343444824219
1995-07-19,32.366546630859375
1995-07-20,32.48551559448242
1995-07-21,32.44890213012695
1995-07-24,32.68683242797852
1995-07-25,32.93390274047852
1995-07-26,32.90644836425781
1995-07-27,33.181007385253906
1995-07-28,32.97052001953125
1995-07-31,32.88815689086914
1995-08-01,32.833248138427734
1995-08-02,32.760040283203125
1995-08-03,32.75090026855469
1995-08-04,32.78749465942383
1995-08-07,32.86069869995117
1995-08-08,32.86069869995117
1995-08-09,32.851539611816406
1995-08-10,32.7783317565918
1995-08-11,32.595314025878906
1995-08-14,32.88815689086914
1995-08-15,32.8241081237793
1995-08-16,32.915618896484375
1995-08-17,32.86069869995117
1995-08-18,32.897315979003906
1995-08-21,32.80579376220703
1995-08-22,32.86985397338867
1995-08-23,32.75090026855469
1995-08-24,32.78749465942383
1995-08-25,32.97052001953125
1995-08-28,32.851539611816406
1995-08-29,32.93390274047852
1995-08-30,33.007110595703125
1995-08-31,33.034576416015625
1995-09-01,33.181007385253906
1995-09-05,33.49210739135742
1995-09-06,33.55617141723633
1995-09-07,33.57445526123047
1995-09-08,33.70258712768555
1995-09-11,33.79408645629883
1995-09-12,33.949642181396484
1995-09-13,34.10520935058594
1995-09-14,34.416343688964844
1995-09-15,34.406856536865234
1995-09-18,34.27806854248047
1995-09-19,34.44366455078125
1995-09-20,34.6092414855957
1995-09-21,34.32406997680664
1995-09-22,34.33326721191406
1995-09-25,34.27806854248047
1995-09-26,34.26887893676758
1995-09-27,34.24124526977539
1995-09-28,34.49884414672852
1995-09-29,34.43446350097656
1995-10-02,34.25965881347656
1995-10-03,34.296443939208984
1995-10-04,34.25965881347656
1995-10-05,34.3608512878418
1995-10-06,34.38845443725586
1995-10-09,34.1032829284668
1995-10-10,34.084869384765625
1995-10-11,34.19526290893555
1995-10-12,34.406856536865234
1995-10-13,34.51725006103516
1995-10-16,34.35165786743164
1995-10-17,34.58164596557617
1995-10-18,34.68284606933594
1995-10-19,34.84843063354492
1995-10-20,34.6368408203125
1995-10-23,34.56324005126953
1995-10-24,34.60002899169922
1995-10-25,34.31487274169922
1995-10-26,34.0020637512207
1995-10-27,34.25965881347656
1995-10-30,34.48044204711914
1995-10-31,34.33326721191406
1995-11-01,34.6092414855957
1995-11-02,34.83003234863281
1995-11-03,34.87603759765625
1995-11-06,34.75640869140625
1995-11-07,34.62763595581055
1995-11-08,34.9404411315918
1995-11-09,35.06923294067383
1995-11-10,35.05082321166992
1995-11-13,35.01403045654297
1995-11-14,34.784027099609375
1995-11-15,35.133628845214844
1995-11-16,35.326812744140625
1995-11-17,35.43720626831055
1995-11-20,35.25322341918945
1995-11-21,35.538421630859375
1995-11-22,35.428009033203125
1995-11-24,35.5200080871582
1995-11-27,35.52922058105469
1995-11-28,35.906394958496094
1995-11-29,35.94321060180664
1995-11-30,35.86039352416992
1995-12-01,35.906394958496094
1995-12-04,36.347991943359375
1995-12-05,36.5871696472168
1995-12-06,36.66997528076172
1995-12-07,36.476783752441406
1995-12-08,36.59639358520508
1995-12-11,36.75276947021485
1995-12-12,36.642372131347656
1995-12-13,36.872371673583984
1995-12-14,36.60558319091797
1995-12-15,36.61898040771485
1995-12-18,35.91549301147461
1995-12-19,36.295013427734375
1995-12-20,35.943267822265625
1995-12-21,36.128379821777344
1995-12-22,36.25798797607422
1995-12-26,36.43385314941406
1995-12-27,36.415313720703125
1995-12-28,36.37831878662109
1995-12-29,36.42457962036133
1996-01-02,36.81337356567383
1996-01-03,36.91518783569336
1996-01-04,36.563438415527344
1996-01-05,36.489383697509766
1996-01-08,36.62823867797852
1996-01-09,35.998783111572266
1996-01-10,35.52670669555664
1996-01-11,35.739601135253906
1996-01-12,35.68408203125
1996-01-15,35.61002349853516
1996-01-16,36.04508209228516
1996-01-17,35.93398666381836
1996-01-18,36.05432891845703
1996-01-19,36.295013427734375
1996-01-22,36.30424880981445
1996-01-23,36.38758850097656
1996-01-24,36.68379211425781
1996-01-25,36.55418395996094
1996-01-26,36.868896484375
1996-01-29,37.01702499389648
1996-01-30,37.33172607421875
1996-01-31,37.72052764892578
1996-02-01,37.85934829711914
1996-02-02,37.70199203491211
1996-02-05,38.00748825073242
1996-02-06,38.36848068237305
1996-02-07,38.590614318847656
1996-02-08,39.00718688964844
1996-02-09,38.99793243408203
1996-02-12,39.29412460327149
1996-02-13,39.21083068847656
1996-02-14,38.86833190917969
1996-02-15,38.62764358520508
1996-02-16,38.47030258178711
1996-02-20,38.09078598022461
1996-02-21,38.56285858154297
1996-02-22,39.17379760742188
1996-02-23,39.06270599365234
1996-02-26,38.50730514526367
1996-02-27,38.38698196411133
1996-02-28,38.21112060546875
1996-02-29,37.840858459472656
1996-03-01,38.44254302978516
1996-03-04,38.664676666259766
1996-03-05,39.02568817138672
1996-03-06,38.683197021484375
1996-03-07,38.877586364746094
1996-03-08,37.618682861328125
1996-03-11,38.05373764038086
1996-03-12,37.75756072998047
1996-03-13,38.0167350769043
1996-03-14,38.1833381652832
1996-03-15,38.157676696777344
1996-03-18,38.8922119140625
1996-03-19,38.80850982666016
1996-03-20,38.76201248168945
1996-03-21,38.66905212402344
1996-03-22,38.77132415771485
1996-03-25,38.69693374633789
1996-03-26,38.88288497924805
1996-03-27,38.52958297729492
1996-03-28,38.67835998535156
1996-03-29,38.49241638183594
1996-04-01,38.93869400024414
1996-04-02,39.013065338134766
1996-04-03,39.013065338134766
1996-04-04,38.98517227172852
1996-04-08,38.315731048583984
1996-04-09,38.1669807434082
1996-04-10,37.48824691772461
1996-04-11,37.44175720214844
1996-04-12,37.91593551635742
1996-04-15,38.2320671081543
1996-04-16,38.34362030029297
1996-04-17,38.25064086914063
1996-04-18,38.30644607543945
1996-04-19,38.39941787719727
1996-04-22,38.69693374633789
1996-04-23,38.817813873291016
1996-04-24,38.67835998535156
1996-04-25,38.85500717163086
1996-04-26,38.93869400024414
1996-04-29,38.93869400024414
1996-04-30,38.91078567504883
1996-05-01,38.99447250366211
1996-05-02,38.32503890991211
1996-05-03,38.26923751831055
1996-05-06,38.2320671081543
1996-05-07,38.074012756347656
1996-05-08,38.54816818237305
1996-05-09,38.520294189453125
1996-05-10,38.901493072509766
1996-05-13,39.48725509643555
1996-05-14,39.72900390625
1996-05-15,39.68251800537109
1996-05-16,39.76619720458984
1996-05-17,39.98003768920898
1996-05-20,40.24966812133789
1996-05-21,40.19386291503906
1996-05-22,40.57506942749024
1996-05-23,40.4077262878418
1996-05-24,40.56577682495117
1996-05-28,40.15668487548828
1996-05-29,39.887054443359375
1996-05-30,40.09159469604492
1996-05-31,39.7940673828125
1996-06-03,39.90565872192383
1996-06-04,40.1845703125
1996-06-05,40.53788757324219
1996-06-06,40.240360260009766
1996-06-07,40.240360260009766
1996-06-10,40.11018371582031
1996-06-11,40.07299423217773
1996-06-12,39.99862289428711
1996-06-13,39.99862289428711
1996-06-14,39.83126831054688
1996-06-17,39.80337524414063
1996-06-18,39.47795104980469
1996-06-19,39.654598236083984
1996-06-20,39.626686096191406
1996-06-21,39.96753692626953
1996-06-24,40.04233551025391
1996-06-25,39.99557113647461
1996-06-26,39.72452163696289
1996-06-27,40.00490188598633
1996-06-28,40.145137786865234
1996-07-01,40.49099349975586
1996-07-02,40.34141540527344
1996-07-03,40.25730895996094
1996-07-05,39.22913360595703
1996-07-08,39.07023239135742
1996-07-09,39.22913360595703
1996-07-10,39.38802719116211
1996-07-11,38.59354019165039
1996-07-12,38.621559143066406
1996-07-15,37.48126602172852
1996-07-16,37.57471466064453
1996-07-17,38.02338790893555
1996-07-18,38.54681015014648
1996-07-19,38.26639175415039
1996-07-22,37.985984802246094
1996-07-23,37.49995803833008
1996-07-24,37.57471466064453
1996-07-25,37.91121292114258
1996-07-26,38.11684799194336
1996-07-29,37.69622802734375
1996-07-30,38.060768127441406
1996-07-31,38.34118270874024
1996-08-01,38.97676086425781
1996-08-02,39.817996978759766
1996-08-05,39.58431625366211
1996-08-06,39.70582962036133
1996-08-07,39.80863571166992
1996-08-08,39.74321746826172
1996-08-09,39.61236572265625
1996-08-12,39.902103424072266
1996-08-13,39.58431625366211
1996-08-14,39.72452163696289
1996-08-15,39.64975357055664
1996-08-16,39.98625564575195
1996-08-19,40.00490188598633
1996-08-20,39.97689437866211
1996-08-21,39.83668518066406
1996-08-22,40.210548400878906
1996-08-23,39.99557113647461
1996-08-26,39.79928970336914
1996-08-27,39.9488525390625
1996-08-28,39.883426666259766
1996-08-29,39.4908447265625
1996-08-30,39.0795783996582
1996-09-03,39.33195877075195
1996-09-04,39.36932373046875
1996-09-05,38.89264297485352
1996-09-06,39.44410705566406
1996-09-09,39.91145706176758
1996-09-10,39.892765045166016
1996-09-11,40.117095947265625
1996-09-12,40.39748764038086
1996-09-13,41.01438903808594
1996-09-16,41.16395568847656
1996-09-17,41.07049179077149
1996-09-18,40.9676628112793
1996-09-19,41.1265754699707
1996-09-20,41.27245330810547
1996-09-23,41.263065338134766
1996-09-24,41.2536506652832
1996-09-25,41.28185272216797
1996-09-26,41.263065338134766
1996-09-27,41.30063629150391
1996-09-30,41.263065338134766
1996-10-01,41.488548278808594
1996-10-02,41.77037811279297
1996-10-03,41.73281478881836
1996-10-04,42.296504974365234
1996-10-07,42.3434944152832
