observation_date,XLU
2019-03-01,23.216663360595703
2019-04-01,23.605966567993164
2019-05-01,23.4210147857666
2019-06-01,23.975879669189453
2019-07-01,24.13485717773437
2019-08-01,25.362873077392575
2019-09-01,26.23829460144043
2019-10-01,26.2410888671875
2019-11-01,25.7509822845459
2019-12-01,26.3922061920166
2020-01-01,28.39295196533203
2020-02-01,25.593992233276367
2020-03-01,22.8073844909668
2020-04-01,23.80482292175293
2020-05-01,24.81505012512207
2020-06-01,23.459766387939453
2020-07-01,25.500118255615234
2020-08-01,24.837779998779297
2020-09-01,24.89227867126465
2020-10-01,26.37478256225586
2020-11-01,26.56927490234375
2020-12-01,26.51008033752441
2021-01-01,26.49960708618164
2021-02-01,24.883623123168945
2021-03-01,27.305465698242188
2021-04-01,28.66059684753418
2021-05-01,27.99047088623047
2021-06-01,27.161407470703125
2021-07-01,28.55850982666016
2021-08-01,29.67106819152832
2021-09-01,27.65374755859375
2021-10-01,29.184764862060547
2021-11-01,28.687515258789062
2021-12-01,31.221723556518555
2022-01-01,30.44284439086914
2022-02-01,29.862558364868164
2022-03-01,32.73320007324219
2022-04-01,31.53577423095703
2022-05-01,32.89439010620117
2022-06-01,31.03569602966309
2022-07-01,32.98811721801758
2022-08-01,33.162086486816406
2022-09-01,29.22313690185547
2022-10-01,29.991437911987305
2022-11-01,32.07979965209961
2022-12-01,31.6621150970459
2023-01-01,31.28276634216309
2023-02-01,29.430883407592773
2023-03-01,30.64887046813965
2023-04-01,31.463165283203125
2023-05-01,29.615877151489254
2023-06-01,29.848499298095703
2023-07-01,30.838035583496094
2023-08-01,28.94830322265625
2023-09-01,27.095355987548828
2023-10-01,27.667184829711918
2023-11-01,29.090177536010746
2023-12-01,29.354379653930664
2024-01-01,28.75129508972168
2024-02-01,29.0554141998291
2024-03-01,30.71639060974121
2024-04-01,31.484375
2024-05-01,34.305423736572266
2024-06-01,32.14481735229492
2024-07-01,34.61530685424805
2024-08-01,36.27973175048828
2024-09-01,38.414947509765625
2024-10-01,38.25873565673828
2024-11-01,39.704627990722656
2024-12-01,36.238311767578125
2025-01-01,37.595733642578125
2025-02-01,38.24260711669922
2025-03-01,38.063995361328125
2025-04-01,38.35846710205078
2025-05-01,39.82668685913086
2025-06-01,39.70028305053711
2025-07-01,41.93898391723633
2025-08-01,41.27810287475586
2025-09-01,42.6928825378418
2025-10-01,43.91171646118164
2025-11-01,44.66575241088867
2025-12-01,42.07836532592773
2026-01-01,42.94972229003906
2026-02-01,47.398616790771484
2026-03-01,45.57139205932617
2026-04-01,46.239898681640625
