observation_date,XLI
2017-03-01,55.54917907714844
2017-04-01,56.89961624145508
2017-05-01,57.91169357299805
2017-06-01,58.41775131225586
2017-07-01,58.86657333374024
2017-08-01,58.995849609375
2017-09-01,61.184696197509766
2017-10-01,61.923316955566406
2017-11-01,64.50309753417969
2017-12-01,65.50728607177734
2018-01-01,69.39700317382812
2018-02-01,66.7161636352539
2018-03-01,64.66202545166016
2018-04-01,63.11360931396485
2018-05-01,65.0537109375
2018-06-01,62.59803009033203
2018-07-01,67.49055480957031
2018-08-01,67.64850616455078
2018-09-01,68.78914642333984
2018-10-01,61.60978698730469
2018-11-01,63.954986572265625
2018-12-01,56.78715896606445
2019-01-01,63.66705703735352
2019-02-01,67.72108459472656
2019-03-01,66.5589828491211
2019-04-01,69.6014404296875
2019-05-01,64.28387451171875
2019-06-01,69.07501983642578
2019-07-01,69.7338638305664
2019-08-01,67.88792419433594
2019-09-01,69.5636215209961
2019-10-01,70.72502899169922
2019-11-01,73.90499877929688
2019-12-01,73.39152526855469
2020-01-01,73.4304428100586
2020-02-01,66.16069793701172
2020-03-01,53.4228630065918
2020-04-01,58.58188247680664
2020-05-01,61.73858642578125
2020-06-01,62.67830657958984
2020-07-01,65.73328399658203
2020-08-01,71.30497741699219
2020-09-01,70.54437255859375
2020-10-01,69.79740142822266
2020-11-01,80.98410034179688
2020-12-01,81.46247863769531
2021-01-01,78.30762481689453
2021-02-01,83.70243072509766
2021-03-01,90.94476318359376
2021-04-01,94.44927215576172
2021-05-01,97.40515899658205
2021-06-01,94.88477325439452
2021-07-01,96.0771942138672
2021-08-01,97.14616394042967
2021-09-01,90.94612884521484
2021-10-01,97.44126892089844
2021-11-01,93.9722137451172
2021-12-01,98.67222595214844
2022-01-01,94.29861450195312
2022-02-01,93.50298309326172
2022-03-01,96.39541625976562
2022-04-01,89.35298156738281
2022-05-01,88.93974304199219
2022-06-01,82.02740478515625
2022-07-01,90.21692657470705
2022-08-01,87.66059112548828
2022-09-01,78.14270782470703
2022-10-01,89.42610168457031
2022-11-01,96.4114761352539
2022-12-01,93.08464813232422
2023-01-01,96.99543762207033
2023-02-01,96.15737915039062
2023-03-01,96.35739135742188
2023-04-01,95.62435150146484
2023-05-01,92.6121826171875
2023-06-01,102.6240463256836
2023-07-01,106.0106430053711
2023-08-01,103.90808868408205
2023-09-01,97.33161163330078
2023-10-01,94.8169174194336
2023-11-01,103.19390106201172
2023-12-01,109.88390350341795
2024-01-01,109.41890716552734
2024-02-01,117.2795639038086
2024-03-01,122.0870590209961
2024-04-01,118.14757537841795
2024-05-01,120.08235931396484
2024-06-01,118.48788452148438
2024-07-01,124.73869323730467
2024-08-01,128.2508087158203
2024-09-01,132.13363647460938
2024-10-01,130.9868621826172
2024-11-01,140.9310302734375
2024-12-01,128.96083068847656
2025-01-01,136.09222412109375
2025-02-01,134.1051788330078
2025-03-01,128.9310302734375
2025-04-01,129.4750518798828
2025-05-01,140.9208221435547
2025-06-01,145.55831909179688
2025-07-01,150.44509887695312
2025-08-01,150.44509887695312
2025-09-01,152.64224243164062
2025-10-01,154.0977325439453
2025-11-01,152.73623657226562
2025-12-01,154.1573486328125
2026-01-01,164.9764404296875
2026-02-01,176.64364624023438
2026-03-01,161.27682495117188
2026-04-01,172.61500549316406
