observation_date,CAPUTLB50001SQ
2022-07-01,78.6243
2022-10-01,77.9240
2023-01-01,77.6708
2023-04-01,77.4281
2023-07-01,77.3246
2023-10-01,76.9417
2024-01-01,76.2888
2024-04-01,76.6450
2024-07-01,75.9953
2024-10-01,75.4728
2025-01-01,75.9928
2025-04-01,76.0584
2025-07-01,76.1837
2025-10-01,75.6744
