observation_date,AMTUNO
2008-05-01,172674.0
2008-06-01,174406.0
2008-07-01,167115.0
2008-08-01,161832.0
2008-09-01,162265.0
2008-10-01,141208.0
2008-11-01,132791.0
2008-12-01,127770.0
2009-01-01,108060.0
2009-02-01,105786.0
2009-03-01,103874.0
2009-04-01,105714.0
2009-05-01,108460.0
2009-06-01,107285.0
2009-07-01,111891.0
2009-08-01,114790.0
2009-09-01,114607.0
2009-10-01,117510.0
2009-11-01,115535.0
2009-12-01,115220.0
2010-01-01,134068.0
2010-02-01,135156.0
2010-03-01,135916.0
2010-04-01,135504.0
2010-05-01,141747.0
2010-06-01,137251.0
2010-07-01,137391.0
2010-08-01,141407.0
2010-09-01,151095.0
2010-10-01,142783.0
2010-11-01,147906.0
2010-12-01,143125.0
2011-01-01,152922.0
2011-02-01,146046.0
2011-03-01,160009.0
2011-04-01,150734.0
2011-05-01,157155.0
2011-06-01,150694.0
2011-07-01,153291.0
2011-08-01,164357.0
2011-09-01,153647.0
2011-10-01,157127.0
2011-11-01,162380.0
2011-12-01,170486.0
2012-01-01,171326.0
2012-02-01,171908.0
2012-03-01,166572.0
2012-04-01,161174.0
2012-05-01,162452.0
2012-06-01,161222.0
2012-07-01,165885.0
2012-08-01,144866.0
2012-09-01,161659.0
2012-10-01,162976.0
2012-11-01,160559.0
2012-12-01,174012.0
2013-01-01,164492.0
2013-02-01,173847.0
2013-03-01,158087.0
2013-04-01,166040.0
2013-05-01,176442.0
2013-06-01,186536.0
2013-07-01,161834.0
2013-08-01,164710.0
2013-09-01,177338.0
2013-10-01,170957.0
2013-11-01,179398.0
2013-12-01,176574.0
2014-01-01,164679.0
2014-02-01,169781.0
2014-03-01,173364.0
2014-04-01,175483.0
2014-05-01,170937.0
2014-06-01,174789.0
2014-07-01,235599.0
2014-08-01,172036.0
2014-09-01,171313.0
2014-10-01,168072.0
2014-11-01,166071.0
2014-12-01,160004.0
2015-01-01,162753.0
2015-02-01,154283.0
2015-03-01,163825.0
2015-04-01,160707.0
2015-05-01,153265.0
2015-06-01,162605.0
2015-07-01,161337.0
2015-08-01,156561.0
2015-09-01,151090.0
2015-10-01,161269.0
2015-11-01,157994.0
2015-12-01,151921.0
2016-01-01,162249.0
2016-02-01,149769.0
2016-03-01,152894.0
2016-04-01,163492.0
2016-05-01,158450.0
2016-06-01,142210.0
2016-07-01,152051.0
2016-08-01,153271.0
2016-09-01,152904.0
2016-10-01,169835.0
2016-11-01,152916.0
2016-12-01,154938.0
2017-01-01,154093.0
2017-02-01,157686.0
2017-03-01,159037.0
2017-04-01,161089.0
2017-05-01,157433.0
2017-06-01,172918.0
2017-07-01,155390.0
2017-08-01,157334.0
2017-09-01,165035.0
2017-10-01,162792.0
2017-11-01,164290.0
2017-12-01,175659.0
2018-01-01,161169.0
2018-02-01,169545.0
2018-03-01,177337.0
2018-04-01,174106.0
2018-05-01,177136.0
2018-06-01,175877.0
2018-07-01,166767.0
2018-08-01,177046.0
2018-09-01,179587.0
2018-10-01,169530.0
2018-11-01,167290.0
2018-12-01,174481.0
2019-01-01,167181.0
2019-02-01,162402.0
2019-03-01,171587.0
2019-04-01,164971.0
2019-05-01,156269.0
2019-06-01,155854.0
2019-07-01,161058.0
2019-08-01,162346.0
2019-09-01,159298.0
2019-10-01,159898.0
2019-11-01,153045.0
2019-12-01,157252.0
2020-01-01,168713.0
2020-02-01,173859.0
2020-03-01,147549.0
2020-04-01,126812.0
2020-05-01,141437.0
2020-06-01,139552.0
2020-07-01,151268.0
2020-08-01,155412.0
2020-09-01,158064.0
2020-10-01,164539.0
2020-11-01,164243.0
2020-12-01,168704.0
2021-01-01,175112.0
2021-02-01,180756.0
2021-03-01,182025.0
2021-04-01,183717.0
2021-05-01,183117.0
2021-06-01,188373.0
2021-07-01,186341.0
2021-08-01,192544.0
2021-09-01,188582.0
2021-10-01,189985.0
2021-11-01,193189.0
2021-12-01,199742.0
2022-01-01,202659.0
2022-02-01,198151.0
2022-03-01,196463.0
2022-04-01,197657.0
2022-05-01,197076.0
2022-06-01,202111.0
2022-07-01,201163.0
2022-08-01,198781.0
2022-09-01,197056.0
2022-10-01,201656.0
2022-11-01,193338.0
2022-12-01,206946.0
2023-01-01,200916.0
2023-02-01,194716.0
2023-03-01,204710.0
2023-04-01,205598.0
2023-05-01,203051.0
2023-06-01,217162.0
2023-07-01,205090.0
2023-08-01,201061.0
2023-09-01,211069.0
2023-10-01,201147.0
2023-11-01,212598.0
2023-12-01,217607.0
2024-01-01,193682.0
2024-02-01,195425.0
2024-03-01,198658.0
2024-04-01,197574.0
2024-05-01,197377.0
2024-06-01,192685.0
2024-07-01,206610.0
2024-08-01,202230.0
2024-09-01,204325.0
2024-10-01,205967.0
2024-11-01,201358.0
2024-12-01,203787.0
2025-01-01,205823.0
2025-02-01,205942.0
2025-03-01,226791.0
2025-04-01,207823.0
2025-05-01,256498.0
2025-06-01,223137.0
2025-07-01,214152.0
2025-08-01,222999.0
2025-09-01,224891.0
2025-10-01,218619.0
2025-11-01,235768.0
2025-12-01,232232.0
2026-01-01,229892.0
2026-02-01,223698.0
