observation_date,MNFCTRIRSA
2013-05-01,1.29
2013-06-01,1.3
2013-07-01,1.3
2013-08-01,1.3
2013-09-01,1.3
2013-10-01,1.3
2013-11-01,1.28
2013-12-01,1.29
2014-01-01,1.3
2014-02-01,1.29
2014-03-01,1.3
2014-04-01,1.3
2014-05-01,1.31
2014-06-01,1.31
2014-07-01,1.3
2014-08-01,1.31
2014-09-01,1.32
2014-10-01,1.33
2014-11-01,1.35
2014-12-01,1.35
2015-01-01,1.39
2015-02-01,1.38
2015-03-01,1.37
2015-04-01,1.38
2015-05-01,1.39
2015-06-01,1.38
2015-07-01,1.39
2015-08-01,1.4
2015-09-01,1.4
2015-10-01,1.41
2015-11-01,1.41
2015-12-01,1.44
2016-01-01,1.43
2016-02-01,1.43
2016-03-01,1.43
2016-04-01,1.41
2016-05-01,1.42
2016-06-01,1.41
2016-07-01,1.42
2016-08-01,1.42
2016-09-01,1.41
2016-10-01,1.41
2016-11-01,1.42
2016-12-01,1.39
2017-01-01,1.39
2017-02-01,1.4
2017-03-01,1.39
2017-04-01,1.4
2017-05-01,1.39
2017-06-01,1.4
2017-07-01,1.4
2017-08-01,1.4
2017-09-01,1.39
2017-10-01,1.39
2017-11-01,1.37
2017-12-01,1.37
2018-01-01,1.37
2018-02-01,1.37
2018-03-01,1.36
2018-04-01,1.36
2018-05-01,1.35
2018-06-01,1.35
2018-07-01,1.37
2018-08-01,1.36
2018-09-01,1.36
2018-10-01,1.37
2018-11-01,1.38
2018-12-01,1.39
2019-01-01,1.4
2019-02-01,1.4
2019-03-01,1.41
2019-04-01,1.42
2019-05-01,1.42
2019-06-01,1.44
2019-07-01,1.46
2019-08-01,1.47
2019-09-01,1.49
2019-10-01,1.51
2019-11-01,1.51
2019-12-01,1.52
2020-01-01,1.54
2020-02-01,1.54
2020-03-01,1.61
2020-04-01,1.88
2020-05-01,1.83
2020-06-01,1.66
2020-07-01,1.58
2020-08-01,1.58
2020-09-01,1.56
2020-10-01,1.54
2020-11-01,1.54
2020-12-01,1.5
2021-01-01,1.47
2021-02-01,1.51
2021-03-01,1.5
2021-04-01,1.49
2021-05-01,1.5
2021-06-01,1.49
2021-07-01,1.48
2021-08-01,1.5
2021-09-01,1.51
2021-10-01,1.49
2021-11-01,1.5
2021-12-01,1.49
2022-01-01,1.5
2022-02-01,1.51
2022-03-01,1.5
2022-04-01,1.5
2022-05-01,1.51
2022-06-01,1.51
2022-07-01,1.54
2022-08-01,1.55
2022-09-01,1.55
2022-10-01,1.55
2022-11-01,1.58
2022-12-01,1.6
2023-01-01,1.58
2023-02-01,1.6
2023-03-01,1.6
2023-04-01,1.61
2023-05-01,1.6
2023-06-01,1.6
2023-07-01,1.59
2023-08-01,1.57
2023-09-01,1.57
2023-10-01,1.59
2023-11-01,1.59
2023-12-01,1.58
2024-01-01,1.6
2024-02-01,1.59
2024-03-01,1.58
2024-04-01,1.57
2024-05-01,1.59
2024-06-01,1.58
2024-07-01,1.57
2024-08-01,1.58
2024-09-01,1.58
2024-10-01,1.58
2024-11-01,1.58
2024-12-01,1.58
2025-01-01,1.57
2025-02-01,1.57
2025-03-01,1.57
2025-04-01,1.58
2025-05-01,1.57
2025-06-01,1.57
2025-07-01,1.56
2025-08-01,1.56
2025-09-01,1.56
2025-10-01,1.56
2025-11-01,1.57
2025-12-01,1.56
2026-01-01,1.55
2026-02-01,1.53
