observation_date,IPDCONGD
1955-08-01,20.2179
1955-09-01,20.2957
1955-10-01,20.4253
1955-11-01,20.218
1955-12-01,20.1402
1956-01-01,19.9328
1956-02-01,19.57
1956-03-01,19.6218
1956-04-01,19.9069
1956-05-01,19.4403
1956-06-01,18.9738
1956-07-01,18.9997
1956-08-01,18.9997
1956-09-01,18.7146
1956-10-01,18.9478
1956-11-01,18.6886
1956-12-01,19.4663
1957-01-01,19.5181
1957-02-01,19.8551
1957-03-01,19.7514
1957-04-01,19.2071
1957-05-01,19.1034
1957-06-01,19.4144
1957-07-01,19.233
1957-08-01,19.7514
1957-09-01,19.6995
1957-10-01,18.9738
1957-11-01,18.9219
1957-12-01,18.0925
1958-01-01,17.3667
1958-02-01,16.7446
1958-03-01,16.2003
1958-04-01,15.5523
1958-05-01,16.1225
1958-06-01,16.5891
1958-07-01,16.8224
1958-08-01,17.1334
1958-09-01,15.967
1958-10-01,16.7446
1958-11-01,19.6218
1958-12-01,19.6995
1959-01-01,19.7514
1959-02-01,19.8551
1959-03-01,20.2439
1959-04-01,20.3735
1959-05-01,20.7882
1959-06-01,20.9437
1959-07-01,21.3585
1959-08-01,20.7623
1959-09-01,20.1402
1959-10-01,20.6068
1959-11-01,18.0666
1959-12-01,20.3735
1960-01-01,22.6026
1960-02-01,22.2916
1960-03-01,21.851
1960-04-01,21.825
1960-05-01,22.0324
1960-06-01,21.7991
1960-07-01,20.9696
1960-08-01,21.2029
1960-09-01,20.9437
1960-10-01,21.177
1960-11-01,20.4772
1960-12-01,19.7773
1961-01-01,19.0515
1961-02-01,18.9478
1961-03-01,18.9479
1961-04-01,20.3216
1961-05-01,20.9696
1961-06-01,21.6695
1961-07-01,22.0583
1961-08-01,22.1101
1961-09-01,20.866
1961-10-01,22.0324
1961-11-01,23.0174
1961-12-01,23.4321
1962-01-01,22.9137
1962-02-01,23.0433
1962-03-01,23.3803
1962-04-01,23.9246
1962-05-01,24.1319
1962-06-01,23.6913
1962-07-01,24.2097
1962-08-01,23.8727
1962-09-01,24.1838
1962-10-01,24.2875
1962-11-01,24.3134
1962-12-01,24.4948
1963-01-01,24.754
1963-02-01,25.0132
1963-03-01,25.0651
1963-04-01,25.2725
1963-05-01,25.6872
1963-06-01,26.1278
1963-07-01,26.1019
1963-08-01,26.1537
1963-09-01,26.6203
1963-10-01,26.6462
1963-11-01,26.9054
1963-12-01,26.9832
1964-01-01,27.035
1964-02-01,27.1906
1964-03-01,26.9832
1964-04-01,27.709
1964-05-01,27.8645
1964-06-01,28.1496
1964-07-01,28.6162
1964-08-01,28.8235
1964-09-01,28.1496
1964-10-01,25.2206
1964-11-01,28.668
1964-12-01,30.3529
1965-01-01,30.8713
1965-02-01,31.286
1965-03-01,32.1414
1965-04-01,32.0895
1965-05-01,32.3228
1965-06-01,32.6079
1965-07-01,32.8412
1965-08-01,32.5043
1965-09-01,33.1004
1965-10-01,33.4115
1965-11-01,33.6448
1965-12-01,34.3446
1966-01-01,34.4483
1966-02-01,34.3964
1966-03-01,34.6557
1966-04-01,35.3037
1966-05-01,34.7334
1966-06-01,34.7334
1966-07-01,34.0854
1966-08-01,33.5411
1966-09-01,33.7484
1966-10-01,35.4851
1966-11-01,34.4224
1966-12-01,34.0595
1967-01-01,33.2094
1967-02-01,32.2865
1967-03-01,32.5843
1967-04-01,32.8359
1967-05-01,32.3777
1967-06-01,32.0273
1967-07-01,32.4566
1967-08-01,32.8246
1967-09-01,32.7226
1967-10-01,33.3267
1967-11-01,35.1887
1967-12-01,36.5969
1968-01-01,35.5193
1968-02-01,36.0843
1968-03-01,36.0074
1968-04-01,36.0412
1968-05-01,36.498
1968-06-01,36.8532
1968-07-01,36.5367
1968-08-01,37.0097
1968-09-01,37.3908
1968-10-01,37.8858
1968-11-01,38.7661
1968-12-01,39.1081
1969-01-01,39.0106
1969-02-01,38.9839
1969-03-01,39.2035
1969-04-01,38.1716
1969-05-01,37.6611
1969-06-01,38.9284
1969-07-01,38.9347
1969-08-01,39.3429
1969-09-01,38.9567
1969-10-01,39.1673
1969-11-01,37.5579
1969-12-01,37.3374
1970-01-01,35.3774
1970-02-01,35.8932
1970-03-01,36.2342
1970-04-01,36.2175
1970-05-01,36.2533
1970-06-01,36.9566
1970-07-01,37.0225
1970-08-01,35.895
1970-09-01,34.9392
1970-10-01,32.8477
1970-11-01,32.9548
1970-12-01,36.7899
1971-01-01,38.2532
1971-02-01,39.1194
1971-03-01,39.1648
1971-04-01,39.4181
1971-05-01,40.0305
1971-06-01,40.3475
1971-07-01,41.1031
1971-08-01,40.7
1971-09-01,40.6319
1971-10-01,41.3683
1971-11-01,41.7807
1971-12-01,41.9658
1972-01-01,43.2151
1972-02-01,43.387
1972-03-01,43.0952
1972-04-01,44.3637
1972-05-01,43.9608
1972-06-01,43.9836
1972-07-01,44.9415
1972-08-01,45.3038
1972-09-01,45.8167
1972-10-01,46.8638
1972-11-01,47.9665
1972-12-01,48.96
1973-01-01,48.8199
1973-02-01,49.7104
1973-03-01,49.7785
1973-04-01,49.0238
1973-05-01,48.9013
1973-06-01,48.8693
1973-07-01,48.8106
1973-08-01,47.3485
1973-09-01,48.971
1973-10-01,48.6193
1973-11-01,48.589
1973-12-01,47.5856
1974-01-01,45.1592
1974-02-01,45.0591
1974-03-01,45.104
1974-04-01,44.7731
1974-05-01,44.9766
1974-06-01,45.611
1974-07-01,45.5252
1974-08-01,45.4633
1974-09-01,45.3295
1974-10-01,44.7539
1974-11-01,42.6004
1974-12-01,39.0101
1975-01-01,37.3279
1975-02-01,36.2454
1975-03-01,36.6619
1975-04-01,38.1155
1975-05-01,39.031
1975-06-01,39.4187
1975-07-01,41.428
1975-08-01,41.977
1975-09-01,42.8098
1975-10-01,42.633
1975-11-01,42.6487
1975-12-01,43.424
1976-01-01,44.0958
1976-02-01,44.6675
1976-03-01,44.6409
1976-04-01,44.5817
1976-05-01,44.7301
1976-06-01,44.561
1976-07-01,44.7833
1976-08-01,45.4419
1976-09-01,45.181
1976-10-01,45.7832
1976-11-01,47.2501
1976-12-01,48.4745
1977-01-01,48.2268
1977-02-01,48.8419
1977-03-01,50.1466
1977-04-01,50.5885
1977-05-01,50.7989
1977-06-01,51.8013
1977-07-01,51.8242
1977-08-01,51.8723
1977-09-01,52.0611
1977-10-01,52.0773
1977-11-01,52.0902
1977-12-01,52.4224
1978-01-01,49.574
1978-02-01,50.8451
1978-03-01,52.4154
1978-04-01,53.4828
1978-05-01,52.6576
1978-06-01,52.943
1978-07-01,53.0154
1978-08-01,52.7404
1978-09-01,52.4476
1978-10-01,52.5912
1978-11-01,52.7512
1978-12-01,52.9263
1979-01-01,53.3212
1979-02-01,52.6521
1979-03-01,52.5477
1979-04-01,49.8491
1979-05-01,51.3799
1979-06-01,50.8233
1979-07-01,50.1556
1979-08-01,48.0026
1979-09-01,49.6866
1979-10-01,49.4112
1979-11-01,48.5983
1979-12-01,48.5099
1980-01-01,47.5026
1980-02-01,47.1324
1980-03-01,46.2979
1980-04-01,44.3379
1980-05-01,41.5108
1980-06-01,40.7926
1980-07-01,40.7543
1980-08-01,41.1187
1980-09-01,43.0108
1980-10-01,43.7446
1980-11-01,44.8195
1980-12-01,44.209
1981-01-01,43.968
1981-02-01,43.8526
1981-03-01,44.4373
1981-04-01,44.9872
1981-05-01,45.7261
1981-06-01,45.3279
1981-07-01,45.6003
1981-08-01,45.277
1981-09-01,44.2418
1981-10-01,44.0329
1981-11-01,43.2773
1981-12-01,41.4023
1982-01-01,40.2121
1982-02-01,41.7272
1982-03-01,41.5732
1982-04-01,42.3584
1982-05-01,42.366
1982-06-01,42.6676
1982-07-01,42.9211
1982-08-01,42.2912
1982-09-01,41.7021
1982-10-01,41.1158
1982-11-01,41.0815
1982-12-01,41.0727
1983-01-01,42.8485
1983-02-01,42.6914
1983-03-01,43.3035
1983-04-01,44.2691
1983-05-01,45.1307
1983-06-01,45.9379
1983-07-01,47.0342
1983-08-01,47.9007
1983-09-01,48.7488
1983-10-01,49.4072
1983-11-01,49.4364
1983-12-01,50.6165
1984-01-01,51.7734
1984-02-01,51.9306
1984-03-01,52.0547
1984-04-01,51.9449
1984-05-01,51.5005
1984-06-01,51.6777
1984-07-01,52.2353
1984-08-01,52.5544
1984-09-01,51.8001
1984-10-01,51.3921
1984-11-01,52.1616
1984-12-01,52.7575
1985-01-01,52.1243
1985-02-01,51.6357
1985-03-01,52.1963
1985-04-01,51.4318
1985-05-01,51.4622
1985-06-01,51.3222
1985-07-01,51.3943
1985-08-01,51.9264
1985-09-01,51.8427
1985-10-01,51.5558
1985-11-01,52.8187
1985-12-01,52.8938
1986-01-01,54.1764
1986-02-01,53.7843
1986-03-01,53.7267
1986-04-01,53.665
1986-05-01,53.7396
1986-06-01,54.3496
1986-07-01,55.0303
1986-08-01,55.238
1986-09-01,55.7205
1986-10-01,55.717
1986-11-01,56.5013
1986-12-01,57.5614
1987-01-01,57.0908
1987-02-01,58.1115
1987-03-01,57.8313
1987-04-01,57.4798
1987-05-01,57.8923
1987-06-01,57.3178
1987-07-01,57.2176
1987-08-01,57.7568
1987-09-01,58.3042
1987-10-01,60.177
1987-11-01,60.0872
1987-12-01,59.6152
1988-01-01,59.2852
1988-02-01,59.2188
1988-03-01,59.6574
1988-04-01,61.0344
1988-05-01,60.999
1988-06-01,61.2732
1988-07-01,59.9188
1988-08-01,60.309
1988-09-01,61.4324
1988-10-01,62.0592
1988-11-01,62.8116
1988-12-01,63.5292
1989-01-01,64.9709
1989-02-01,64.2816
1989-03-01,63.318
1989-04-01,63.7892
1989-05-01,62.4817
1989-06-01,61.7327
1989-07-01,59.6725
1989-08-01,61.9407
1989-09-01,61.9088
1989-10-01,60.8172
1989-11-01,61.2492
1989-12-01,61.8994
1990-01-01,58.49
1990-02-01,62.0869
1990-03-01,63.2506
1990-04-01,61.7961
1990-05-01,62.3129
1990-06-01,63.163
1990-07-01,61.2544
1990-08-01,61.155
1990-09-01,61.2993
1990-10-01,59.2547
1990-11-01,55.9453
1990-12-01,54.9231
1991-01-01,54.967
1991-02-01,53.6147
1991-03-01,53.8286
1991-04-01,54.9461
1991-05-01,55.8159
1991-06-01,57.1802
1991-07-01,58.1493
1991-08-01,57.2418
1991-09-01,59.5628
1991-10-01,59.2753
1991-11-01,59.4002
1991-12-01,58.8578
1992-01-01,56.2584
1992-02-01,58.6443
1992-03-01,59.8421
1992-04-01,60.9334
1992-05-01,62.851
1992-06-01,61.9688
1992-07-01,63.6212
1992-08-01,63.0459
1992-09-01,62.8464
1992-10-01,64.231
1992-11-01,64.7845
1992-12-01,65.483
1993-01-01,66.4244
1993-02-01,66.1573
1993-03-01,66.5533
1993-04-01,66.8915
1993-05-01,66.9957
1993-06-01,66.3822
1993-07-01,66.2899
1993-08-01,65.5626
1993-09-01,66.943
1993-10-01,68.6608
1993-11-01,69.2862
1993-12-01,69.6572
1994-01-01,70.6958
1994-02-01,70.6057
1994-03-01,71.2786
1994-04-01,72.1835
1994-05-01,72.4115
1994-06-01,73.0921
1994-07-01,73.2996
1994-08-01,74.5531
1994-09-01,74.8332
1994-10-01,75.8168
1994-11-01,75.7647
1994-12-01,76.5506
1995-01-01,76.9074
1995-02-01,76.5124
1995-03-01,76.4049
1995-04-01,76.1798
1995-05-01,75.6128
1995-06-01,76.0623
1995-07-01,74.4278
1995-08-01,76.7473
1995-09-01,77.5568
1995-10-01,76.646
1995-11-01,76.6915
1995-12-01,77.1919
1996-01-01,75.0853
1996-02-01,77.0734
1996-03-01,74.6177
1996-04-01,78.0926
1996-05-01,78.4791
1996-06-01,80.1636
1996-07-01,80.4775
1996-08-01,79.6105
1996-09-01,80.5695
1996-10-01,78.8932
1996-11-01,80.1256
1996-12-01,81.453
1997-01-01,80.9873
1997-02-01,82.4882
1997-03-01,83.6663
1997-04-01,81.585
1997-05-01,82.5475
1997-06-01,84.2006
1997-07-01,84.2545
1997-08-01,86.0855
1997-09-01,86.7052
1997-10-01,87.7605
1997-11-01,89.8847
1997-12-01,89.5829
1998-01-01,89.8974
1998-02-01,89.7115
1998-03-01,89.9031
1998-04-01,90.1446
1998-05-01,90.8904
1998-06-01,86.6694
1998-07-01,83.1985
1998-08-01,93.1367
1998-09-01,93.4222
1998-10-01,95.2538
1998-11-01,95.2428
1998-12-01,96.1485
1999-01-01,96.4062
1999-02-01,97.5002
1999-03-01,97.3568
1999-04-01,98.4693
1999-05-01,99.5343
1999-06-01,98.9459
1999-07-01,99.1008
1999-08-01,101.2271
1999-09-01,99.3862
1999-10-01,102.3038
1999-11-01,101.1749
1999-12-01,100.8536
2000-01-01,102.2451
2000-02-01,101.4571
2000-03-01,100.7542
2000-04-01,101.749
2000-05-01,101.0626
2000-06-01,100.407
2000-07-01,98.9077
2000-08-01,98.6808
2000-09-01,98.9091
2000-10-01,97.6744
2000-11-01,95.7647
2000-12-01,94.3076
2001-01-01,93.0422
2001-02-01,92.7009
2001-03-01,94.9692
2001-04-01,95.2
2001-05-01,96.0326
2001-06-01,95.6236
2001-07-01,95.7245
2001-08-01,95.1825
2001-09-01,94.4133
2001-10-01,93.5143
2001-11-01,95.0594
2001-12-01,97.1591
2002-01-01,97.5154
2002-02-01,97.9745
2002-03-01,98.7147
2002-04-01,100.033
2002-05-01,100.4654
2002-06-01,101.5336
2002-07-01,102.698
2002-08-01,101.7865
2002-09-01,101.8007
2002-10-01,101.4402
2002-11-01,104.01
2002-12-01,102.3657
2003-01-01,104.3364
2003-02-01,102.7106
2003-03-01,103.1847
2003-04-01,102.3848
2003-05-01,102.6276
2003-06-01,103.6835
2003-07-01,106.1413
2003-08-01,104.1442
2003-09-01,106.7518
2003-10-01,105.8752
2003-11-01,107.1118
2003-12-01,106.7429
2004-01-01,107.6681
2004-02-01,107.4023
2004-03-01,106.3647
2004-04-01,106.2501
2004-05-01,105.1957
2004-06-01,102.7753
2004-07-01,103.2552
2004-08-01,103.9101
2004-09-01,103.3481
2004-10-01,105.3781
2004-11-01,104.0239
2004-12-01,105.1477
2005-01-01,104.3783
2005-02-01,106.8462
2005-03-01,104.8762
2005-04-01,103.8598
2005-05-01,103.9289
2005-06-01,104.6366
2005-07-01,102.607
2005-08-01,105.5458
2005-09-01,107.6793
2005-10-01,108.7306
2005-11-01,107.5806
2005-12-01,106.4202
2006-01-01,107.8947
2006-02-01,105.9632
2006-03-01,106.884
2006-04-01,106.7297
2006-05-01,105.9723
2006-06-01,106.536
2006-07-01,102.8446
2006-08-01,105.7609
2006-09-01,104.1589
2006-10-01,102.8385
2006-11-01,103.3753
2006-12-01,105.7577
2007-01-01,103.2494
2007-02-01,104.2854
2007-03-01,104.7253
2007-04-01,106.6256
2007-05-01,106.0422
2007-06-01,107.5746
2007-07-01,106.5678
2007-08-01,106.2071
2007-09-01,104.7957
2007-10-01,104.619
2007-11-01,105.1294
2007-12-01,105.2502
2008-01-01,102.8301
2008-02-01,102.1746
2008-03-01,99.6412
2008-04-01,97.2155
2008-05-01,96.2492
2008-06-01,97.0014
2008-07-01,95.2845
2008-08-01,91.003
2008-09-01,90.006
2008-10-01,87.6877
2008-11-01,84.15
2008-12-01,80.1084
2009-01-01,70.6781
2009-02-01,72.2475
2009-03-01,72.1506
2009-04-01,72.1756
2009-05-01,69.1881
2009-06-01,68.449
2009-07-01,75.2198
2009-08-01,76.2184
2009-09-01,79.6947
2009-10-01,78.641
2009-11-01,79.9193
2009-12-01,79.5842
2010-01-01,80.5118
2010-02-01,79.4258
2010-03-01,80.5125
2010-04-01,80.7942
2010-05-01,83.9315
2010-06-01,83.0789
2010-07-01,86.304
2010-08-01,83.8895
2010-09-01,83.906
2010-10-01,84.2741
2010-11-01,83.1461
2010-12-01,82.7599
2011-01-01,83.5049
2011-02-01,85.7415
2011-03-01,87.3171
2011-04-01,83.8846
2011-05-01,84.9061
2011-06-01,84.49
2011-07-01,85.7103
2011-08-01,86.9717
2011-09-01,86.8987
2011-10-01,88.6746
2011-11-01,87.3555
2011-12-01,88.0146
2012-01-01,90.1865
2012-02-01,89.627
2012-03-01,88.5938
2012-04-01,89.0695
2012-05-01,88.3741
2012-06-01,88.4605
2012-07-01,88.3626
2012-08-01,87.4573
2012-09-01,86.3489
2012-10-01,87.3309
2012-11-01,88.2709
2012-12-01,89.9894
2013-01-01,89.5829
2013-02-01,91.4494
2013-03-01,92.3494
2013-04-01,91.8436
2013-05-01,92.2866
2013-06-01,93.5335
2013-07-01,91.0226
2013-08-01,93.7637
2013-09-01,94.2227
2013-10-01,94.4044
2013-11-01,95.4938
2013-12-01,95.4928
2014-01-01,92.7521
2014-02-01,95.6642
2014-03-01,96.5338
2014-04-01,95.6341
2014-05-01,97.3224
2014-06-01,98.1282
2014-07-01,100.3985
2014-08-01,97.5977
2014-09-01,97.367
2014-10-01,96.8343
2014-11-01,99.8812
2014-12-01,99.5008
2015-01-01,98.865
2015-02-01,96.2775
2015-03-01,99.2502
2015-04-01,100.0543
2015-05-01,102.2481
2015-06-01,99.5278
2015-07-01,104.3233
2015-08-01,101.9151
2015-09-01,101.4982
2015-10-01,101.4605
2015-11-01,100.5347
2015-12-01,100.7762
2016-01-01,101.99
2016-02-01,101.5903
2016-03-01,101.2884
2016-04-01,102.5174
2016-05-01,101.116
2016-06-01,103.3785
2016-07-01,103.4551
2016-08-01,102.8266
2016-09-01,103.1767
2016-10-01,103.5483
2016-11-01,101.8372
2016-12-01,102.007
2017-01-01,101.8832
2017-02-01,101.344
2017-03-01,99.6797
2017-04-01,102.2186
2017-05-01,100.9038
2017-06-01,100.0911
2017-07-01,97.2951
2017-08-01,98.176
2017-09-01,99.2653
2017-10-01,100.0625
2017-11-01,99.2253
2017-12-01,99.8554
2018-01-01,100.1112
2018-02-01,102.1912
2018-03-01,103.4784
2018-04-01,104.0322
2018-05-01,100.1943
2018-06-01,103.0877
2018-07-01,101.0133
2018-08-01,103.2329
2018-09-01,104.6395
2018-10-01,103.5199
2018-11-01,103.2952
2018-12-01,105.6987
2019-01-01,100.0199
2019-02-01,101.1432
2019-03-01,100.1704
2019-04-01,99.8073
2019-05-01,100.9791
2019-06-01,102.3975
2019-07-01,100.6718
2019-08-01,102.0009
2019-09-01,100.0674
2019-10-01,96.632
2019-11-01,102.8329
2019-12-01,101.5282
2020-01-01,102.5567
2020-02-01,105.441
2020-03-01,87.6242
2020-04-01,53.609
2020-05-01,64.6781
2020-06-01,92.3988
2020-07-01,107.3556
2020-08-01,106.9383
2020-09-01,105.4504
2020-10-01,106.0956
2020-11-01,107.1894
2020-12-01,108.7084
2021-01-01,109.642
2021-02-01,102.7124
2021-03-01,104.0867
2021-04-01,101.4775
2021-05-01,103.2002
2021-06-01,103.4769
2021-07-01,105.9388
2021-08-01,104.4887
2021-09-01,100.5332
2021-10-01,105.8702
2021-11-01,108.5341
2021-12-01,107.6354
2022-01-01,107.5327
2022-02-01,105.6074
2022-03-01,108.6749
2022-04-01,109.052
2022-05-01,107.8696
2022-06-01,107.645
2022-07-01,108.3223
2022-08-01,107.986
2022-09-01,106.8484
2022-10-01,108.3816
2022-11-01,104.6221
2022-12-01,104.0766
2023-01-01,104.7855
2023-02-01,104.3525
2023-03-01,102.7143
2023-04-01,106.5088
2023-05-01,106.8937
2023-06-01,103.7856
2023-07-01,106.5418
2023-08-01,104.1151
2023-09-01,104.1813
2023-10-01,100.5767
2023-11-01,104.122
2023-12-01,105.7307
2024-01-01,100.443
2024-02-01,103.6881
2024-03-01,104.9596
2024-04-01,103.3354
2024-05-01,103.6492
2024-06-01,103.7858
2024-07-01,97.6896
2024-08-01,101.8477
2024-09-01,101.3216
2024-10-01,99.5393
2024-11-01,100.6499
2024-12-01,98.1485
2025-01-01,95.9431
2025-02-01,99.4338
2025-03-01,98.7949
2025-04-01,98.6394
2025-05-01,99.983
2025-06-01,99.1389
2025-07-01,98.978
2025-08-01,100.121
2025-09-01,98.7424
2025-10-01,95.6499
2025-11-01,95.5139
2025-12-01,95.2976
2026-01-01,96.3231
2026-02-01,97.0938
2026-03-01,95.3884
