observation_date,IPCONGD
2009-04-01,96.9993
2009-05-01,95.7825
2009-06-01,95.3353
2009-07-01,96.506
2009-08-01,97.4647
2009-09-01,98.3713
2009-10-01,98.7145
2009-11-01,98.1769
2009-12-01,98.0961
2010-01-01,98.7627
2010-02-01,97.9436
2010-03-01,98.2602
2010-04-01,97.4162
2010-05-01,99.1477
2010-06-01,98.8685
2010-07-01,99.4666
2010-08-01,99.2472
2010-09-01,98.8954
2010-10-01,98.8793
2010-11-01,98.4249
2010-12-01,99.5189
2011-01-01,99.5524
2011-02-01,99.3743
2011-03-01,99.6455
2011-04-01,99.5166
2011-05-01,99.652
2011-06-01,99.6239
2011-07-01,100.2601
2011-08-01,100.8829
2011-09-01,100.271
2011-10-01,100.5231
2011-11-01,99.6084
2011-12-01,99.5378
2012-01-01,99.4121
2012-02-01,99.3226
2012-03-01,97.7186
2012-04-01,98.5214
2012-05-01,99.073
2012-06-01,98.7958
2012-07-01,98.8419
2012-08-01,98.3948
2012-09-01,98.1106
2012-10-01,98.1047
2012-11-01,98.5722
2012-12-01,98.4593
2013-01-01,98.4959
2013-02-01,98.9535
2013-03-01,99.4887
2013-04-01,99.1477
2013-05-01,99.0588
2013-06-01,99.3772
2013-07-01,98.3929
2013-08-01,98.8897
2013-09-01,99.1723
2013-10-01,99.4982
2013-11-01,99.4719
2013-12-01,100.2107
2014-01-01,98.6656
2014-02-01,99.6748
2014-03-01,100.3215
2014-04-01,100.0318
2014-05-01,99.8451
2014-06-01,99.9115
2014-07-01,99.9815
2014-08-01,99.4457
2014-09-01,99.8492
2014-10-01,99.4273
2014-11-01,101.3338
2014-12-01,101.0133
2015-01-01,101.0561
2015-02-01,100.606
2015-03-01,101.7412
2015-04-01,100.8683
2015-05-01,100.7404
2015-06-01,100.5848
2015-07-01,102.0787
2015-08-01,102.1467
2015-09-01,101.7648
2015-10-01,101.3447
2015-11-01,101.0368
2015-12-01,100.4337
2016-01-01,101.7798
2016-02-01,101.5845
2016-03-01,100.7222
2016-04-01,101.7863
2016-05-01,101.4217
2016-06-01,102.3806
2016-07-01,102.1714
2016-08-01,102.3337
2016-09-01,102.0859
2016-10-01,101.519
2016-11-01,100.3897
2016-12-01,101.7977
2017-01-01,100.446
2017-02-01,98.9642
2017-03-01,99.4788
2017-04-01,100.3467
2017-05-01,100.7567
2017-06-01,100.2614
2017-07-01,99.9093
2017-08-01,99.7411
2017-09-01,99.6104
2017-10-01,100.3058
2017-11-01,99.9146
2017-12-01,100.265
2018-01-01,100.7261
2018-02-01,100.0277
2018-03-01,100.1808
2018-04-01,101.8843
2018-05-01,99.2629
2018-06-01,100.2149
2018-07-01,100.2199
2018-08-01,100.9596
2018-09-01,101.0072
2018-10-01,100.988
2018-11-01,101.2997
2018-12-01,101.2637
2019-01-01,100.3538
2019-02-01,100.5193
2019-03-01,100.85
2019-04-01,99.426
2019-05-01,99.8601
2019-06-01,100.4354
2019-07-01,100.0411
2019-08-01,100.368
2019-09-01,99.6119
2019-10-01,99.0864
2019-11-01,100.5548
2019-12-01,99.9069
2020-01-01,98.9933
2020-02-01,100.0076
2020-03-01,94.9801
2020-04-01,84.1471
2020-05-01,87.5392
2020-06-01,95.2679
2020-07-01,99.6641
2020-08-01,100.4768
2020-09-01,99.2072
2020-10-01,99.5442
2020-11-01,99.5598
2020-12-01,101.6376
2021-01-01,101.8365
2021-02-01,99.4108
2021-03-01,100.7714
2021-04-01,100.1928
2021-05-01,100.9124
2021-06-01,101.0078
2021-07-01,101.6584
2021-08-01,101.052
2021-09-01,100.0117
2021-10-01,100.5328
2021-11-01,101.4207
2021-12-01,100.5504
2022-01-01,100.8153
2022-02-01,101.0018
2022-03-01,101.4487
2022-04-01,101.1833
2022-05-01,100.7046
2022-06-01,99.9022
2022-07-01,99.6504
2022-08-01,99.611
2022-09-01,99.3147
2022-10-01,99.7016
2022-11-01,99.2281
2022-12-01,99.2185
2023-01-01,98.3112
2023-02-01,98.6242
2023-03-01,99.024
2023-04-01,99.7415
2023-05-01,99.2209
2023-06-01,97.4118
2023-07-01,98.6925
2023-08-01,98.7668
2023-09-01,98.7784
2023-10-01,98.287
2023-11-01,98.8778
2023-12-01,98.9616
2024-01-01,97.6232
2024-02-01,98.148
2024-03-01,98.3377
2024-04-01,98.3345
2024-05-01,99.0282
2024-06-01,99.1899
2024-07-01,97.985
2024-08-01,98.7118
2024-09-01,98.5314
2024-10-01,98.0825
2024-11-01,97.3918
2024-12-01,98.1705
2025-01-01,97.5667
2025-02-01,99.0507
2025-03-01,98.3942
2025-04-01,98.2645
2025-05-01,97.974
2025-06-01,98.3564
2025-07-01,98.9372
2025-08-01,98.3473
2025-09-01,98.1823
2025-10-01,97.5721
2025-11-01,96.8681
2025-12-01,98.159
2026-01-01,97.22
2026-02-01,98.0235
2026-03-01,97.053
