observation_date,IPBUSEQ
1961-03-01,8.3239
1961-04-01,8.4119
1961-05-01,8.4217
1961-06-01,8.4902
1961-07-01,8.5391
1961-08-01,8.5782
1961-09-01,8.7053
1961-10-01,8.6956
1961-11-01,8.9303
1961-12-01,8.9597
1962-01-01,8.9303
1962-02-01,9.0575
1962-03-01,9.1748
1962-04-01,9.2335
1962-05-01,9.2335
1962-06-01,9.3216
1962-07-01,9.3998
1962-08-01,9.4976
1962-09-01,9.4878
1962-10-01,9.527
1962-11-01,9.527
1962-12-01,9.4683
1963-01-01,9.4292
1963-02-01,9.5661
1963-03-01,9.5074
1963-04-01,9.5954
1963-05-01,9.5661
1963-06-01,9.6052
1963-07-01,9.7422
1963-08-01,9.9769
1963-09-01,9.9476
1963-10-01,10.1236
1963-11-01,10.2019
1963-12-01,10.1823
1964-01-01,10.4464
1964-02-01,10.3975
1964-03-01,10.5247
1964-04-01,10.7692
1964-05-01,10.8866
1964-06-01,10.9257
1964-07-01,11.0724
1964-08-01,11.0626
1964-09-01,11.1604
1964-10-01,11.0724
1964-11-01,11.4441
1964-12-01,11.6495
1965-01-01,11.6299
1965-02-01,11.8256
1965-03-01,11.9821
1965-04-01,12.0897
1965-05-01,12.2657
1965-06-01,12.4418
1965-07-01,12.657
1965-08-01,12.657
1965-09-01,12.9015
1965-10-01,13.0874
1965-11-01,13.3319
1965-12-01,13.6155
1966-01-01,13.8894
1966-02-01,13.8503
1966-03-01,14.1242
1966-04-01,14.2318
1966-05-01,14.4176
1966-06-01,14.5545
1966-07-01,14.7893
1966-08-01,14.848
1966-09-01,15.0143
1966-10-01,14.9653
1966-11-01,14.7502
1966-12-01,14.9556
1967-01-01,14.8504
1967-02-01,14.8686
1967-03-01,14.8438
1967-04-01,14.8325
1967-05-01,14.8881
1967-06-01,14.8075
1967-07-01,14.5097
1967-08-01,14.7775
1967-09-01,14.7017
1967-10-01,14.5798
1967-11-01,14.963
1967-12-01,15.112
1968-01-01,15.178
1968-02-01,15.1918
1968-03-01,15.3234
1968-04-01,15.2475
1968-05-01,15.4767
1968-06-01,15.4418
1968-07-01,15.2924
1968-08-01,15.429
1968-09-01,15.5948
1968-10-01,15.7289
1968-11-01,15.7401
1968-12-01,15.9059
1969-01-01,16.1281
1969-02-01,16.1216
1969-03-01,16.2816
1969-04-01,16.4492
1969-05-01,16.339
1969-06-01,16.5034
1969-07-01,16.6708
1969-08-01,16.6052
1969-09-01,16.7696
1969-10-01,16.8176
1969-11-01,16.4323
1969-12-01,16.3713
1970-01-01,16.1431
1970-02-01,16.2115
1970-03-01,16.2443
1970-04-01,16.2368
1970-05-01,16.2204
1970-06-01,16.1219
1970-07-01,16.08
1970-08-01,16.0358
1970-09-01,15.6935
1970-10-01,15.1801
1970-11-01,15.0958
1970-12-01,15.2884
1971-01-01,14.954
1971-02-01,15.0373
1971-03-01,14.8865
1971-04-01,14.7976
1971-05-01,14.6962
1971-06-01,14.7694
1971-07-01,14.7935
1971-08-01,15.019
1971-09-01,15.3642
1971-10-01,15.5146
1971-11-01,15.5855
1971-12-01,15.6728
1972-01-01,16.1745
1972-02-01,16.4423
1972-03-01,16.6359
1972-04-01,16.9249
1972-05-01,16.9105
1972-06-01,16.966
1972-07-01,16.9652
1972-08-01,17.3231
1972-09-01,17.4734
1972-10-01,17.8256
1972-11-01,18.1344
1972-12-01,18.3618
1973-01-01,18.663
1973-02-01,19.0479
1973-03-01,19.1972
1973-04-01,19.3515
1973-05-01,19.5585
1973-06-01,19.7565
1973-07-01,19.9965
1973-08-01,20.0495
1973-09-01,20.3896
1973-10-01,20.7135
1973-11-01,20.8569
1973-12-01,20.9435
1974-01-01,20.9333
1974-02-01,20.8576
1974-03-01,21.0406
1974-04-01,20.8023
1974-05-01,21.1407
1974-06-01,21.181
1974-07-01,21.2473
1974-08-01,21.163
1974-09-01,21.5287
1974-10-01,21.5796
1974-11-01,21.2576
1974-12-01,20.391
1975-01-01,19.9029
1975-02-01,19.2462
1975-03-01,18.919
1975-04-01,18.8291
1975-05-01,18.5583
1975-06-01,18.4132
1975-07-01,18.5292
1975-08-01,18.4154
1975-09-01,18.6789
1975-10-01,18.7433
1975-11-01,18.7124
1975-12-01,19.0464
1976-01-01,19.2197
1976-02-01,19.3505
1976-03-01,19.4763
1976-04-01,19.6274
1976-05-01,19.7818
1976-06-01,19.8675
1976-07-01,20.0144
1976-08-01,20.3443
1976-09-01,20.2897
1976-10-01,20.3166
1976-11-01,20.9881
1976-12-01,21.3339
1977-01-01,21.3669
1977-02-01,21.9072
1977-03-01,22.257
1977-04-01,22.5696
1977-05-01,23.0294
1977-06-01,23.5478
1977-07-01,23.6919
1977-08-01,23.7762
1977-09-01,23.8757
1977-10-01,23.777
1977-11-01,23.7836
1977-12-01,24.1337
1978-01-01,23.6143
1978-02-01,24.2087
1978-03-01,24.9195
1978-04-01,25.4686
1978-05-01,25.625
1978-06-01,26.0171
1978-07-01,26.2179
1978-08-01,26.713
1978-09-01,26.9931
1978-10-01,27.5189
1978-11-01,27.9733
1978-12-01,28.2657
1979-01-01,28.5991
1979-02-01,28.9054
1979-03-01,29.1234
1979-04-01,28.501
1979-05-01,29.3607
1979-06-01,29.4715
1979-07-01,29.7583
1979-08-01,29.3953
1979-09-01,30.1057
1979-10-01,29.8672
1979-11-01,29.8092
1979-12-01,30.0298
1980-01-01,30.5763
1980-02-01,30.725
1980-03-01,30.4631
1980-04-01,30.1642
1980-05-01,29.6816
1980-06-01,29.3228
1980-07-01,29.3286
1980-08-01,29.2585
1980-09-01,29.8319
1980-10-01,30.39
1980-11-01,30.8726
1980-12-01,31.0012
1981-01-01,31.0175
1981-02-01,30.6441
1981-03-01,30.9418
1981-04-01,31.2893
1981-05-01,31.2759
1981-06-01,31.139
1981-07-01,31.1908
1981-08-01,31.1286
1981-09-01,31.1485
1981-10-01,31.0378
1981-11-01,30.53
1981-12-01,30.1188
1982-01-01,28.9116
1982-02-01,29.9602
1982-03-01,29.6208
1982-04-01,29.1526
1982-05-01,28.9739
1982-06-01,28.4449
1982-07-01,28.3754
1982-08-01,27.6407
1982-09-01,27.5299
1982-10-01,26.8839
1982-11-01,26.7819
1982-12-01,27.0802
1983-01-01,27.0976
1983-02-01,26.9911
1983-03-01,27.2848
1983-04-01,27.3351
1983-05-01,27.6613
1983-06-01,27.8529
1983-07-01,28.4278
1983-08-01,28.7006
1983-09-01,29.4732
1983-10-01,29.8051
1983-11-01,30.1323
1983-12-01,30.4409
1984-01-01,31.1009
1984-02-01,31.361
1984-03-01,31.6763
1984-04-01,31.9374
1984-05-01,32.1147
1984-06-01,32.4432
1984-07-01,32.9152
1984-08-01,33.2202
1984-09-01,33.2563
1984-10-01,33.5486
1984-11-01,33.8332
1984-12-01,34.0347
1985-01-01,33.9972
1985-02-01,33.7474
1985-03-01,34.1174
1985-04-01,33.8015
1985-05-01,33.8862
1985-06-01,33.9402
1985-07-01,33.8304
1985-08-01,33.8397
1985-09-01,33.7185
1985-10-01,33.7002
1985-11-01,34.0099
1985-12-01,33.9216
1986-01-01,34.0051
1986-02-01,33.6456
1986-03-01,33.6202
1986-04-01,33.4084
1986-05-01,33.3318
1986-06-01,32.9819
1986-07-01,33.2651
1986-08-01,33.2114
1986-09-01,33.2793
1986-10-01,33.1864
1986-11-01,33.1979
1986-12-01,33.5564
1987-01-01,33.5884
1987-02-01,34.3404
1987-03-01,34.3027
1987-04-01,34.5974
1987-05-01,34.8892
1987-06-01,35.1095
1987-07-01,35.4158
1987-08-01,35.9198
1987-09-01,36.4961
1987-10-01,37.2178
1987-11-01,37.464
1987-12-01,37.9095
1988-01-01,37.9579
1988-02-01,38.2621
1988-03-01,38.7031
1988-04-01,39.1416
1988-05-01,39.3022
1988-06-01,39.6241
1988-07-01,39.2813
1988-08-01,39.4489
1988-09-01,39.8533
1988-10-01,40.0921
1988-11-01,40.1873
1988-12-01,40.3328
1989-01-01,40.7232
1989-02-01,40.5492
1989-03-01,40.3479
1989-04-01,40.9464
1989-05-01,40.4072
1989-06-01,40.9241
1989-07-01,40.3952
1989-08-01,40.9776
1989-09-01,40.8332
1989-10-01,40.2457
1989-11-01,40.5311
1989-12-01,41.0819
1990-01-01,40.7348
1990-02-01,41.4352
1990-03-01,42.142
1990-04-01,41.8715
1990-05-01,42.4971
1990-06-01,42.5244
1990-07-01,42.7135
1990-08-01,42.9357
1990-09-01,42.9137
1990-10-01,42.8545
1990-11-01,41.8103
1990-12-01,41.4194
1991-01-01,41.3223
1991-02-01,40.9864
1991-03-01,40.9198
1991-04-01,40.9153
1991-05-01,41.1567
1991-06-01,41.591
1991-07-01,41.8345
1991-08-01,41.6231
1991-09-01,42.1732
1991-10-01,41.9511
1991-11-01,41.9091
1991-12-01,41.8256
1992-01-01,41.1127
1992-02-01,41.9651
1992-03-01,42.4448
1992-04-01,42.8548
1992-05-01,43.196
1992-06-01,43.2947
1992-07-01,43.7523
1992-08-01,43.5382
1992-09-01,43.7417
1992-10-01,43.8838
1992-11-01,44.2094
1992-12-01,44.6459
1993-01-01,44.7924
1993-02-01,44.8549
1993-03-01,44.9589
1993-04-01,45.2556
1993-05-01,45.3119
1993-06-01,44.9868
1993-07-01,44.9981
1993-08-01,44.5706
1993-09-01,45.3463
1993-10-01,46.2986
1993-11-01,46.549
1993-12-01,46.8626
1994-01-01,47.06
1994-02-01,46.6225
1994-03-01,47.1393
1994-04-01,47.4577
1994-05-01,47.5858
1994-06-01,47.8533
1994-07-01,48.41
1994-08-01,48.6056
1994-09-01,49.0994
1994-10-01,49.9541
1994-11-01,50.6184
1994-12-01,51.1411
1995-01-01,51.4472
1995-02-01,51.4895
1995-03-01,52.0024
1995-04-01,51.9555
1995-05-01,52.6284
1995-06-01,53.2969
1995-07-01,53.0342
1995-08-01,54.0974
1995-09-01,54.6223
1995-10-01,54.5738
1995-11-01,54.7972
1995-12-01,55.2327
1996-01-01,54.6301
1996-02-01,55.9869
1996-03-01,55.8602
1996-04-01,57.2628
1996-05-01,58.0292
1996-06-01,58.9167
1996-07-01,59.6567
1996-08-01,59.964
1996-09-01,60.6349
1996-10-01,60.5957
1996-11-01,61.5285
1996-12-01,62.6574
1997-01-01,62.9882
1997-02-01,64.0498
1997-03-01,65.0236
1997-04-01,65.6239
1997-05-01,66.3571
1997-06-01,67.4282
1997-07-01,67.8289
1997-08-01,69.3195
1997-09-01,69.8717
1997-10-01,70.8461
1997-11-01,72.1214
1997-12-01,72.5532
1998-01-01,73.4871
1998-02-01,73.7995
1998-03-01,74.1539
1998-04-01,74.3045
1998-05-01,74.7907
1998-06-01,74.8719
1998-07-01,74.4155
1998-08-01,76.7264
1998-09-01,76.8437
1998-10-01,77.6735
1998-11-01,77.7491
1998-12-01,77.9835
1999-01-01,77.9921
1999-02-01,78.673
1999-03-01,78.6806
1999-04-01,79.1
1999-05-01,79.9383
1999-06-01,79.7223
1999-07-01,80.2376
1999-08-01,80.7441
1999-09-01,80.3848
1999-10-01,80.9162
1999-11-01,80.9363
1999-12-01,81.5633
2000-01-01,82.6887
2000-02-01,83.2351
2000-03-01,84.2969
2000-04-01,85.2081
2000-05-01,85.8647
2000-06-01,85.9304
2000-07-01,86.4522
2000-08-01,86.1058
2000-09-01,86.9881
2000-10-01,86.9765
2000-11-01,86.8192
2000-12-01,86.193
2001-01-01,86.3509
2001-02-01,85.8344
2001-03-01,85.2975
2001-04-01,83.3335
2001-05-01,82.1015
2001-06-01,81.1277
2001-07-01,80.3023
2001-08-01,78.8431
2001-09-01,77.6022
2001-10-01,76.5819
2001-11-01,75.9059
2001-12-01,75.1185
2002-01-01,74.987
2002-02-01,74.7983
2002-03-01,75.0575
2002-04-01,74.7155
2002-05-01,75.0418
2002-06-01,75.5815
2002-07-01,75.3572
2002-08-01,75.6774
2002-09-01,75.6828
2002-10-01,75.4918
2002-11-01,75.77
2002-12-01,74.9266
2003-01-01,75.193
2003-02-01,75.2033
2003-03-01,75.3541
2003-04-01,74.7205
2003-05-01,74.6687
2003-06-01,74.9829
2003-07-01,75.3444
2003-08-01,75.4468
2003-09-01,76.2924
2003-10-01,76.1031
2003-11-01,77.3944
2003-12-01,77.2217
2004-01-01,77.3377
2004-02-01,78.3338
2004-03-01,78.2273
2004-04-01,78.2997
2004-05-01,78.9818
2004-06-01,78.916
2004-07-01,80.4955
2004-08-01,80.1728
2004-09-01,80.4409
2004-10-01,80.9751
2004-11-01,80.6804
2004-12-01,81.573
2005-01-01,82.8886
2005-02-01,83.7896
2005-03-01,83.8202
2005-04-01,84.7926
2005-05-01,85.4943
2005-06-01,85.3369
2005-07-01,84.9112
2005-08-01,86.0016
2005-09-01,83.3786
2005-10-01,87.8311
2005-11-01,89.1445
2005-12-01,88.505
2006-01-01,90.0814
2006-02-01,90.4382
2006-03-01,91.2433
2006-04-01,92.673
2006-05-01,92.7847
2006-06-01,93.4728
2006-07-01,94.3208
2006-08-01,95.1535
2006-09-01,95.3224
2006-10-01,95.4871
2006-11-01,95.8909
2006-12-01,97.4434
2007-01-01,95.791
2007-02-01,96.4777
2007-03-01,98.1912
2007-04-01,99.0981
2007-05-01,99.2939
2007-06-01,99.28
2007-07-01,99.3949
2007-08-01,99.5409
2007-09-01,101.0241
2007-10-01,100.8123
2007-11-01,101.4754
2007-12-01,102.4584
2008-01-01,102.9234
2008-02-01,102.8147
2008-03-01,103.6002
2008-04-01,101.7027
2008-05-01,102.0286
2008-06-01,101.3673
2008-07-01,99.7305
2008-08-01,97.8738
2008-09-01,90.0721
2008-10-01,87.5793
2008-11-01,88.7318
2008-12-01,89.6147
2009-01-01,84.6122
2009-02-01,84.1529
2009-03-01,82.4421
2009-04-01,80.7068
2009-05-01,78.5253
2009-06-01,77.8598
2009-07-01,78.788
2009-08-01,79.6337
2009-09-01,80.1369
2009-10-01,80.467
2009-11-01,80.2995
2009-12-01,81.7949
2010-01-01,82.9204
2010-02-01,82.5734
2010-03-01,84.1363
2010-04-01,85.1305
2010-05-01,86.7178
2010-06-01,87.1699
2010-07-01,87.9858
2010-08-01,88.0459
2010-09-01,88.4723
2010-10-01,88.7173
2010-11-01,88.6941
2010-12-01,89.4604
2011-01-01,90.0854
2011-02-01,90.267
2011-03-01,90.0026
2011-04-01,89.3515
2011-05-01,90.0521
2011-06-01,90.136
2011-07-01,91.3768
2011-08-01,92.5145
2011-09-01,93.0275
2011-10-01,94.2318
2011-11-01,95.1092
2011-12-01,96.6764
2012-01-01,98.0953
2012-02-01,98.8258
2012-03-01,99.699
2012-04-01,100.5922
2012-05-01,101.3799
2012-06-01,102.6941
2012-07-01,101.5601
2012-08-01,102.2071
2012-09-01,101.8216
2012-10-01,100.976
2012-11-01,102.0015
2012-12-01,102.7827
2013-01-01,100.9756
2013-02-01,101.7956
2013-03-01,102.2574
2013-04-01,101.6375
2013-05-01,101.1063
2013-06-01,101.0675
2013-07-01,99.3261
2013-08-01,100.7124
2013-09-01,101.3986
2013-10-01,101.2805
2013-11-01,100.8935
2013-12-01,100.065
2014-01-01,100.2665
2014-02-01,101.6562
2014-03-01,102.7339
2014-04-01,102.6425
2014-05-01,103.1633
2014-06-01,102.72
2014-07-01,104.0427
2014-08-01,103.0901
2014-09-01,102.482
2014-10-01,103.7647
2014-11-01,105.0251
2014-12-01,103.7986
2015-01-01,103.1661
2015-02-01,102.5416
2015-03-01,102.5472
2015-04-01,101.8495
2015-05-01,102.1391
2015-06-01,101.4654
2015-07-01,101.3408
2015-08-01,100.8684
2015-09-01,99.8647
2015-10-01,98.9841
2015-11-01,97.5851
2015-12-01,96.6888
2016-01-01,96.6625
2016-02-01,96.3309
2016-03-01,95.7974
2016-04-01,95.6119
2016-05-01,95.3903
2016-06-01,95.3393
2016-07-01,95.4306
2016-08-01,94.8994
2016-09-01,94.558
2016-10-01,94.979
2016-11-01,95.0846
2016-12-01,96.2455
2017-01-01,96.2747
2017-02-01,96.287
2017-03-01,97.0142
2017-04-01,100.132
2017-05-01,100.0044
2017-06-01,99.9537
2017-07-01,99.5602
2017-08-01,100.0991
2017-09-01,101.5851
2017-10-01,102.703
2017-11-01,103.209
2017-12-01,103.1776
2018-01-01,103.6673
2018-02-01,104.1798
2018-03-01,104.2096
2018-04-01,105.3203
2018-05-01,103.3267
2018-06-01,104.6662
2018-07-01,103.8155
2018-08-01,103.9617
2018-09-01,103.3734
2018-10-01,102.7252
2018-11-01,101.4199
2018-12-01,100.931
2019-01-01,99.6069
2019-02-01,98.5398
2019-03-01,98.1781
2019-04-01,96.1151
2019-05-01,95.6927
2019-06-01,95.9507
2019-07-01,94.394
2019-08-01,95.423
2019-09-01,93.8661
2019-10-01,93.4411
2019-11-01,95.1218
2019-12-01,95.3412
2020-01-01,92.7992
2020-02-01,92.5923
2020-03-01,86.2824
2020-04-01,66.5175
2020-05-01,72.2792
2020-06-01,80.3646
2020-07-01,84.0105
2020-08-01,85.7669
2020-09-01,85.2593
2020-10-01,85.4987
2020-11-01,85.9214
2020-12-01,86.9262
2021-01-01,88.5323
2021-02-01,85.6595
2021-03-01,87.8247
2021-04-01,86.8152
2021-05-01,88.3478
2021-06-01,87.6346
2021-07-01,89.4991
2021-08-01,89.3852
2021-09-01,88.7604
2021-10-01,88.9258
2021-11-01,89.5208
2021-12-01,90.7013
2022-01-01,89.3182
2022-02-01,90.5048
2022-03-01,91.3262
2022-04-01,91.8493
2022-05-01,91.7556
2022-06-01,91.7232
2022-07-01,91.7918
2022-08-01,92.414
2022-09-01,93.209
2022-10-01,93.5995
2022-11-01,92.3586
2022-12-01,91.2779
2023-01-01,92.1619
2023-02-01,91.3566
2023-03-01,90.7756
2023-04-01,91.9308
2023-05-01,92.0135
2023-06-01,91.8797
2023-07-01,92.5187
2023-08-01,92.2722
2023-09-01,91.5136
2023-10-01,90.8226
2023-11-01,91.8955
2023-12-01,91.643
2024-01-01,90.0721
2024-02-01,91.5226
2024-03-01,91.3702
2024-04-01,90.7586
2024-05-01,90.8106
2024-06-01,90.8368
2024-07-01,89.8904
2024-08-01,90.2308
2024-09-01,86.6015
2024-10-01,83.5138
2024-11-01,85.0718
2024-12-01,86.9889
2025-01-01,88.1267
2025-02-01,90.3838
2025-03-01,91.8739
2025-04-01,92.0641
2025-05-01,93.1043
2025-06-01,93.2355
2025-07-01,94.2035
2025-08-01,93.8799
2025-09-01,94.6409
2025-10-01,94.0978
2025-11-01,94.2609
2025-12-01,95.079
2026-01-01,95.9881
2026-02-01,96.416
2026-03-01,96.1364
