observation_date,IPMAT
1965-11-01,29.6611
1965-12-01,29.999
1966-01-01,30.4093
1966-02-01,30.7472
1966-03-01,31.3022
1966-04-01,31.2298
1966-05-01,31.5919
1966-06-01,31.7849
1966-07-01,31.8573
1966-08-01,32.1228
1966-09-01,32.4366
1966-10-01,32.5814
1966-11-01,32.0987
1966-12-01,32.0987
1967-01-01,31.9639
1967-02-01,31.3561
1967-03-01,30.7761
1967-04-01,31.0692
1967-05-01,30.7288
1967-06-01,30.6653
1967-07-01,30.6538
1967-08-01,31.5654
1967-09-01,31.3599
1967-10-01,31.7559
1967-11-01,32.1092
1967-12-01,32.5319
1968-01-01,32.6748
1968-02-01,32.6768
1968-03-01,32.8018
1968-04-01,33.0523
1968-05-01,33.5553
1968-06-01,33.6908
1968-07-01,33.7244
1968-08-01,33.4718
1968-09-01,33.609
1968-10-01,33.6482
1968-11-01,34.1858
1968-12-01,34.3644
1969-01-01,34.5333
1969-02-01,34.905
1969-03-01,35.0689
1969-04-01,35.1706
1969-05-01,35.0874
1969-06-01,35.5575
1969-07-01,35.5741
1969-08-01,35.9381
1969-09-01,36.0321
1969-10-01,36.025
1969-11-01,35.8355
1969-12-01,35.6253
1970-01-01,34.8066
1970-02-01,34.611
1970-03-01,34.5296
1970-04-01,34.2909
1970-05-01,34.1773
1970-06-01,34.0234
1970-07-01,34.1944
1970-08-01,34.6081
1970-09-01,34.3693
1970-10-01,33.4621
1970-11-01,33.2619
1970-12-01,34.0146
1971-01-01,34.4894
1971-02-01,34.285
1971-03-01,34.3505
1971-04-01,34.5777
1971-05-01,34.9848
1971-06-01,35.142
1971-07-01,34.294
1971-08-01,34.0922
1971-09-01,34.7446
1971-10-01,34.8485
1971-11-01,34.9073
1971-12-01,35.6254
1972-01-01,36.731
1972-02-01,37.1317
1972-03-01,37.4944
1972-04-01,37.8426
1972-05-01,37.9347
1972-06-01,37.9937
1972-07-01,37.6886
1972-08-01,38.2923
1972-09-01,38.7
1972-10-01,39.0668
1972-11-01,39.6462
1972-12-01,40.2606
1973-01-01,40.6389
1973-02-01,41.2252
1973-03-01,41.0946
1973-04-01,41.1573
1973-05-01,41.4368
1973-06-01,41.5408
1973-07-01,41.699
1973-08-01,41.7523
1973-09-01,41.9386
1973-10-01,42.2974
1973-11-01,42.5352
1973-12-01,42.6651
1974-01-01,42.3489
1974-02-01,42.2358
1974-03-01,42.072
1974-04-01,42.0175
1974-05-01,42.2951
1974-06-01,42.0765
1974-07-01,42.336
1974-08-01,41.5863
1974-09-01,41.6636
1974-10-01,41.4778
1974-11-01,39.7039
1974-12-01,38.114
1975-01-01,37.8189
1975-02-01,36.9279
1975-03-01,36.4189
1975-04-01,36.2439
1975-05-01,35.9914
1975-06-01,36.2111
1975-07-01,36.3577
1975-08-01,36.9658
1975-09-01,37.4403
1975-10-01,37.6547
1975-11-01,37.7482
1975-12-01,38.341
1976-01-01,38.9405
1976-02-01,39.4581
1976-03-01,39.6438
1976-04-01,39.8932
1976-05-01,39.9733
1976-06-01,40.1216
1976-07-01,40.2651
1976-08-01,40.6667
1976-09-01,40.7867
1976-10-01,40.5366
1976-11-01,41.1083
1976-12-01,41.5673
1977-01-01,41.1551
1977-02-01,41.7635
1977-03-01,42.5799
1977-04-01,42.945
1977-05-01,43.284
1977-06-01,43.4838
1977-07-01,43.4666
1977-08-01,43.3976
1977-09-01,43.6684
1977-10-01,43.8381
1977-11-01,43.933
1977-12-01,43.5966
1978-01-01,43.1535
1978-02-01,43.0593
1978-03-01,43.6839
1978-04-01,44.9877
1978-05-01,45.4168
1978-06-01,45.6182
1978-07-01,45.6278
1978-08-01,45.8207
1978-09-01,45.8566
1978-10-01,46.2883
1978-11-01,46.6904
1978-12-01,46.8702
1979-01-01,46.3327
1979-02-01,46.6876
1979-03-01,46.7473
1979-04-01,46.3931
1979-05-01,46.6679
1979-06-01,46.6999
1979-07-01,46.5245
1979-08-01,46.2745
1979-09-01,45.9344
1979-10-01,46.4403
1979-11-01,46.3283
1979-12-01,46.2308
1980-01-01,46.6124
1980-02-01,46.5261
1980-03-01,46.4715
1980-04-01,45.3336
1980-05-01,43.9976
1980-06-01,43.2201
1980-07-01,42.5703
1980-08-01,42.7093
1980-09-01,43.5492
1980-10-01,44.1779
1980-11-01,45.1694
1980-12-01,45.6344
1981-01-01,45.0898
1981-02-01,44.9613
1981-03-01,45.2304
1981-04-01,44.6356
1981-05-01,44.8603
1981-06-01,45.5055
1981-07-01,45.7819
1981-08-01,45.714
1981-09-01,45.352
1981-10-01,44.7364
1981-11-01,43.9271
1981-12-01,43.3765
1982-01-01,42.5983
1982-02-01,43.0508
1982-03-01,42.8026
1982-04-01,42.284
1982-05-01,41.7816
1982-06-01,41.6544
1982-07-01,41.3508
1982-08-01,40.8902
1982-09-01,40.7138
1982-10-01,40.2109
1982-11-01,40.0611
1982-12-01,39.7244
1983-01-01,40.5964
1983-02-01,40.4557
1983-03-01,40.8504
1983-04-01,41.3503
1983-05-01,41.6032
1983-06-01,41.92
1983-07-01,42.5883
1983-08-01,43.2083
1983-09-01,43.7861
1983-10-01,44.3491
1983-11-01,44.6002
1983-12-01,44.8002
1984-01-01,45.7298
1984-02-01,45.9598
1984-03-01,46.1834
1984-04-01,46.4651
1984-05-01,46.8171
1984-06-01,46.9343
1984-07-01,47.0344
1984-08-01,47.0434
1984-09-01,46.7665
1984-10-01,46.3976
1984-11-01,46.5561
1984-12-01,46.4048
1985-01-01,46.5696
1985-02-01,46.6624
1985-03-01,46.5659
1985-04-01,46.5662
1985-05-01,46.5932
1985-06-01,46.4449
1985-07-01,46.1804
1985-08-01,46.2598
1985-09-01,46.4684
1985-10-01,46.2163
1985-11-01,46.2822
1985-12-01,46.9233
1986-01-01,47.0214
1986-02-01,46.8264
1986-03-01,46.278
1986-04-01,46.2297
1986-05-01,46.222
1986-06-01,45.9353
1986-07-01,46.2966
1986-08-01,46.0651
1986-09-01,46.2618
1986-10-01,46.519
1986-11-01,46.7099
1986-12-01,47.1201
1987-01-01,47.0515
1987-02-01,47.6194
1987-03-01,47.7047
1987-04-01,48.1368
1987-05-01,48.3551
1987-06-01,48.7132
1987-07-01,49.0215
1987-08-01,49.4201
1987-09-01,49.6207
1987-10-01,50.2691
1987-11-01,50.734
1987-12-01,51.0115
1988-01-01,50.8811
1988-02-01,51.0641
1988-03-01,51.2687
1988-04-01,51.5855
1988-05-01,51.6168
1988-06-01,51.8002
1988-07-01,51.8828
1988-08-01,52.163
1988-09-01,51.9022
1988-10-01,52.0451
1988-11-01,52.2069
1988-12-01,52.467
1989-01-01,52.5982
1989-02-01,52.2486
1989-03-01,52.4178
1989-04-01,52.3456
1989-05-01,52.1651
1989-06-01,51.9533
1989-07-01,51.7451
1989-08-01,52.0699
1989-09-01,51.8577
1989-10-01,51.9574
1989-11-01,52.0974
1989-12-01,52.0623
1990-01-01,51.9504
1990-02-01,52.4238
1990-03-01,52.5338
1990-04-01,52.5558
1990-05-01,52.683
1990-06-01,52.8093
1990-07-01,52.7727
1990-08-01,53.0942
1990-09-01,52.9765
1990-10-01,52.7434
1990-11-01,52.0664
1990-12-01,51.6537
1991-01-01,51.4239
1991-02-01,51.1368
1991-03-01,50.7298
1991-04-01,51.0089
1991-05-01,51.4823
1991-06-01,51.7818
1991-07-01,52.203
1991-08-01,52.1683
1991-09-01,52.4226
1991-10-01,52.5164
1991-11-01,52.3095
1991-12-01,52.2688
1992-01-01,52.2047
1992-02-01,52.4673
1992-03-01,52.9097
1992-04-01,53.3262
1992-05-01,53.3687
1992-06-01,53.5681
1992-07-01,54.0124
1992-08-01,53.4438
1992-09-01,53.8403
1992-10-01,54.1596
1992-11-01,54.4684
1992-12-01,54.4183
1993-01-01,54.6276
1993-02-01,55.0264
1993-03-01,54.8593
1993-04-01,55.0541
1993-05-01,54.8856
1993-06-01,55.1641
1993-07-01,55.1456
1993-08-01,55.2049
1993-09-01,55.398
1993-10-01,55.83
1993-11-01,56.2418
1993-12-01,56.644
1994-01-01,56.7306
1994-02-01,56.9375
1994-03-01,57.5369
1994-04-01,57.9858
1994-05-01,58.3489
1994-06-01,58.7944
1994-07-01,59.0212
1994-08-01,59.3881
1994-09-01,59.7088
1994-10-01,60.0628
1994-11-01,60.6078
1994-12-01,61.392
1995-01-01,61.5689
1995-02-01,61.4344
1995-03-01,61.4978
1995-04-01,61.5656
1995-05-01,61.7886
1995-06-01,61.8438
1995-07-01,61.5627
1995-08-01,62.324
1995-09-01,62.5879
1995-10-01,62.6911
1995-11-01,62.9059
1995-12-01,63.1358
1996-01-01,63.1231
1996-02-01,63.9686
1996-03-01,63.9414
1996-04-01,64.5363
1996-05-01,65.1132
1996-06-01,65.5845
1996-07-01,65.5719
1996-08-01,66.1862
1996-09-01,66.4445
1996-10-01,66.6085
1996-11-01,67.0461
1996-12-01,67.5228
1997-01-01,67.7744
1997-02-01,68.7093
1997-03-01,68.9998
1997-04-01,69.3306
1997-05-01,69.583
1997-06-01,70.0454
1997-07-01,70.6939
1997-08-01,71.4171
1997-09-01,72.1945
1997-10-01,72.47
1997-11-01,73.2963
1997-12-01,73.801
1998-01-01,74.0315
1998-02-01,74.1111
1998-03-01,74.065
1998-04-01,74.2228
1998-05-01,74.792
1998-06-01,74.2136
1998-07-01,73.8494
1998-08-01,75.3141
1998-09-01,75.4816
1998-10-01,76.0999
1998-11-01,76.2451
1998-12-01,76.8262
1999-01-01,76.9951
1999-02-01,77.5604
1999-03-01,78.0888
1999-04-01,78.4492
1999-05-01,78.858
1999-06-01,79.2535
1999-07-01,80.2662
1999-08-01,80.2316
1999-09-01,80.0534
1999-10-01,81.0291
1999-11-01,81.8854
1999-12-01,82.4311
2000-01-01,82.6241
2000-02-01,82.7287
2000-03-01,83.263
2000-04-01,83.5966
2000-05-01,84.0252
2000-06-01,84.0944
2000-07-01,83.7936
2000-08-01,83.7708
2000-09-01,84.0373
2000-10-01,83.8965
2000-11-01,83.7166
2000-12-01,83.2165
2001-01-01,82.4427
2001-02-01,82.0308
2001-03-01,81.8445
2001-04-01,81.6117
2001-05-01,81.119
2001-06-01,80.383
2001-07-01,79.7311
2001-08-01,79.9745
2001-09-01,79.6576
2001-10-01,79.3368
2001-11-01,78.7469
2001-12-01,78.5532
2002-01-01,79.3534
2002-02-01,79.8084
2002-03-01,80.4263
2002-04-01,81.39
2002-05-01,81.7231
2002-06-01,82.4342
2002-07-01,82.4327
2002-08-01,82.4808
2002-09-01,82.3375
2002-10-01,81.8905
2002-11-01,82.5211
2002-12-01,82.1954
2003-01-01,82.7414
2003-02-01,82.7983
2003-03-01,82.2465
2003-04-01,81.9951
2003-05-01,81.8866
2003-06-01,82.0198
2003-07-01,82.2787
2003-08-01,82.3193
2003-09-01,82.8745
2003-10-01,83.4655
2003-11-01,83.8792
2003-12-01,84.0379
2004-01-01,84.1669
2004-02-01,84.5827
2004-03-01,84.4857
2004-04-01,84.7404
2004-05-01,85.5132
2004-06-01,84.8723
2004-07-01,85.4776
2004-08-01,85.4367
2004-09-01,85.6725
2004-10-01,86.4687
2004-11-01,86.9778
2004-12-01,87.7181
2005-01-01,87.6801
2005-02-01,88.3382
2005-03-01,88.3695
2005-04-01,88.2043
2005-05-01,88.0253
2005-06-01,88.338
2005-07-01,88.0587
2005-08-01,88.0786
2005-09-01,84.6093
2005-10-01,85.6704
2005-11-01,87.4616
2005-12-01,88.1858
2006-01-01,88.5044
2006-02-01,88.8794
2006-03-01,88.8525
2006-04-01,89.0184
2006-05-01,89.2479
2006-06-01,89.4909
2006-07-01,89.6241
2006-08-01,89.9064
2006-09-01,89.734
2006-10-01,89.5823
2006-11-01,89.3791
2006-12-01,90.3086
2007-01-01,90.3091
2007-02-01,91.2465
2007-03-01,91.5699
2007-04-01,92.2432
2007-05-01,92.6638
2007-06-01,92.6053
2007-07-01,92.6802
2007-08-01,93.1878
2007-09-01,93.2711
2007-10-01,93.3685
2007-11-01,94.1719
2007-12-01,94.1918
2008-01-01,93.9378
2008-02-01,93.4926
2008-03-01,93.5902
2008-04-01,93.2514
2008-05-01,92.5057
2008-06-01,92.4834
2008-07-01,92.4738
2008-08-01,90.913
2008-09-01,84.8714
2008-10-01,87.3903
2008-11-01,86.1253
2008-12-01,82.96
2009-01-01,81.3919
2009-02-01,80.8958
2009-03-01,79.4977
2009-04-01,78.8903
2009-05-01,78.3611
2009-06-01,78.0592
2009-07-01,79.1999
2009-08-01,80.2962
2009-09-01,81.1837
2009-10-01,81.4304
2009-11-01,82.3009
2009-12-01,82.664
2010-01-01,83.7181
2010-02-01,84.8412
2010-03-01,85.2994
2010-04-01,85.7443
2010-05-01,86.9162
2010-06-01,87.3901
2010-07-01,87.6132
2010-08-01,88.3615
2010-09-01,89.0543
2010-10-01,88.6607
2010-11-01,88.8183
2010-12-01,89.9667
2011-01-01,89.5475
2011-02-01,88.9141
2011-03-01,90.6635
2011-04-01,90.2076
2011-05-01,90.1347
2011-06-01,90.7057
2011-07-01,90.8899
2011-08-01,91.5104
2011-09-01,91.4444
2011-10-01,92.403
2011-11-01,92.7896
2011-12-01,93.3902
2012-01-01,94.1243
2012-02-01,94.4703
2012-03-01,94.2457
2012-04-01,94.8764
2012-05-01,94.9802
2012-06-01,94.927
2012-07-01,95.5347
2012-08-01,94.8326
2012-09-01,95.0516
2012-10-01,95.9224
2012-11-01,96.0668
2012-12-01,96.4119
2013-01-01,96.7196
2013-02-01,97.1328
2013-03-01,97.5626
2013-04-01,97.6805
2013-05-01,97.9051
2013-06-01,97.9991
2013-07-01,98.2821
2013-08-01,98.8204
2013-09-01,99.5338
2013-10-01,99.2319
2013-11-01,99.8623
2013-12-01,100.1274
2014-01-01,100.3246
2014-02-01,100.958
2014-03-01,102.1169
2014-04-01,102.5345
2014-05-01,103.1229
2014-06-01,103.8874
2014-07-01,103.9929
2014-08-01,104.1219
2014-09-01,104.5236
2014-10-01,104.5692
2014-11-01,104.5249
2014-12-01,105.0019
2015-01-01,103.7287
2015-02-01,103.2146
2015-03-01,102.3085
2015-04-01,101.8719
2015-05-01,101.0749
2015-06-01,100.6709
2015-07-01,101.1877
2015-08-01,100.6023
2015-09-01,100.598
2015-10-01,99.8781
2015-11-01,98.7446
2015-12-01,98.3552
2016-01-01,98.7176
2016-02-01,98.048
2016-03-01,97.269
2016-04-01,97.3889
2016-05-01,97.1925
2016-06-01,97.6595
2016-07-01,97.8212
2016-08-01,97.6007
2016-09-01,97.4916
2016-10-01,97.8385
2016-11-01,97.5089
2016-12-01,97.9319
2017-01-01,98.1185
2017-02-01,98.1758
2017-03-01,99.1189
2017-04-01,99.8411
2017-05-01,99.8701
2017-06-01,100.5695
2017-07-01,100.3293
2017-08-01,99.4902
2017-09-01,99.3491
2017-10-01,101.296
2017-11-01,101.8454
2017-12-01,101.9962
2018-01-01,101.8273
2018-02-01,102.2494
2018-03-01,103.2578
2018-04-01,104.0855
2018-05-01,104.0557
2018-06-01,104.7859
2018-07-01,105.3142
2018-08-01,106.2298
2018-09-01,106.5051
2018-10-01,106.3733
2018-11-01,106.8787
2018-12-01,106.9282
2019-01-01,106.2722
2019-02-01,105.5835
2019-03-01,105.5959
2019-04-01,105.7352
2019-05-01,105.7511
2019-06-01,105.3908
2019-07-01,104.9397
2019-08-01,105.956
2019-09-01,106.1718
2019-10-01,104.8631
2019-11-01,104.6862
2019-12-01,104.3502
2020-01-01,103.8483
2020-02-01,103.8027
2020-03-01,101.0708
2020-04-01,87.9338
2020-05-01,86.799
2020-06-01,91.8853
2020-07-01,95.2149
2020-08-01,95.8452
2020-09-01,96.6267
2020-10-01,97.371
2020-11-01,98.0128
2020-12-01,98.8583
2021-01-01,99.4205
2021-02-01,95.204
2021-03-01,99.0677
2021-04-01,99.996
2021-05-01,100.9748
2021-06-01,101.7898
2021-07-01,101.6737
2021-08-01,101.5678
2021-09-01,99.9273
2021-10-01,102.3119
2021-11-01,102.8777
2021-12-01,102.6755
2022-01-01,102.1695
2022-02-01,102.7952
2022-03-01,103.7264
2022-04-01,103.8004
2022-05-01,104.0605
2022-06-01,104.2595
2022-07-01,104.8051
2022-08-01,104.5036
2022-09-01,104.9476
2022-10-01,104.562
2022-11-01,104.4207
2022-12-01,102.566
2023-01-01,104.3153
2023-02-01,104.7354
2023-03-01,105.4154
2023-04-01,105.3169
2023-05-01,104.9259
2023-06-01,104.3651
2023-07-01,105.1116
2023-08-01,104.9159
2023-09-01,105.4767
2023-10-01,104.6242
2023-11-01,105.0831
2023-12-01,104.7376
2024-01-01,103.0745
2024-02-01,104.3554
2024-03-01,104.7169
2024-04-01,104.6027
2024-05-01,105.425
2024-06-01,105.2212
2024-07-01,104.2679
2024-08-01,104.8295
2024-09-01,104.3521
2024-10-01,104.5902
2024-11-01,104.4468
2024-12-01,105.4193
2025-01-01,104.8821
2025-02-01,105.5346
2025-03-01,105.3798
2025-04-01,105.8453
2025-05-01,105.5439
2025-06-01,106.4141
2025-07-01,106.7618
2025-08-01,106.5415
2025-09-01,106.4879
2025-10-01,106.068
2025-11-01,106.1394
2025-12-01,106.2746
2026-01-01,106.3602
2026-02-01,107.4272
2026-03-01,106.7896
