observation_date,IPMINE
1943-09-01,43.0871
1943-10-01,42.7435
1943-11-01,41.8501
1943-12-01,43.9804
1944-01-01,43.5681
1944-02-01,44.8051
1944-03-01,44.5302
1944-04-01,45.7671
1944-05-01,46.042
1944-06-01,44.6676
1944-07-01,44.1866
1944-08-01,44.5989
1944-09-01,44.8051
1944-10-01,44.8738
1944-11-01,45.2861
1944-12-01,44.1178
1945-01-01,43.7055
1945-02-01,44.5302
1945-03-01,45.5609
1945-04-01,45.9733
1945-05-01,44.7363
1945-06-01,45.2861
1945-07-01,45.2174
1945-08-01,43.9804
1945-09-01,42.0563
1945-10-01,38.8265
1945-11-01,43.9804
1945-12-01,42.9496
1946-01-01,43.7056
1946-02-01,44.3927
1946-03-01,43.7742
1946-04-01,33.8099
1946-05-01,37.3833
1946-06-01,43.4306
1946-07-01,46.3168
1946-08-01,45.0112
1946-09-01,45.6984
1946-10-01,45.3548
1946-11-01,43.3619
1946-12-01,44.3927
1947-01-01,47.4164
1947-02-01,47.9661
1947-03-01,48.8595
1947-04-01,44.7363
1947-05-01,48.4472
1947-06-01,48.0349
1947-07-01,48.7908
1947-08-01,49.6154
1947-09-01,50.1652
1947-10-01,49.959
1947-11-01,50.3713
1947-12-01,50.3026
1948-01-01,50.9898
1948-02-01,51.0585
1948-03-01,46.042
1948-04-01,47.2102
1948-05-01,53.0514
1948-06-01,53.0514
1948-07-01,53.0514
1948-08-01,52.9139
1948-09-01,51.8144
1948-10-01,52.4329
1948-11-01,51.6083
1948-12-01,51.5395
1949-01-01,50.2339
1949-02-01,50.0277
1949-03-01,45.3548
1949-04-01,49.478
1949-05-01,48.5846
1949-06-01,45.2174
1949-07-01,44.0491
1949-08-01,43.9117
1949-09-01,39.6511
1949-10-01,37.3146
1949-11-01,46.8666
1949-12-01,45.0799
1950-01-01,44.1866
1950-02-01,40.6819
1950-03-01,50.3713
1950-04-01,49.7529
1950-05-01,49.959
1950-06-01,51.5396
1950-07-01,52.5016
1950-08-01,53.6011
1950-09-01,54.4258
1950-10-01,54.5632
1950-11-01,53.395
1950-12-01,54.0821
1951-01-01,54.8381
1951-02-01,53.876
1951-03-01,54.357
1951-04-01,55.1129
1951-05-01,55.3192
1951-06-01,55.4566
1951-07-01,55.5253
1951-08-01,56.0063
1951-09-01,56.3499
1951-10-01,57.3807
1951-11-01,56.9684
1951-12-01,56.8309
1952-01-01,57.1745
1952-02-01,57.7243
1952-03-01,57.3807
1952-04-01,56.8309
1952-05-01,50.6462
1952-06-01,51.1273
1952-07-01,50.8524
1952-08-01,54.1509
1952-09-01,58.1367
1952-10-01,54.2884
1952-11-01,57.9305
1952-12-01,56.6248
1953-01-01,55.9376
1953-02-01,55.5253
1953-03-01,55.8689
1953-04-01,56.2125
1953-05-01,56.9684
1953-06-01,57.5181
1953-07-01,58.2053
1953-08-01,58.6177
1953-09-01,58.0679
1953-10-01,56.4874
1953-11-01,55.594
1953-12-01,54.9755
1954-01-01,54.7693
1954-02-01,54.8381
1954-03-01,54.8381
1954-04-01,54.8381
1954-05-01,55.594
1954-06-01,56.7622
1954-07-01,56.6248
1954-08-01,55.1817
1954-09-01,54.4258
1954-10-01,54.9755
1954-11-01,56.075
1954-12-01,56.7623
1955-01-01,58.4115
1955-02-01,59.5797
1955-03-01,59.3736
1955-04-01,60.6105
1955-05-01,60.9541
1955-06-01,61.8475
1955-07-01,61.9162
1955-08-01,62.6721
1955-09-01,63.2219
1955-10-01,64.2527
1955-11-01,64.5275
1955-12-01,64.3214
1956-01-01,64.5275
1956-02-01,64.1152
1956-03-01,65.0085
1956-04-01,66.3829
1956-05-01,65.4896
1956-06-01,65.4896
1956-07-01,61.9162
1956-08-01,65.146
1956-09-01,65.9019
1956-10-01,66.0394
1956-11-01,66.1768
1956-12-01,65.146
1957-01-01,65.4209
1957-02-01,66.5204
1957-03-01,67.1388
1957-04-01,66.6578
1957-05-01,66.2455
1957-06-01,65.627
1957-07-01,65.9019
1957-08-01,65.8332
1957-09-01,65.0086
1957-10-01,64.1152
1957-11-01,62.1911
1957-12-01,61.5726
1958-01-01,60.473
1958-02-01,59.6484
1958-03-01,56.6935
1958-04-01,55.594
1958-05-01,55.5253
1958-06-01,57.6556
1958-07-01,59.511
1958-08-01,61.6413
1958-09-01,62.6721
1958-10-01,62.6034
1958-11-01,62.4659
1958-12-01,62.8096
1959-01-01,62.6721
1959-02-01,63.0844
1959-03-01,63.2218
1959-04-01,65.0773
1959-05-01,66.5204
1959-06-01,65.2147
1959-07-01,62.1911
1959-08-01,58.8925
1959-09-01,58.5489
1959-10-01,58.8925
1959-11-01,62.8096
1959-12-01,64.1152
1960-01-01,62.8783
1960-02-01,63.428
1960-03-01,63.7029
1960-04-01,65.4209
1960-05-01,64.5963
1960-06-01,63.9778
1960-07-01,63.4967
1960-08-01,64.0465
1960-09-01,63.4968
1960-10-01,63.2219
1960-11-01,63.0157
1960-12-01,62.947
1961-01-01,62.8783
1961-02-01,62.6034
1961-03-01,63.0844
1961-04-01,62.8783
1961-05-01,62.947
1961-06-01,63.4968
1961-07-01,63.7029
1961-08-01,64.8712
1961-09-01,64.8024
1961-10-01,66.1768
1961-11-01,66.3142
1961-12-01,66.2456
1962-01-01,65.6958
1962-02-01,66.0393
1962-03-01,66.3829
1962-04-01,66.1081
1962-05-01,65.7645
1962-06-01,65.6958
1962-07-01,66.1081
1962-08-01,66.7266
1962-09-01,66.5204
1962-10-01,65.6958
1962-11-01,66.0394
1962-12-01,65.2148
1963-01-01,66.1768
1963-02-01,67.5512
1963-03-01,67.6886
1963-04-01,67.6887
1963-05-01,69.3379
1963-06-01,68.7194
1963-07-01,69.4753
1963-08-01,69.7503
1963-09-01,69.6815
1963-10-01,69.2692
1963-11-01,69.6815
1963-12-01,69.6128
1964-01-01,70.5748
1964-02-01,71.0559
1964-03-01,70.781
1964-04-01,70.781
1964-05-01,71.1246
1964-06-01,71.5369
1964-07-01,71.0559
1964-08-01,71.5369
1964-09-01,72.0867
1964-10-01,72.2241
1964-11-01,73.3236
1964-12-01,72.4303
1965-01-01,72.7051
1965-02-01,72.7739
1965-03-01,73.3236
1965-04-01,73.2549
1965-05-01,73.2549
1965-06-01,74.1483
1965-07-01,74.0795
1965-08-01,74.8355
1965-09-01,73.2549
1965-10-01,75.8662
1965-11-01,75.6601
1965-12-01,76.416
1966-01-01,76.7596
1966-02-01,76.4847
1966-03-01,78.2714
1966-04-01,75.5226
1966-05-01,78.0653
1966-06-01,78.2714
1966-07-01,78.4775
1966-08-01,78.8212
1966-09-01,78.8212
1966-10-01,79.1648
1966-11-01,79.3022
1966-12-01,79.852
1967-01-01,79.7588
1967-02-01,78.427
1967-03-01,77.7891
1967-04-01,78.212
1967-05-01,76.948
1967-06-01,77.2887
1967-07-01,79.7159
1967-08-01,80.4998
1967-09-01,79.1231
1967-10-01,79.0573
1967-11-01,78.6759
1967-12-01,78.3135
1968-01-01,79.1273
1968-02-01,80.3256
1968-03-01,81.024
1968-04-01,81.5863
1968-05-01,81.9159
1968-06-01,81.5298
1968-07-01,82.9445
1968-08-01,82.6581
1968-09-01,82.4018
1968-10-01,80.3021
1968-11-01,82.5097
1968-12-01,82.7927
1969-01-01,83.2113
1969-02-01,82.837
1969-03-01,83.2545
1969-04-01,83.4236
1969-05-01,84.1786
1969-06-01,86.4556
1969-07-01,84.4642
1969-08-01,84.7346
1969-09-01,85.573
1969-10-01,86.0076
1969-11-01,86.3908
1969-12-01,87.6575
1970-01-01,87.057
1970-02-01,86.1279
1970-03-01,86.2502
1970-04-01,85.9677
1970-05-01,85.7512
1970-06-01,85.5332
1970-07-01,84.7042
1970-08-01,87.1333
1970-09-01,88.0392
1970-10-01,89.594
1970-11-01,89.6381
1970-12-01,89.0945
1971-01-01,87.7101
1971-02-01,86.1857
1971-03-01,86.5001
1971-04-01,86.7283
1971-05-01,86.544
1971-06-01,86.2918
1971-07-01,83.4907
1971-08-01,85.2788
1971-09-01,84.7238
1971-10-01,77.6431
1971-11-01,80.7571
1971-12-01,86.1239
1972-01-01,86.4345
1972-02-01,85.5229
1972-03-01,86.1396
1972-04-01,87.0306
1972-05-01,86.2995
1972-06-01,86.3785
1972-07-01,86.2015
1972-08-01,87.1939
1972-09-01,87.3231
1972-10-01,86.9375
1972-11-01,86.8906
1972-12-01,86.7467
1973-01-01,86.825
1973-02-01,86.9254
1973-03-01,86.0488
1973-04-01,85.7673
1973-05-01,86.1998
1973-06-01,86.521
1973-07-01,87.9159
1973-08-01,88.0486
1973-09-01,87.2455
1973-10-01,87.5257
1973-11-01,87.1671
1973-12-01,88.2814
1974-01-01,88.0503
1974-02-01,88.0498
1974-03-01,87.2939
1974-04-01,87.1324
1974-05-01,87.767
1974-06-01,86.3469
1974-07-01,86.8823
1974-08-01,84.4485
1974-09-01,85.4895
1974-10-01,86.2375
1974-11-01,79.9267
1974-12-01,82.0168
1975-01-01,86.4569
1975-02-01,85.3566
1975-03-01,83.6798
1975-04-01,83.3977
1975-05-01,83.1633
1975-06-01,84.5136
1975-07-01,82.3744
1975-08-01,83.0628
1975-09-01,82.7224
1975-10-01,82.9425
1975-11-01,83.9613
1975-12-01,84.1732
1976-01-01,85.7214
1976-02-01,85.3258
1976-03-01,84.2997
1976-04-01,83.9807
1976-05-01,84.1596
1976-06-01,83.6582
1976-07-01,82.8847
1976-08-01,84.0158
1976-09-01,84.2804
1976-10-01,84.0999
1976-11-01,84.7175
1976-12-01,85.8156
1977-01-01,83.1788
1977-02-01,86.0961
1977-03-01,87.6134
1977-04-01,87.3745
1977-05-01,87.3353
1977-06-01,86.6978
1977-07-01,87.0877
1977-08-01,85.0813
1977-09-01,88.0124
1977-10-01,87.9196
1977-11-01,88.5985
1977-12-01,81.1
1978-01-01,79.2682
1978-02-01,80.0102
1978-03-01,84.051
1978-04-01,92.2442
1978-05-01,91.8086
1978-06-01,91.615
1978-07-01,92.5144
1978-08-01,91.5538
1978-09-01,89.9863
1978-10-01,92.155
1978-11-01,91.999
1978-12-01,91.2976
1979-01-01,90.3143
1979-02-01,90.3155
1979-03-01,90.5871
1979-04-01,91.7804
1979-05-01,91.2424
1979-06-01,91.3713
1979-07-01,90.482
1979-08-01,92.5136
1979-09-01,92.2071
1979-10-01,93.4972
1979-11-01,93.8013
1979-12-01,93.6663
1980-01-01,95.4705
1980-02-01,94.3808
1980-03-01,95.2111
1980-04-01,94.1239
1980-05-01,94.0737
1980-06-01,93.7237
1980-07-01,92.1158
1980-08-01,90.4272
1980-09-01,92.1124
1980-10-01,91.8301
1980-11-01,93.534
1980-12-01,95.4924
1981-01-01,94.3458
1981-02-01,95.4847
1981-03-01,96.3438
1981-04-01,91.2737
1981-05-01,91.8093
1981-06-01,95.7684
1981-07-01,98.821
1981-08-01,99.1509
1981-09-01,98.5514
1981-10-01,97.9089
1981-11-01,97.0527
1981-12-01,96.9931
1982-01-01,95.8554
1982-02-01,96.8403
1982-03-01,96.0414
1982-04-01,94.11
1982-05-01,92.5323
1982-06-01,91.2538
1982-07-01,89.9312
1982-08-01,89.2486
1982-09-01,88.375
1982-10-01,88.0656
1982-11-01,87.8274
1982-12-01,86.7597
1983-01-01,87.675
1983-02-01,85.8806
1983-03-01,84.7831
1983-04-01,85.7285
1983-05-01,85.276
1983-06-01,85.504
1983-07-01,86.0262
1983-08-01,86.7977
1983-09-01,87.368
1983-10-01,88.2439
1983-11-01,88.2508
1983-12-01,87.2569
1984-01-01,91.451
1984-02-01,90.3713
1984-03-01,89.6962
1984-04-01,91.5486
1984-05-01,92.837
1984-06-01,93.1989
1984-07-01,94.7737
1984-08-01,93.7737
1984-09-01,94.3772
1984-10-01,91.2896
1984-11-01,91.3579
1984-12-01,91.4613
1985-01-01,89.4466
1985-02-01,91.0302
1985-03-01,91.2396
1985-04-01,91.1034
1985-05-01,91.1813
1985-06-01,91.266
1985-07-01,89.7197
1985-08-01,89.5617
1985-09-01,90.5947
1985-10-01,90.0054
1985-11-01,88.9149
1985-12-01,90.7133
1986-01-01,90.6539
1986-02-01,89.3029
1986-03-01,86.9604
1986-04-01,84.0355
1986-05-01,83.4605
1986-06-01,82.2702
1986-07-01,81.9815
1986-08-01,81.2151
1986-09-01,80.539
1986-10-01,81.0223
1986-11-01,82.0113
1986-12-01,81.9706
1987-01-01,82.9511
1987-02-01,82.9815
1987-03-01,82.6058
1987-04-01,83.2035
1987-05-01,82.9538
1987-06-01,83.7174
1987-07-01,84.003
1987-08-01,85.8348
1987-09-01,86.1785
1987-10-01,86.9148
1987-11-01,87.4264
1987-12-01,87.5585
1988-01-01,86.3519
1988-02-01,86.6661
1988-03-01,87.3376
1988-04-01,86.9703
1988-05-01,87.6824
1988-06-01,87.5183
1988-07-01,87.2476
1988-08-01,87.4344
1988-09-01,86.327
1988-10-01,86.4888
1988-11-01,86.5011
1988-12-01,86.4325
1989-01-01,86.2032
1989-02-01,84.6468
1989-03-01,85.3161
1989-04-01,87.0216
1989-05-01,87.3026
1989-06-01,86.1694
1989-07-01,85.7045
1989-08-01,86.5399
1989-09-01,86.5218
1989-10-01,85.8294
1989-11-01,86.4866
1989-12-01,84.0723
1990-01-01,88.0969
1990-02-01,87.339
1990-03-01,86.6245
1990-04-01,86.9786
1990-05-01,86.8707
1990-06-01,86.6275
1990-07-01,87.1893
1990-08-01,86.8262
1990-09-01,87.3141
1990-10-01,88.1827
1990-11-01,87.5719
1990-12-01,86.1474
1991-01-01,86.167
1991-02-01,87.5214
1991-03-01,86.6092
1991-04-01,85.721
1991-05-01,85.4715
1991-06-01,85.6432
1991-07-01,84.7608
1991-08-01,84.631
1991-09-01,84.7401
1991-10-01,84.6168
1991-11-01,83.9183
1991-12-01,84.316
1992-01-01,84.1187
1992-02-01,83.0898
1992-03-01,83.3728
1992-04-01,84.288
1992-05-01,84.1339
1992-06-01,83.2327
1992-07-01,84.3395
1992-08-01,82.9457
1992-09-01,83.4983
1992-10-01,83.9172
1992-11-01,83.8268
1992-12-01,84.0627
1993-01-01,83.6739
1993-02-01,83.2735
1993-03-01,82.726
1993-04-01,82.8423
1993-05-01,82.8742
1993-06-01,83.6856
1993-07-01,82.7907
1993-08-01,82.8642
1993-09-01,83.5694
1993-10-01,84.6676
1993-11-01,84.6385
1993-12-01,84.9076
1994-01-01,84.0306
1994-02-01,84.6212
1994-03-01,85.7326
1994-04-01,85.0144
1994-05-01,85.2936
1994-06-01,85.1892
1994-07-01,85.1732
1994-08-01,85.1409
1994-09-01,84.7157
1994-10-01,84.454
1994-11-01,85.1305
1994-12-01,86.092
1995-01-01,85.6782
1995-02-01,85.4735
1995-03-01,84.3055
1995-04-01,84.6689
1995-05-01,84.8938
1995-06-01,84.8143
1995-07-01,85.4343
1995-08-01,84.3412
1995-09-01,85.4265
1995-10-01,84.308
1995-11-01,85.1714
1995-12-01,84.9348
1996-01-01,83.6416
1996-02-01,84.94
1996-03-01,86.0163
1996-04-01,86.5625
1996-05-01,86.2333
1996-06-01,87.572
1996-07-01,87.1612
1996-08-01,87.2847
1996-09-01,87.4803
1996-10-01,87.0889
1996-11-01,86.7693
1996-12-01,86.9181
1997-01-01,86.6266
1997-02-01,88.2483
1997-03-01,88.4587
1997-04-01,87.6985
1997-05-01,88.7974
1997-06-01,88.258
1997-07-01,88.2542
1997-08-01,88.2776
1997-09-01,88.9369
1997-10-01,88.1169
1997-11-01,87.6079
1997-12-01,88.0576
1998-01-01,90.4574
1998-02-01,89.1792
1998-03-01,87.8339
1998-04-01,88.4222
1998-05-01,88.6712
1998-06-01,86.8041
1998-07-01,85.7703
1998-08-01,86.0985
1998-09-01,83.4417
1998-10-01,84.2578
1998-11-01,84.5167
1998-12-01,82.5681
1999-01-01,82.5026
1999-02-01,81.8594
1999-03-01,81.1845
1999-04-01,80.9401
1999-05-01,80.9617
1999-06-01,81.2446
1999-07-01,82.0012
1999-08-01,82.0893
1999-09-01,82.0065
1999-10-01,82.8186
1999-11-01,83.6974
1999-12-01,84.4084
2000-01-01,83.3544
2000-02-01,83.7836
2000-03-01,84.5921
2000-04-01,83.6048
2000-05-01,83.3524
2000-06-01,83.8757
2000-07-01,83.8249
2000-08-01,84.3931
2000-09-01,84.0327
2000-10-01,84.5785
2000-11-01,83.9385
2000-12-01,83.5388
2001-01-01,83.7705
2001-02-01,84.7769
2001-03-01,84.8894
2001-04-01,85.1558
2001-05-01,85.2373
2001-06-01,84.3628
2001-07-01,84.0634
2001-08-01,84.0544
2001-09-01,84.1269
2001-10-01,83.6957
2001-11-01,83.0476
2001-12-01,82.1923
2002-01-01,81.5402
2002-02-01,81.1191
2002-03-01,80.0604
2002-04-01,80.1932
2002-05-01,80.9734
2002-06-01,80.9619
2002-07-01,80.4339
2002-08-01,80.7941
2002-09-01,79.1572
2002-10-01,77.763
2002-11-01,79.7569
2002-12-01,80.2399
2003-01-01,80.437
2003-02-01,80.5199
2003-03-01,80.403
2003-04-01,80.189
2003-05-01,79.6706
2003-06-01,79.8254
2003-07-01,79.5071
2003-08-01,80.5865
2003-09-01,81.0849
2003-10-01,80.9611
2003-11-01,80.5271
2003-12-01,80.5262
2004-01-01,81.1388
2004-02-01,80.2543
2004-03-01,80.5024
2004-04-01,80.2694
2004-05-01,79.9223
2004-06-01,79.8299
2004-07-01,81.2348
2004-08-01,80.5935
2004-09-01,78.3128
2004-10-01,79.2357
2004-11-01,80.9143
2004-12-01,80.8961
2005-01-01,80.822
2005-02-01,81.8562
2005-03-01,81.6711
2005-04-01,81.8827
2005-05-01,81.0459
2005-06-01,81.0158
2005-07-01,80.689
2005-08-01,80.3022
2005-09-01,72.554
2005-10-01,74.2393
2005-11-01,77.3587
2005-12-01,78.2743
2006-01-01,80.2499
2006-02-01,79.7911
2006-03-01,79.8561
2006-04-01,80.493
2006-05-01,81.1413
2006-06-01,81.5528
2006-07-01,81.9024
2006-08-01,81.666
2006-09-01,82.0051
2006-10-01,82.382
2006-11-01,81.2635
2006-12-01,82.5498
2007-01-01,80.681
2007-02-01,81.4542
2007-03-01,81.4458
2007-04-01,81.6597
2007-05-01,82.2879
2007-06-01,81.8617
2007-07-01,81.8295
2007-08-01,81.8202
2007-09-01,81.9453
2007-10-01,81.6882
2007-11-01,82.6395
2007-12-01,83.3155
2008-01-01,82.9107
2008-02-01,83.0038
2008-03-01,83.4318
2008-04-01,83.8205
2008-05-01,83.6617
2008-06-01,84.2882
2008-07-01,86.432
2008-08-01,85.05
2008-09-01,75.4059
2008-10-01,82.0014
2008-11-01,83.9075
2008-12-01,82.3413
2009-01-01,81.8687
2009-02-01,80.8072
2009-03-01,79.0277
2009-04-01,77.8015
2009-05-01,77.5861
2009-06-01,77.3617
2009-07-01,78.1707
2009-08-01,79.0506
2009-09-01,78.7891
2009-10-01,78.4369
2009-11-01,78.2579
2009-12-01,77.5687
2010-01-01,79.0854
2010-02-01,80.5009
2010-03-01,81.2689
2010-04-01,81.6761
2010-05-01,81.6164
2010-06-01,81.7471
2010-07-01,82.2264
2010-08-01,83.4939
2010-09-01,84.6786
2010-10-01,84.8012
2010-11-01,84.1167
2010-12-01,84.564
2011-01-01,84.4308
2011-02-01,82.7357
2011-03-01,85.7479
2011-04-01,86.284
2011-05-01,87.2078
2011-06-01,87.6654
2011-07-01,87.1626
2011-08-01,88.7672
2011-09-01,88.3472
2011-10-01,90.5053
2011-11-01,91.5408
2011-12-01,92.3848
2012-01-01,93.6099
2012-02-01,93.3539
2012-03-01,93.3411
2012-04-01,93.5687
2012-05-01,93.8743
2012-06-01,93.9556
2012-07-01,95.0172
2012-08-01,93.9116
2012-09-01,95.2797
2012-10-01,96.8185
2012-11-01,97.0365
2012-12-01,97.143
2013-01-01,97.3723
2013-02-01,98.0302
2013-03-01,98.5789
2013-04-01,99.373
2013-05-01,99.7214
2013-06-01,100.3932
2013-07-01,101.6902
2013-08-01,101.68
2013-09-01,103.4646
2013-10-01,101.6869
2013-11-01,102.4773
2013-12-01,102.9147
2014-01-01,104.2823
2014-02-01,105.3408
2014-03-01,107.4907
2014-04-01,109.3611
2014-05-01,110.5458
2014-06-01,112.0022
2014-07-01,112.6752
2014-08-01,113.5805
2014-09-01,114.2463
2014-10-01,114.5527
2014-11-01,113.7822
2014-12-01,116.5883
2015-01-01,113.7712
2015-02-01,109.7473
2015-03-01,107.9398
2015-04-01,106.2692
2015-05-01,103.7366
2015-06-01,102.9403
2015-07-01,104.1304
2015-08-01,104.5721
2015-09-01,103.1238
2015-10-01,101.1771
2015-11-01,99.0039
2015-12-01,98.2429
2016-01-01,96.2987
2016-02-01,94.2633
2016-03-01,91.945
2016-04-01,89.8275
2016-05-01,89.7985
2016-06-01,89.6499
2016-07-01,90.1792
2016-08-01,89.8027
2016-09-01,90.0175
2016-10-01,92.5481
