observation_date,IPNCONGD
1970-09-01,60.1403
1970-10-01,60.5041
1970-11-01,59.8882
1970-12-01,60.8748
1971-01-01,61.1841
1971-02-01,60.5654
1971-03-01,60.7848
1971-04-01,61.3298
1971-05-01,61.0034
1971-06-01,61.4456
1971-07-01,62.3121
1971-08-01,61.5563
1971-09-01,62.4187
1971-10-01,63.1412
1971-11-01,63.5901
1971-12-01,64.0836
1972-01-01,64.6342
1972-02-01,65.0878
1972-03-01,65.2896
1972-04-01,65.5021
1972-05-01,65.3804
1972-06-01,65.4242
1972-07-01,65.4251
1972-08-01,66.2434
1972-09-01,66.4198
1972-10-01,67.1036
1972-11-01,67.0402
1972-12-01,67.2198
1973-01-01,67.1437
1973-02-01,67.796
1973-03-01,68.0405
1973-04-01,67.5418
1973-05-01,68.277
1973-06-01,67.6458
1973-07-01,67.3923
1973-08-01,67.4822
1973-09-01,67.9582
1973-10-01,68.6087
1973-11-01,69.0008
1973-12-01,67.913
1974-01-01,68.2319
1974-02-01,68.0267
1974-03-01,68.2528
1974-04-01,68.1673
1974-05-01,68.9452
1974-06-01,68.8857
1974-07-01,68.92
1974-08-01,68.7673
1974-09-01,68.0589
1974-10-01,68.4171
1974-11-01,67.0957
1974-12-01,66.2774
1975-01-01,65.2096
1975-02-01,64.5765
1975-03-01,64.4489
1975-04-01,65.3363
1975-05-01,65.126
1975-06-01,66.1955
1975-07-01,67.2511
1975-08-01,67.4506
1975-09-01,68.3128
1975-10-01,68.5922
1975-11-01,68.9351
1975-12-01,69.3711
1976-01-01,70.0061
1976-02-01,70.1743
1976-03-01,70.0235
1976-04-01,70.3726
1976-05-01,70.9272
1976-06-01,70.7742
1976-07-01,71.1613
1976-08-01,70.9964
1976-09-01,71.2425
1976-10-01,71.589
1976-11-01,72.3831
1976-12-01,72.6683
1977-01-01,72.4632
1977-02-01,73.4647
1977-03-01,72.8035
1977-04-01,73.2282
1977-05-01,73.1517
1977-06-01,73.2732
1977-07-01,73.4646
1977-08-01,73.6269
1977-09-01,73.6909
1977-10-01,74.4487
1977-11-01,74.5891
1977-12-01,75.2797
1978-01-01,74.3435
1978-02-01,75.283
1978-03-01,76.4313
1978-04-01,76.4715
1978-05-01,76.4116
1978-06-01,76.8334
1978-07-01,76.0902
1978-08-01,75.9808
1978-09-01,76.4607
1978-10-01,76.2209
1978-11-01,76.4747
1978-12-01,76.6123
1979-01-01,76.0579
1979-02-01,75.7691
1979-03-01,76.2969
1979-04-01,75.9838
1979-05-01,75.7847
1979-06-01,75.7514
1979-07-01,75.4725
1979-08-01,75.5815
1979-09-01,75.1307
1979-10-01,75.6294
1979-11-01,75.8818
1979-12-01,76.0046
1980-01-01,76.2267
1980-02-01,76.7034
1980-03-01,76.4186
1980-04-01,75.9699
1980-05-01,75.545
1980-06-01,75.4346
1980-07-01,75.4254
1980-08-01,75.5658
1980-09-01,75.3827
1980-10-01,75.6639
1980-11-01,75.4702
1980-12-01,75.8714
1981-01-01,75.9881
1981-02-01,75.88
1981-03-01,75.5098
1981-04-01,75.4089
1981-05-01,75.9784
1981-06-01,75.4554
1981-07-01,76.043
1981-08-01,76.2535
1981-09-01,76.1892
1981-10-01,76.751
1981-11-01,77.0955
1981-12-01,77.0869
1982-01-01,76.0694
1982-02-01,78.0126
1982-03-01,77.4971
1982-04-01,76.8711
1982-05-01,76.9314
1982-06-01,77.4453
1982-07-01,77.5562
1982-08-01,77.8106
1982-09-01,78.0571
1982-10-01,78.4965
1982-11-01,78.2947
1982-12-01,76.8805
1983-01-01,78.0936
1983-02-01,76.8311
1983-03-01,76.8217
1983-04-01,78.3598
1983-05-01,78.2567
1983-06-01,78.0985
1983-07-01,78.8217
1983-08-01,79.2558
1983-09-01,80.0392
1983-10-01,79.0881
1983-11-01,79.2276
1983-12-01,78.6278
1984-01-01,80.1259
1984-02-01,79.7727
1984-03-01,80.1113
1984-04-01,80.547
1984-05-01,80.4161
1984-06-01,80.2786
1984-07-01,80.0393
1984-08-01,79.1599
1984-09-01,79.2942
1984-10-01,80.4814
1984-11-01,80.3594
1984-12-01,80.5088
1985-01-01,80.2382
1985-02-01,81.1708
1985-03-01,80.7898
1985-04-01,80.5395
1985-05-01,80.7317
1985-06-01,81.1653
1985-07-01,80.812
1985-08-01,80.9418
1985-09-01,81.5492
1985-10-01,81.5278
1985-11-01,81.4549
1985-12-01,82.4489
1986-01-01,82.9934
1986-02-01,82.2492
1986-03-01,81.9056
1986-04-01,82.6561
1986-05-01,83.1904
1986-06-01,82.9218
1986-07-01,83.1726
1986-08-01,83.0634
1986-09-01,82.8937
1986-10-01,83.3837
1986-11-01,83.7456
1986-12-01,84.2742
1987-01-01,83.2716
1987-02-01,84.2396
1987-03-01,84.6082
1987-04-01,84.7542
1987-05-01,85.3829
1987-06-01,85.9853
1987-07-01,86.8826
1987-08-01,87.1355
1987-09-01,86.5529
1987-10-01,87.4914
1987-11-01,87.5909
1987-12-01,88.1903
1988-01-01,88.6605
1988-02-01,89.427
1988-03-01,88.9756
1988-04-01,89.2446
1988-05-01,88.4342
1988-06-01,88.4632
1988-07-01,89.0529
1988-08-01,89.6196
1988-09-01,88.3202
1988-10-01,88.8469
1988-11-01,88.6865
1988-12-01,88.9259
1989-01-01,88.2686
1989-02-01,88.5827
1989-03-01,89.4098
1989-04-01,88.8194
1989-05-01,88.4913
1989-06-01,88.8834
1989-07-01,87.3072
1989-08-01,88.1884
1989-09-01,87.7557
1989-10-01,88.5894
1989-11-01,88.88
1989-12-01,90.327
1990-01-01,89.6266
1990-02-01,89.2553
1990-03-01,89.3804
1990-04-01,89.6143
1990-05-01,89.2902
1990-06-01,90.0474
1990-07-01,90.0733
1990-08-01,90.4852
1990-09-01,91.1374
1990-10-01,90.6025
1990-11-01,90.917
1990-12-01,90.5397
1991-01-01,90.9948
1991-02-01,90.5749
1991-03-01,90.4395
1991-04-01,89.8445
1991-05-01,91.305
1991-06-01,91.9958
1991-07-01,91.2408
1991-08-01,91.6895
1991-09-01,92.1806
1991-10-01,92.1282
1991-11-01,92.1087
1991-12-01,90.8014
1992-01-01,91.0892
1992-02-01,90.946
1992-03-01,91.4478
1992-04-01,91.9941
1992-05-01,91.7674
1992-06-01,91.7131
1992-07-01,92.4218
1992-08-01,92.6349
1992-09-01,92.3016
1992-10-01,93.1949
1992-11-01,93.0801
1992-12-01,92.7959
1993-01-01,93.0307
1993-02-01,93.3385
1993-03-01,93.2072
1993-04-01,93.209
1993-05-01,92.1682
1993-06-01,92.7777
1993-07-01,93.7994
1993-08-01,93.9803
1993-09-01,93.6981
1993-10-01,93.4849
1993-11-01,93.3627
1993-12-01,93.5536
1994-01-01,93.8342
1994-02-01,94.134
1994-03-01,94.9129
1994-04-01,94.8446
1994-05-01,95.4694
1994-06-01,96.1102
1994-07-01,95.3181
1994-08-01,96.4857
1994-09-01,95.6197
1994-10-01,96.4584
1994-11-01,96.6829
1994-12-01,97.3586
1995-01-01,96.9063
1995-02-01,97.4286
1995-03-01,97.4276
1995-04-01,96.8933
1995-05-01,97.7093
1995-06-01,97.9845
1995-07-01,98.0443
1995-08-01,98.8883
1995-09-01,98.745
1995-10-01,98.0084
1995-11-01,98.3019
1995-12-01,98.4684
1996-01-01,97.875
1996-02-01,98.8902
1996-03-01,99.2111
1996-04-01,98.836
1996-05-01,98.8829
1996-06-01,99.0797
1996-07-01,98.2565
1996-08-01,98.1876
1996-09-01,99.1208
1996-10-01,99.2404
1996-11-01,100.3612
1996-12-01,100.1067
1997-01-01,99.9861
1997-02-01,100.1356
1997-03-01,100.5692
1997-04-01,100.2052
1997-05-01,100.8253
1997-06-01,99.8799
1997-07-01,101.2031
1997-08-01,101.5617
1997-09-01,102.3446
1997-10-01,104.0095
1997-11-01,103.239
1997-12-01,102.9397
1998-01-01,103.3788
1998-02-01,103.2659
1998-03-01,103.2122
1998-04-01,104.0543
1998-05-01,104.2454
1998-06-01,104.6335
1998-07-01,104.958
1998-08-01,104.6311
1998-09-01,103.6218
1998-10-01,103.4585
1998-11-01,102.4702
1998-12-01,102.3205
1999-01-01,103.7779
1999-02-01,104.0344
1999-03-01,103.8316
1999-04-01,103.2197
1999-05-01,104.1137
1999-06-01,103.0181
1999-07-01,102.361
1999-08-01,103.2538
1999-09-01,102.8029
1999-10-01,104.1783
1999-11-01,104.4532
1999-12-01,105.9842
2000-01-01,103.2692
2000-02-01,104.5718
2000-03-01,104.161
2000-04-01,104.8178
2000-05-01,105.2418
2000-06-01,105.5986
2000-07-01,105.4064
2000-08-01,104.8627
2000-09-01,106.1084
2000-10-01,105.0459
2000-11-01,106.2572
2000-12-01,107.545
2001-01-01,106.9947
2001-02-01,106.2886
2001-03-01,105.3369
2001-04-01,105.7426
2001-05-01,105.4509
2001-06-01,105.686
2001-07-01,104.7997
2001-08-01,105.4055
2001-09-01,105.0001
2001-10-01,106.0127
2001-11-01,105.1382
2001-12-01,105.06
2002-01-01,106.3487
2002-02-01,105.2734
2002-03-01,106.0882
2002-04-01,105.417
2002-05-01,105.6945
2002-06-01,106.6985
2002-07-01,106.3211
2002-08-01,105.7632
2002-09-01,105.9362
2002-10-01,105.9502
2002-11-01,106.0782
2002-12-01,105.3858
2003-01-01,106.5251
2003-02-01,107.665
2003-03-01,107.5839
2003-04-01,106.7571
2003-05-01,106.3233
2003-06-01,106.1515
2003-07-01,106.5784
2003-08-01,106.1646
2003-09-01,106.3485
2003-10-01,105.6222
2003-11-01,106.1136
2003-12-01,106.3659
2004-01-01,106.4188
2004-02-01,107.2568
2004-03-01,106.2255
2004-04-01,107.1522
2004-05-01,108.1078
2004-06-01,106.9978
2004-07-01,107.2835
2004-08-01,107.5779
2004-09-01,107.7337
2004-10-01,108.3391
2004-11-01,108.679
2004-12-01,109.3179
2005-01-01,109.9786
2005-02-01,110.0835
2005-03-01,110.0784
2005-04-01,110.409
2005-05-01,111.0468
2005-06-01,112.1787
2005-07-01,112.2099
2005-08-01,111.8886
2005-09-01,111.2976
2005-10-01,110.9314
2005-11-01,111.2626
2005-12-01,112.6841
2006-01-01,111.0899
2006-02-01,110.9732
2006-03-01,111.4814
2006-04-01,111.9658
2006-05-01,111.926
2006-06-01,112.4085
2006-07-01,112.3828
2006-08-01,112.7604
2006-09-01,112.6896
2006-10-01,112.9754
2006-11-01,112.9969
2006-12-01,112.9162
2007-01-01,112.9401
2007-02-01,114.1618
2007-03-01,112.8315
2007-04-01,113.0011
2007-05-01,112.657
2007-06-01,112.3906
2007-07-01,112.3429
2007-08-01,112.1675
2007-09-01,112.4252
2007-10-01,111.1884
2007-11-01,111.0011
2007-12-01,110.5591
2008-01-01,111.0708
2008-02-01,111.0079
2008-03-01,109.925
2008-04-01,109.8929
2008-05-01,109.4734
2008-06-01,108.9316
2008-07-01,108.7985
2008-08-01,107.7012
2008-09-01,106.94
2008-10-01,108.013
2008-11-01,107.8344
2008-12-01,106.2944
2009-01-01,106.2563
2009-02-01,105.8742
2009-03-01,105.0707
2009-04-01,104.63
2009-05-01,104.0419
2009-06-01,103.7078
2009-07-01,102.9322
2009-08-01,103.8746
2009-09-01,103.8918
2009-10-01,104.7202
2009-11-01,103.5706
2009-12-01,103.5846
2010-01-01,104.1632
2010-02-01,103.4481
2010-03-01,103.5061
2010-04-01,102.2929
2010-05-01,103.5418
2010-06-01,103.462
2010-07-01,103.1797
2010-08-01,103.6908
2010-09-01,103.2219
2010-10-01,103.0827
2010-11-01,102.843
2010-12-01,104.3939
2011-01-01,104.2066
2011-02-01,103.2949
2011-03-01,103.1737
2011-04-01,104.0154
2011-05-01,103.8911
2011-06-01,103.9717
2011-07-01,104.4407
2011-08-01,104.8815
2011-09-01,104.1147
2011-10-01,103.9328
2011-11-01,103.1308
2011-12-01,102.8508
2012-01-01,102.0683
2012-02-01,102.1116
2012-03-01,100.3427
2012-04-01,101.238
2012-05-01,102.1467
2012-06-01,101.764
2012-07-01,101.8508
2012-08-01,101.5352
2012-09-01,101.4878
2012-10-01,101.1974
2012-11-01,101.529
2012-12-01,100.8903
2013-01-01,101.054
2013-02-01,101.1082
2013-03-01,101.5393
2013-04-01,101.2457
2013-05-01,101.0052
2013-06-01,101.0591
2013-07-01,100.5102
2013-08-01,100.3669
2013-09-01,100.5994
2013-10-01,100.9669
2013-11-01,100.6206
2013-12-01,101.5723
2014-01-01,100.3716
2014-02-01,100.832
2014-03-01,101.4144
2014-04-01,101.3012
2014-05-01,100.571
2014-06-01,100.4228
2014-07-01,99.8534
2014-08-01,99.975
2014-09-01,100.562
2014-10-01,100.172
2014-11-01,101.7496
2014-12-01,101.4463
2015-01-01,101.6838
2015-02-01,101.8464
2015-03-01,102.4555
2015-04-01,101.1033
2015-05-01,100.3131
2015-06-01,100.8874
2015-07-01,101.442
2015-08-01,102.215
2015-09-01,101.8428
2015-10-01,101.313
2015-11-01,101.1821
2015-12-01,100.3358
2016-01-01,101.7199
2016-02-01,101.5836
2016-03-01,100.5587
2016-04-01,101.575
2016-05-01,101.5129
2016-06-01,102.0911
2016-07-01,101.7986
2016-08-01,102.193
2016-09-01,101.7713
2016-10-01,100.9316
2016-11-01,99.9724
2016-12-01,101.7405
2017-01-01,100.0336
2017-02-01,98.2806
2017-03-01,99.4227
2017-04-01,99.8101
2017-05-01,100.7154
2017-06-01,100.3107
2017-07-01,100.6579
2017-08-01,100.1897
2017-09-01,99.712
2017-10-01,100.3773
2017-11-01,100.1095
2017-12-01,100.3805
2018-01-01,100.8969
2018-02-01,99.4311
2018-03-01,99.2717
2018-04-01,101.2869
2018-05-01,98.9943
2018-06-01,99.4217
2018-07-01,99.9838
2018-08-01,100.3254
2018-09-01,100.0074
2018-10-01,100.2839
2018-11-01,100.7398
2018-12-01,100.0461
2019-01-01,100.4243
2019-02-01,100.3312
2019-03-01,101.0151
2019-04-01,99.305
2019-05-01,99.5403
2019-06-01,99.8884
2019-07-01,99.8578
2019-08-01,99.9132
2019-09-01,99.4832
2019-10-01,99.7656
2019-11-01,99.9201
2019-12-01,99.4598
2020-01-01,98.0036
2020-02-01,98.4931
2020-03-01,97.1097
2020-04-01,92.9119
2020-05-01,94.1008
2020-06-01,96.0513
2020-07-01,97.3937
2020-08-01,98.572
2020-09-01,97.3767
2020-10-01,97.637
2020-11-01,97.3581
2020-12-01,99.6049
2021-01-01,99.609
2021-02-01,98.4536
2021-03-01,99.8189
2021-04-01,99.8102
2021-05-01,100.2609
2021-06-01,100.3122
2021-07-01,100.4748
2021-08-01,100.0986
2021-09-01,99.844
2021-10-01,99.0714
2021-11-01,99.4823
2021-12-01,98.6177
2022-01-01,98.9772
2022-02-01,99.7199
2022-03-01,99.47
2022-04-01,99.032
2022-05-01,98.7355
2022-06-01,97.7796
2022-07-01,97.2826
2022-08-01,97.3199
2022-09-01,97.2447
2022-10-01,97.3289
2022-11-01,97.7258
2022-12-01,97.8593
2023-01-01,96.5237
2023-02-01,97.037
2023-03-01,97.9835
2023-04-01,97.8759
2023-05-01,97.1128
2023-06-01,95.6559
2023-07-01,96.5373
2023-08-01,97.2893
2023-09-01,97.2859
2023-10-01,97.638
2023-11-01,97.4273
2023-12-01,97.0969
2024-01-01,96.8289
2024-02-01,96.615
2024-03-01,96.5103
2024-04-01,96.9459
2024-05-01,97.7418
2024-06-01,97.9098
2024-07-01,98.032
2024-08-01,97.8274
2024-09-01,97.7411
2024-10-01,97.6545
2024-11-01,96.4756
2024-12-01,98.1452
2025-01-01,97.9772
2025-02-01,98.9166
2025-03-01,98.2562
2025-04-01,98.1336
2025-05-01,97.3993
2025-06-01,98.1148
2025-07-01,98.897
2025-08-01,97.8363
2025-09-01,98.0011
2025-10-01,98.0659
2025-11-01,97.2076
2025-12-01,98.9079
2026-01-01,97.435
2026-02-01,98.2472
2026-03-01,97.4769
