observation_date,WPU10
1953-09-01 00:00:00,25.6
1953-10-01 00:00:00,25.5
1953-11-01 00:00:00,25.5
1953-12-01 00:00:00,25.4
1954-01-01 00:00:00,25.4
1954-02-01 00:00:00,25.2
1954-03-01 00:00:00,25.2
1954-04-01 00:00:00,25.3
1954-05-01 00:00:00,25.3
1954-06-01 00:00:00,25.3
1954-07-01 00:00:00,25.5
1954-08-01 00:00:00,25.6
1954-09-01 00:00:00,25.7
1954-10-01 00:00:00,25.9
1954-11-01 00:00:00,25.9
1954-12-01 00:00:00,25.9
1955-01-01 00:00:00,25.9
1955-02-01 00:00:00,26.2
1955-03-01 00:00:00,26.3
1955-04-01 00:00:00,26.5
1955-05-01 00:00:00,26.4
1955-06-01 00:00:00,26.4
1955-07-01 00:00:00,27.3
1955-08-01 00:00:00,27.8
1955-09-01 00:00:00,28.3
1955-10-01 00:00:00,28.4
1955-11-01 00:00:00,28.5
1955-12-01 00:00:00,28.7
1956-01-01 00:00:00,28.9
1956-02-01 00:00:00,28.9
1956-03-01 00:00:00,29.2
1956-04-01 00:00:00,29.4
1956-05-01 00:00:00,29.2
1956-06-01 00:00:00,29.1
1956-07-01 00:00:00,28.9
1956-08-01 00:00:00,29.9
1956-09-01 00:00:00,30.3
1956-10-01 00:00:00,30.3
1956-11-01 00:00:00,30.3
1956-12-01 00:00:00,30.4
1957-01-01 00:00:00,30.3
1957-02-01 00:00:00,30.2
1957-03-01 00:00:00,30.1
1957-04-01 00:00:00,29.9
1957-05-01 00:00:00,29.9
1957-06-01 00:00:00,30.0
1957-07-01 00:00:00,30.4
1957-08-01 00:00:00,30.5
1957-09-01 00:00:00,30.3
1957-10-01 00:00:00,30.1
1957-11-01 00:00:00,30.0
1957-12-01 00:00:00,30.0
1958-01-01 00:00:00,29.9
1958-02-01 00:00:00,29.9
1958-03-01 00:00:00,29.9
1958-04-01 00:00:00,29.6
1958-05-01 00:00:00,29.6
1958-06-01 00:00:00,29.6
1958-07-01 00:00:00,29.6
1958-08-01 00:00:00,30.1
1958-09-01 00:00:00,30.2
1958-10-01 00:00:00,30.3
1958-11-01 00:00:00,30.5
1958-12-01 00:00:00,30.5
1959-01-01 00:00:00,30.5
1959-02-01 00:00:00,30.6
1959-03-01 00:00:00,30.6
1959-04-01 00:00:00,30.5
1959-05-01 00:00:00,30.5
1959-06-01 00:00:00,30.6
1959-07-01 00:00:00,30.4
1959-08-01 00:00:00,30.5
1959-09-01 00:00:00,30.6
1959-10-01 00:00:00,30.8
1959-11-01 00:00:00,31.1
1959-12-01 00:00:00,30.9
1960-01-01 00:00:00,31.0
1960-02-01 00:00:00,30.9
1960-03-01 00:00:00,30.8
1960-04-01 00:00:00,30.8
1960-05-01 00:00:00,30.7
1960-06-01 00:00:00,30.6
1960-07-01 00:00:00,30.6
1960-08-01 00:00:00,30.6
1960-09-01 00:00:00,30.6
1960-10-01 00:00:00,30.5
1960-11-01 00:00:00,30.4
1960-12-01 00:00:00,30.3
1961-01-01 00:00:00,30.3
1961-02-01 00:00:00,30.4
1961-03-01 00:00:00,30.4
1961-04-01 00:00:00,30.4
1961-05-01 00:00:00,30.5
1961-06-01 00:00:00,30.5
1961-07-01 00:00:00,30.5
1961-08-01 00:00:00,30.6
1961-09-01 00:00:00,30.6
1961-10-01 00:00:00,30.5
1961-11-01 00:00:00,30.4
1961-12-01 00:00:00,30.4
1962-01-01 00:00:00,30.5
1962-02-01 00:00:00,30.4
1962-03-01 00:00:00,30.4
1962-04-01 00:00:00,30.3
1962-05-01 00:00:00,30.3
1962-06-01 00:00:00,30.2
1962-07-01 00:00:00,30.2
1962-08-01 00:00:00,30.2
1962-09-01 00:00:00,30.2
1962-10-01 00:00:00,30.1
1962-11-01 00:00:00,30.0
1962-12-01 00:00:00,30.0
1963-01-01 00:00:00,30.1
1963-02-01 00:00:00,30.1
1963-03-01 00:00:00,30.1
1963-04-01 00:00:00,30.1
1963-05-01 00:00:00,30.2
1963-06-01 00:00:00,30.2
1963-07-01 00:00:00,30.2
1963-08-01 00:00:00,30.3
1963-09-01 00:00:00,30.3
1963-10-01 00:00:00,30.5
1963-11-01 00:00:00,30.6
1963-12-01 00:00:00,30.6
1964-01-01 00:00:00,30.8
1964-02-01 00:00:00,30.8
1964-03-01 00:00:00,30.9
1964-04-01 00:00:00,30.9
1964-05-01 00:00:00,30.9
1964-06-01 00:00:00,30.9
1964-07-01 00:00:00,31.0
1964-08-01 00:00:00,31.2
1964-09-01 00:00:00,31.2
1964-10-01 00:00:00,31.4
1964-11-01 00:00:00,31.6
1964-12-01 00:00:00,31.7
1965-01-01 00:00:00,31.6
1965-02-01 00:00:00,31.6
1965-03-01 00:00:00,31.7
1965-04-01 00:00:00,31.8
1965-05-01 00:00:00,32.0
1965-06-01 00:00:00,32.0
1965-07-01 00:00:00,32.0
1965-08-01 00:00:00,32.1
1965-09-01 00:00:00,32.1
1965-10-01 00:00:00,32.2
1965-11-01 00:00:00,32.3
1965-12-01 00:00:00,32.3
1966-01-01 00:00:00,32.4
1966-02-01 00:00:00,32.5
1966-03-01 00:00:00,32.7
1966-04-01 00:00:00,32.7
1966-05-01 00:00:00,32.8
1966-06-01 00:00:00,32.9
1966-07-01 00:00:00,32.9
1966-08-01 00:00:00,32.8
1966-09-01 00:00:00,32.8
1966-10-01 00:00:00,32.9
1966-11-01 00:00:00,33.0
1966-12-01 00:00:00,33.0
1967-01-01 00:00:00,33.1
1967-02-01 00:00:00,33.2
1967-03-01 00:00:00,33.1
1967-04-01 00:00:00,33.0
1967-05-01 00:00:00,33.0
1967-06-01 00:00:00,33.0
1967-07-01 00:00:00,33.0
1967-08-01 00:00:00,33.0
1967-09-01 00:00:00,33.2
1967-10-01 00:00:00,33.3
1967-11-01 00:00:00,33.6
1967-12-01 00:00:00,33.7
1968-01-01 00:00:00,34.0
1968-02-01 00:00:00,34.3
1968-03-01 00:00:00,34.4
1968-04-01 00:00:00,34.2
1968-05-01 00:00:00,33.8
1968-06-01 00:00:00,33.8
1968-07-01 00:00:00,33.7
1968-08-01 00:00:00,33.7
1968-09-01 00:00:00,33.9
1968-10-01 00:00:00,34.0
1968-11-01 00:00:00,34.0
1968-12-01 00:00:00,34.1
1969-01-01 00:00:00,34.6
1969-02-01 00:00:00,34.8
1969-03-01 00:00:00,35.0
1969-04-01 00:00:00,35.2
1969-05-01 00:00:00,35.5
1969-06-01 00:00:00,35.7
1969-07-01 00:00:00,35.9
1969-08-01 00:00:00,36.4
1969-09-01 00:00:00,36.8
1969-10-01 00:00:00,37.0
1969-11-01 00:00:00,37.1
1969-12-01 00:00:00,37.5
1970-01-01 00:00:00,37.8
1970-02-01 00:00:00,38.2
1970-03-01 00:00:00,38.4
1970-04-01 00:00:00,38.7
1970-05-01 00:00:00,38.9
1970-06-01 00:00:00,39.1
1970-07-01 00:00:00,39.0
1970-08-01 00:00:00,38.9
1970-09-01 00:00:00,38.9
1970-10-01 00:00:00,39.0
1970-11-01 00:00:00,38.7
1970-12-01 00:00:00,38.5
1971-01-01 00:00:00,38.6
1971-02-01 00:00:00,38.5
1971-03-01 00:00:00,38.5
1971-04-01 00:00:00,38.9
1971-05-01 00:00:00,39.1
1971-06-01 00:00:00,39.2
1971-07-01 00:00:00,39.5
1971-08-01 00:00:00,40.1
1971-09-01 00:00:00,40.1
1971-10-01 00:00:00,40.0
1971-11-01 00:00:00,40.0
1971-12-01 00:00:00,39.9
1972-01-01 00:00:00,40.3
1972-02-01 00:00:00,40.6
1972-03-01 00:00:00,40.9
1972-04-01 00:00:00,40.9
1972-05-01 00:00:00,41.0
1972-06-01 00:00:00,41.0
1972-07-01 00:00:00,40.9
1972-08-01 00:00:00,41.0
1972-09-01 00:00:00,41.1
1972-10-01 00:00:00,41.1
1972-11-01 00:00:00,41.2
1972-12-01 00:00:00,41.2
1973-01-01 00:00:00,41.6
1973-02-01 00:00:00,42.1
1973-03-01 00:00:00,42.8
1973-04-01 00:00:00,43.3
1973-05-01 00:00:00,43.7
1973-06-01 00:00:00,43.9
1973-07-01 00:00:00,44.0
1973-08-01 00:00:00,44.3
1973-09-01 00:00:00,44.5
1973-10-01 00:00:00,45.1
1973-11-01 00:00:00,45.9
1973-12-01 00:00:00,47.0
1974-01-01 00:00:00,48.1
1974-02-01 00:00:00,49.1
1974-03-01 00:00:00,51.3
1974-04-01 00:00:00,53.4
1974-05-01 00:00:00,55.9
1974-06-01 00:00:00,57.7
1974-07-01 00:00:00,59.8
1974-08-01 00:00:00,61.5
1974-09-01 00:00:00,62.0
1974-10-01 00:00:00,62.0
1974-11-01 00:00:00,61.9
1974-12-01 00:00:00,61.2
1975-01-01 00:00:00,61.5
1975-02-01 00:00:00,61.8
1975-03-01 00:00:00,61.7
1975-04-01 00:00:00,61.6
1975-05-01 00:00:00,61.4
1975-06-01 00:00:00,61.2
1975-07-01 00:00:00,60.8
1975-08-01 00:00:00,61.1
1975-09-01 00:00:00,61.5
1975-10-01 00:00:00,62.1
1975-11-01 00:00:00,62.0
1975-12-01 00:00:00,62.0
1976-01-01 00:00:00,62.3
1976-02-01 00:00:00,62.7
1976-03-01 00:00:00,63.2
1976-04-01 00:00:00,64.0
1976-05-01 00:00:00,64.4
1976-06-01 00:00:00,65.2
1976-07-01 00:00:00,65.9
1976-08-01 00:00:00,66.2
1976-09-01 00:00:00,66.3
1976-10-01 00:00:00,66.3
1976-11-01 00:00:00,66.3
1976-12-01 00:00:00,66.6
1977-01-01 00:00:00,67.0
1977-02-01 00:00:00,67.4
1977-03-01 00:00:00,68.5
1977-04-01 00:00:00,69.0
1977-05-01 00:00:00,69.1
1977-06-01 00:00:00,68.9
1977-07-01 00:00:00,69.8
1977-08-01 00:00:00,70.2
1977-09-01 00:00:00,70.5
1977-10-01 00:00:00,70.2
1977-11-01 00:00:00,70.3
1977-12-01 00:00:00,70.7
1978-01-01 00:00:00,71.4
1978-02-01 00:00:00,72.6
1978-03-01 00:00:00,73.3
1978-04-01 00:00:00,74.2
1978-05-01 00:00:00,74.5
1978-06-01 00:00:00,74.9
1978-07-01 00:00:00,75.4
1978-08-01 00:00:00,76.6
1978-09-01 00:00:00,76.7
1978-10-01 00:00:00,77.6
1978-11-01 00:00:00,78.1
1978-12-01 00:00:00,78.5
1979-01-01 00:00:00,80.2
1979-02-01 00:00:00,82.0
1979-03-01 00:00:00,83.5
1979-04-01 00:00:00,84.9
1979-05-01 00:00:00,84.9
1979-06-01 00:00:00,85.6
1979-07-01 00:00:00,86.5
1979-08-01 00:00:00,86.8
1979-09-01 00:00:00,87.4
1979-10-01 00:00:00,89.4
1979-11-01 00:00:00,89.9
1979-12-01 00:00:00,90.7
1980-01-01 00:00:00,94.3
1980-02-01 00:00:00,95.8
1980-03-01 00:00:00,95.1
1980-04-01 00:00:00,94.3
1980-05-01 00:00:00,93.4
1980-06-01 00:00:00,93.5
1980-07-01 00:00:00,93.7
1980-08-01 00:00:00,94.5
1980-09-01 00:00:00,95.3
1980-10-01 00:00:00,96.8
1980-11-01 00:00:00,96.5
1980-12-01 00:00:00,96.4
1981-01-01 00:00:00,97.5
1981-02-01 00:00:00,97.5
1981-03-01 00:00:00,98.3
1981-04-01 00:00:00,99.1
1981-05-01 00:00:00,99.2
1981-06-01 00:00:00,98.9
1981-07-01 00:00:00,100.1
1981-08-01 00:00:00,100.8
1981-09-01 00:00:00,101.1
1981-10-01 00:00:00,101.2
1981-11-01 00:00:00,100.9
1981-12-01 00:00:00,100.5
1982-01-01 00:00:00,101.0
1982-02-01 00:00:00,100.9
1982-03-01 00:00:00,100.4
1982-04-01 00:00:00,100.5
1982-05-01 00:00:00,100.4
1982-06-01 00:00:00,99.2
1982-07-01 00:00:00,99.3
1982-08-01 00:00:00,99.2
1982-09-01 00:00:00,100.0
1982-10-01 00:00:00,100.0
1982-11-01 00:00:00,99.6
1982-12-01 00:00:00,99.4
1983-01-01 00:00:00,99.6
1983-02-01 00:00:00,101.0
1983-03-01 00:00:00,100.9
1983-04-01 00:00:00,101.0
1983-05-01 00:00:00,101.5
1983-06-01 00:00:00,101.5
1983-07-01 00:00:00,101.9
1983-08-01 00:00:00,102.2
1983-09-01 00:00:00,103.0
1983-10-01 00:00:00,103.1
1983-11-01 00:00:00,103.1
1983-12-01 00:00:00,103.4
1984-01-01 00:00:00,103.7
1984-02-01 00:00:00,104.4
1984-03-01 00:00:00,105.0
1984-04-01 00:00:00,105.4
1984-05-01 00:00:00,105.2
1984-06-01 00:00:00,105.2
1984-07-01 00:00:00,104.8
1984-08-01 00:00:00,104.8
1984-09-01 00:00:00,104.7
1984-10-01 00:00:00,104.8
1984-11-01 00:00:00,104.9
1984-12-01 00:00:00,104.6
1985-01-01 00:00:00,104.4
1985-02-01 00:00:00,104.6
1985-03-01 00:00:00,104.6
1985-04-01 00:00:00,105.0
1985-05-01 00:00:00,104.9
1985-06-01 00:00:00,104.4
1985-07-01 00:00:00,104.3
1985-08-01 00:00:00,104.3
1985-09-01 00:00:00,104.2
1985-10-01 00:00:00,104.2
1985-11-01 00:00:00,103.9
1985-12-01 00:00:00,103.9
1986-01-01 00:00:00,103.1
1986-02-01 00:00:00,103.2
1986-03-01 00:00:00,103.2
1986-04-01 00:00:00,103.1
1986-05-01 00:00:00,103.0
1986-06-01 00:00:00,103.0
1986-07-01 00:00:00,102.9
1986-08-01 00:00:00,103.1
1986-09-01 00:00:00,103.3
1986-10-01 00:00:00,103.4
1986-11-01 00:00:00,103.4
1986-12-01 00:00:00,103.3
1987-01-01 00:00:00,103.7
1987-02-01 00:00:00,103.8
1987-03-01 00:00:00,104.0
1987-04-01 00:00:00,104.4
1987-05-01 00:00:00,105.2
1987-06-01 00:00:00,105.8
1987-07-01 00:00:00,106.7
1987-08-01 00:00:00,107.7
1987-09-01 00:00:00,108.8
1987-10-01 00:00:00,110.8
1987-11-01 00:00:00,111.7
1987-12-01 00:00:00,112.9
1988-01-01 00:00:00,114.4
1988-02-01 00:00:00,114.7
1988-03-01 00:00:00,115.4
1988-04-01 00:00:00,116.9
1988-05-01 00:00:00,117.4
1988-06-01 00:00:00,118.0
1988-07-01 00:00:00,119.2
1988-08-01 00:00:00,119.8
1988-09-01 00:00:00,120.2
1988-10-01 00:00:00,121.4
1988-11-01 00:00:00,122.8
1988-12-01 00:00:00,124.0
1989-01-01 00:00:00,125.3
1989-02-01 00:00:00,125.1
1989-03-01 00:00:00,125.6
1989-04-01 00:00:00,125.6
1989-05-01 00:00:00,125.2
1989-06-01 00:00:00,124.0
1989-07-01 00:00:00,123.0
1989-08-01 00:00:00,123.0
1989-09-01 00:00:00,123.7
1989-10-01 00:00:00,123.9
1989-11-01 00:00:00,122.8
1989-12-01 00:00:00,121.7
1990-01-01 00:00:00,121.7
1990-02-01 00:00:00,120.9
1990-03-01 00:00:00,122.0
1990-04-01 00:00:00,122.9
1990-05-01 00:00:00,123.1
1990-06-01 00:00:00,122.6
1990-07-01 00:00:00,122.9
1990-08-01 00:00:00,124.2
1990-09-01 00:00:00,124.6
1990-10-01 00:00:00,124.5
1990-11-01 00:00:00,123.3
1990-12-01 00:00:00,122.4
1991-01-01 00:00:00,122.4
1991-02-01 00:00:00,121.9
1991-03-01 00:00:00,121.5
1991-04-01 00:00:00,121.3
1991-05-01 00:00:00,120.5
1991-06-01 00:00:00,119.7
1991-07-01 00:00:00,119.6
1991-08-01 00:00:00,119.5
1991-09-01 00:00:00,119.5
1991-10-01 00:00:00,119.3
1991-11-01 00:00:00,118.9
1991-12-01 00:00:00,118.7
1992-01-01 00:00:00,118.2
1992-02-01 00:00:00,118.9
1992-03-01 00:00:00,119.4
1992-04-01 00:00:00,119.6
1992-05-01 00:00:00,119.5
1992-06-01 00:00:00,119.6
1992-07-01 00:00:00,120.0
1992-08-01 00:00:00,120.2
1992-09-01 00:00:00,119.6
1992-10-01 00:00:00,118.8
1992-11-01 00:00:00,118.2
1992-12-01 00:00:00,118.5
1993-01-01 00:00:00,118.9
1993-02-01 00:00:00,119.2
1993-03-01 00:00:00,119.0
1993-04-01 00:00:00,118.7
1993-05-01 00:00:00,118.4
1993-06-01 00:00:00,118.9
1993-07-01 00:00:00,119.5
1993-08-01 00:00:00,119.5
1993-09-01 00:00:00,119.5
1993-10-01 00:00:00,119.4
1993-11-01 00:00:00,119.6
1993-12-01 00:00:00,120.2
1994-01-01 00:00:00,120.7
1994-02-01 00:00:00,121.7
1994-03-01 00:00:00,122.3
1994-04-01 00:00:00,122.5
1994-05-01 00:00:00,122.7
1994-06-01 00:00:00,123.5
